aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
206.40300000000005,397.7145000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.20836663252948145,0.1683263361210588,0.22661530744386577,0.18925118536120458,0,2553.81,-489301.1622079998,-191.3115000000001,-0.3166792883834687,23,60,-0.0015858658240039958,-0.0007283235636167396,-0.0006069363030137831,0.0018756289622172684,0.00038765609031221615,0.0012961026857909452,949.0840000000001,1698.965,0.16116637420215715,0.13829425657439323,0.1685029803608828,0.15354560618043436,34,-1916376.29598,-749.8809999999999,-0.2831824486631478,34,2552.42,2555.8959866852083,0.04027588874209048,2648.049,1367,2559.9,2553.81,2557.3993416316807,1789420260,2026-09-14T21:11:00+00:00,2558.15,research_batch_v6,0.039102255346094926,B-ETH_USDT,604.1174999999998,1808
51.229499999999994,80.29629999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.3693852834345585,0.27339901194149685,0.39041342058446765,0.3174098036641747,0,2554.8,-74322.35497499991,-29.066799999999954,-0.22099694508605885,24,60,-0.00216455299827778,-0.0012290590261470058,-0.001174260216063927,0.0013112572412712353,0.00044230468138395374,0.0009472365742912991,1379.8699999999997,1121.5349999999999,0.17307720773780327,0.18665582284080312,0.20224080277228543,0.1755097524700951,30,659837.8820200004,258.33500000000026,0.10327595891109206,30,2553.75,2554.3452666124476,0.03914899380244749,2501.405,1097,2556.66,2554.5,2555.5772003283932,1789420320,2026-09-14T21:12:00+00:00,2554.5,research_batch_v6,0.03913012797637003,B-ETH_USDT,131.52579999999998,852
45.769000000000005,52.79409999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4532545679999023,0.426066745486204,0.5235957370272273,0.4603258603825434,0,2555.93,-17977.864327000003,-7.025099999999994,-0.07127515266869644,24,60,-0.0024805061171470077,-0.0014358765693894826,0.000958555202998701,0.0010563669584067181,-0.0015571631460955526,0.0008255312156437711,824.1579999999998,555.8659999999999,0.07237601665841537,0.06817554324542786,0.05627485857789625,0.07066361991821066,16,685224.6315199999,268.292,0.19441111169081107,16,2554.71,2553.8372158777156,0.03915677052244784,1380.0240000000006,759,2555.93,2554.05,2555.251797000395,1789420380,2026-09-14T21:13:00+00:00,2554.8,research_batch_v6,0.03913512055593634,B-ETH_USDT,98.5631,417
274.833,584.8162000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.37167731823393185,0.3381354229144509,0.41672981781211804,0.35773055884490884,0,2551.95,-790895.6535269996,-309.98320000000007,-0.36059266966106623,24,60,-0.0017320088559726887,-5.8778581084939496e-05,0.0019161817433728245,0.0026567918650444167,-0.00011363859009771993,0.001583103117223983,1123.44,2264.368,0.11288580862237162,0.127314563163909,0.0781120239436306,0.12199795234874464,43,-2909926.6793099996,-1140.9279999999997,-0.33677469325298237,43,2550.62,2550.858892386769,0.03920252893734452,3387.808,1734,2555.6,2548.02,2552.6916906771153,1789420440,2026-09-14T21:14:00+00:00,2555.6,research_batch_v6,0.039174396686701064,B-ETH_USDT,859.6492000000005,2482
226.1037000000001,323.0731000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.18138005584613487,0.23427032783559915,0.2001179072522529,0.1971811538998392,0,2551.66,-247458.9088020001,-96.96940000000002,-0.17657228054790367,23,60,-0.0007485323279746714,0.0026335797088954394,0.0025826324823841063,0.00146179349913389,0.00023514104543731484,0.0027080410399504817,1795.8330000000008,1489.6100000000008,-0.02758329432374133,-0.03827621911305032,-0.02262285192897702,-0.03920332414748117,33,780338.5970300003,306.2229999999998,0.09320599992147173,33,2550.67,2549.731778315874,0.039219814437978305,3285.4429999999993,1386,2552.59,2548.43,2550.9845046849737,1789420500,2026-09-14T21:15:00+00:00,2551.85,research_batch_v6,0.03920057343460593,B-ETH_USDT,549.1768000000002,1806
66.42540000000001,75.8182,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.36589940528892567,0.4218959902311971,0.3553316653218241,0.44245025979740243,0,2552.26,-24003.896349000017,-9.392799999999992,-0.06603319938471743,22,60,-0.0022960043255781937,0.0017944880223801363,0.0024840729392772154,0.0019041947137046211,-0.0001802324214618123,0.002672141552976459,1770.957,1640.2010000000002,0.09265941712711975,0.08511927435919964,0.06346172880510177,0.0939424237676039,28,333224.46687,130.75600000000026,0.03833185094328678,28,2550.96,2551.841497024943,0.03918739758444982,3411.158,1211,2554.02,2550.93,2552.580609479951,1789420560,2026-09-14T21:16:00+00:00,2551.66,research_batch_v6,0.03917607958495072,B-ETH_USDT,142.24360000000001,873
65.0226,153.89640000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.18967399263201243,0.2561226775010335,0.12482155145464503,0.2290492413459792,0,2551.8,-226739.35820200006,-88.87380000000002,-0.4059665903827442,24,60,-0.001508738929383302,0.002527627557018519,0.0024884395328788056,0.002123990908378337,0.002578571988400391,0.0014068500666195582,1207.125,1877.1859999999992,0.14879671900804717,0.1694576716103038,0.1387266438212738,0.16294509951795955,29,-1708645.0387100007,-670.0609999999994,-0.21724819578829746,29,2550.8,2549.6865369435304,0.03922052440411711,3084.3109999999992,1301,2552.52,2549.74,2550.9047806133867,1789420620,2026-09-14T21:17:00+00:00,2552.25,research_batch_v6,0.03920180012383916,B-ETH_USDT,218.9190000000001,1126
594.5655999999999,126.23440000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.05230725751940277,0.009857640990996886,0.05325209107277027,0.010461458100956826,0,2558.38,1196480.8291380003,468.3311999999998,0.6497380688124303,25,60,-0.0044911232889564,8.599191675973117e-05,9.77180872270278e-05,-0.00013289659862891767,-0.0006019434173187843,-0.0020950757901484485,2600.051000000001,657.779,0.007032874817980014,0.06686547095074144,-0.05109063986442175,0.055778194368337204,31,4960884.10571,1942.2719999999997,0.5961858046613849,31,2557.09,2552.498882714451,0.03917732141792365,3257.83,1193,2558.38,2551.38,2552.842882621539,1789420680,2026-09-14T21:18:00+00:00,2552.1,research_batch_v6,0.039172031998735285,B-ETH_USDT,720.8,1121
151.65690000000004,68.04279999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.22657726980677612,-0.17630055848334375,-0.20797267233859304,-0.16657729262786702,0,2556.84,213899.46972300007,83.61410000000004,0.38058358750603705,23,60,-0.0029411304579090025,0.0005123511834921324,0.0007391936922138687,-0.0003324416076095904,0.0005514619608579796,-0.0011029239217159592,2075.534,1213.255,-0.16398743266710863,-0.15164103853708974,-0.12955150967198717,-0.16426126051519768,31,2204519.83443,862.2790000000001,0.2621873887318402,31,2555.65,2556.7245643754522,0.03911253760760608,3288.789,1309,2559.26,2556.4,2557.491785163875,1789420740,2026-09-14T21:19:00+00:00,2558.49,research_batch_v6,0.03910080124329352,B-ETH_USDT,219.69969999999986,940
107.94820000000001,21.602499999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2273228370321501,0.19967897087032627,0.13404490071294903,0.2149882404673766,0,2558.25,220759.073649,86.34569999999998,0.6665012230732831,23,60,-0.003443760383074368,0.00014853904035971865,-0.001117951724811883,0.00012508550767131865,0.0001368122740152966,-0.0029434183523894264,740.519,260.57800000000003,0.13560192247692743,0.18304422078326965,0.12539374468977854,0.16998965314706477,20,1226780.32626,479.94100000000003,0.479415081655424,20,2556.93,2555.7684152211036,0.039127196616308334,1001.0970000000001,787,2558.42,2555.42,2556.8946650615203,1789420800,2026-09-14T21:20:00+00:00,2556.41,research_batch_v6,0.03910996231321669,B-ETH_USDT,129.5507,526
141.30899999999994,34.748599999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.20124535630509052,0.18001560642544068,0.20382787134325275,0.2369499562173809,0,2558.6,272619.577764,106.5604,0.6052587335053983,22,60,-0.004342218400687936,5.0809036191701296e-05,-0.0005784413351050954,0.00018760259516925615,-0.00017587743297109437,-0.004197608066911496,1294.7559999999999,995.2629999999997,-0.28355646175384264,-0.2991033677054568,-0.2597544651258643,-0.29678878248058843,23,765766.84535,299.493,0.13078188434244428,23,2557.23,2557.421765352727,0.039101858870879524,2290.0190000000007,965,2559.25,2557.64,2558.6002334113655,1789420860,2026-09-14T21:21:00+00:00,2558.04,research_batch_v6,0.03908388498506809,B-ETH_USDT,176.05759999999998,646
18.516500000000004,27.147200000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.23277944779451032,0.06835948418862713,0.20705343676008744,0.0957861544774374,0,2558.15,-22081.969144999992,-8.630699999999996,-0.18900570913000903,24,60,-0.004698708050739797,-0.00107890467720817,-0.00036354396732030114,-0.00107890467720817,0.00018763559603618418,-0.00442507280652038,402.2199999999998,421.39300000000003,0.06054532716882294,0.04200777348785062,0.16131819501343647,0.051539778224034216,10,-48977.94170999995,-19.173000000000094,-0.02327913716757761,10,2556.98,2556.8662100388674,0.03911037982134907,823.6129999999998,474,2558.41,2558.0,2558.160175130755,1789420920,2026-09-14T21:22:00+00:00,2558.4,research_batch_v6,0.039090598983305136,B-ETH_USDT,45.66370000000001,175
122.18249999999999,51.657599999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.14823899216584174,0.07240840404955624,0.13472551606903116,0.10931971512781286,0,2558.63,180529.82551399997,70.52489999999997,0.4056883308281576,23,60,-0.004365617537510302,-0.0005901595775865687,-0.0002305921528318322,-0.002192579622688706,3.908341573422014e-05,-0.00493623540722965,1587.332,844.5199999999999,0.1944922967299667,0.21846450948860177,0.13827511398419284,0.20550177943931433,15,1900499.8091700003,742.812,0.3054511540998384,15,2557.35,2558.1060923225473,0.03909143899595227,2431.8519999999994,830,2560.14,2558.15,2559.179528708687,1789420980,2026-09-14T21:23:00+00:00,2558.15,research_batch_v6,0.03907503153262794,B-ETH_USDT,173.84009999999995,552
35.701699999999995,72.30640000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.22380826649837912,-0.2430941166205302,-0.16284558839396868,-0.20138764769541237,0,2558.73,-93671.77495800002,-36.6047,-0.3389069893832037,24,60,-0.004076240947657572,-0.0005901365130358549,-0.001070843738886218,-0.0018407569380122224,-0.0013053350685692244,-0.004670285649521322,482.3350000000001,511.883,0.002846502495335397,0.03751149463150954,0.05842701778907967,0.016733098776529478,11,-75611.65785000019,-29.548000000000066,-0.029719840115548162,11,2557.24,2557.472460284746,0.03910110919644761,994.2180000000001,584,2559.23,2558.16,2558.8652845294177,1789421040,2026-09-14T21:24:00+00:00,2558.62,research_batch_v6,0.039079804154238805,B-ETH_USDT,108.0081,320
95.7971,155.33689999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.11420177459561126,-0.0859530379091103,-0.015400943615009108,-0.07848959349234028,0,2555.39,-152246.83974600004,-59.53979999999999,-0.23708378793791357,23,60,-0.002770614270228733,0.0010370237028398677,0.0012444284434078856,-0.0018275096951932968,0.0006770003795897317,-0.002931059446894535,451.26400000000024,1429.2929999999997,-0.17519113620559773,-0.17131397602457757,-0.03837977116442023,-0.16771215311161183,18,-2498845.8650899995,-978.0290000000002,-0.5200741057037889,18,2554.16,2555.1846989856763,0.03913610624954364,1880.5570000000002,800,2558.32,2554.65,2557.0902369014775,1789421100,2026-09-14T21:25:00+00:00,2558.32,research_batch_v6,0.03910695076547509,B-ETH_USDT,251.13400000000001,657
70.62070000000001,83.42580000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.20711000740451388,0.21456320107159377,0.24001300520326857,0.21579896914010097,0,2557.12,-32777.40215799995,-12.805099999999996,-0.08312490059819595,22,60,-0.003562601676886379,-0.0004419033913152237,0.0007664872982104942,-0.0036212614190963555,3.910649480665107e-05,-0.002878238017769874,785.874,626.499,0.32193588101627707,0.3445646517225063,0.29265510137444734,0.3226018009948181,22,407226.32432,159.37499999999994,0.11284200420143961,22,2556.05,2556.048541005077,0.03912291542339797,1412.3730000000007,829,2557.97,2555.4,2557.099406149339,1789421160,2026-09-14T21:26:00+00:00,2555.4,research_batch_v6,0.03910682801244402,B-ETH_USDT,154.04650000000004,684
41.409900000000015,51.625600000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.25253113750796463,0.2600059190249193,0.1696506229245308,0.27417503851560626,0,2557.22,-26127.05129300001,-10.2157,-0.10980432200611591,23,60,-0.003468610444154141,0.0005279170349052897,-0.0007156208695380251,-0.004063005920491691,0.0003206607174979226,-0.003108844761107732,513.8829999999999,945.6869999999999,0.24791783416897717,0.26231352503244937,0.16529504423543726,0.2705275794948226,12,-1103692.4532499996,-431.80399999999975,-0.2958432963132977,12,2556.16,2555.946311567625,0.03912447282854536,1459.5699999999995,438,2557.4,2557.02,2557.2034666962613,1789421220,2026-09-14T21:27:00+00:00,2557.12,research_batch_v6,0.03910523837125946,B-ETH_USDT,93.03550000000003,217
46.7281,35.25340000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.12545430518847808,0.11351345611022712,0.18051268455164812,0.11817023272510235,0,2558.04,29334.246615000015,11.474699999999993,0.1399669437617023,23,60,-0.00417898078216139,0.00040656127347493687,-0.0019624399931197356,-0.004706728589075948,-0.0008013948179075303,-0.0033033103469843894,773.4660000000001,484.39099999999985,-0.17336529414026308,-0.15006795638558426,-0.18746810551780205,-0.14285146524088907,17,739114.5684100002,289.075,0.2298154718700138,17,2556.7,2556.940720248454,0.03910922664003238,1257.8570000000002,521,2558.97,2557.42,2558.237734233947,1789421280,2026-09-14T21:28:00+00:00,2557.42,research_batch_v6,0.03908941860926989,B-ETH_USDT,81.98149999999998,310
86.45079999999997,327.1207,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.00147262469582116,0.04208726227667967,-0.0034909866307797854,0.011346919335821357,0,2555.99,-615580.509940001,-240.66989999999996,-0.5819305730689855,25,60,-0.0034663672393082656,-0.0002347427024361748,-0.000770738539665583,-0.003603300482396099,0.001009393620476029,-0.0033098721043507418,640.8510000000001,840.245,-0.11285934703084811,-0.11272854693903402,-0.07835178953566271,-0.11604230354063404,15,-509774.18956000026,-199.39399999999998,-0.13462597967991266,15,2554.85,2555.503103023932,0.03913123838788826,1481.0960000000005,631,2558.62,2555.28,2557.0330437696443,1789421340,2026-09-14T21:29:00+00:00,2557.82,research_batch_v6,0.03910783893250184,B-ETH_USDT,413.5715,705
74.05239999999998,14.7549,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.21931889649235464,0.22677654895692728,0.13127486637081423,0.2561208378227669,0,2558.57,151627.03420400003,59.297499999999985,0.6677097490859422,24,60,-0.00556170048112814,-0.002169180440636853,-0.00306812008270263,-0.0041702982525395615,0.0001993300945448695,-0.0034472381056606105,672.7940000000002,283.17,0.47207792151469097,0.4751168701209919,0.39412124049160985,0.4742868483491218,19,995813.2660299999,389.6239999999999,0.4075718332489506,19,2557.3,2555.770533479087,0.03912718436871752,955.9640000000003,645,2558.57,2555.83,2556.6346338827448,1789421400,2026-09-14T21:30:00+00:00,2555.99,research_batch_v6,0.03911394072339074,B-ETH_USDT,88.8073,383
32.888299999999994,51.922700000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.04359810940391019,-0.027325577974579573,-0.14569192403474412,-0.051661613350063425,0,2559.08,-48699.835156999994,-19.034399999999994,-0.22443315136008288,24,59,-0.005501977273082437,-0.0019772730825140528,-0.004384388139487605,-0.0036419338199664697,-0.0014419244415961874,-0.004954905669224852,633.8919999999998,698.9050000000001,-0.05676354467548666,-0.0665642027431899,-0.07639961911939092,-0.059500996705240755,13,-166533.19995000033,-65.01300000000002,-0.04877937150218677,13,2557.73,2557.5292825636016,0.039100232784184334,1332.7969999999998,522,2559.53,2558.08,2558.683846422958,1789421460,2026-09-14T21:31:00+00:00,2558.58,research_batch_v6,0.039082592401541064,B-ETH_USDT,84.81100000000002,307
54.768,119.0046,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.04490028009500973,-0.020824006257751722,-0.10599803241797782,-0.04156065153667135,0,2555.39,-164232.69714699997,-64.23660000000001,-0.369658968099689,23,60,-0.004355499551927378,-0.0018275096951932968,-0.0033497822250223575,-0.0023949377590113397,-0.0009274513870680678,-0.00291149296193538,505.9890000000001,728.9530000000001,-0.14677566523916422,-0.17392140611381982,-0.16932195682281242,-0.16005845418977493,23,-569475.7849900001,-222.96400000000008,-0.18054613091141125,23,2553.98,2555.0503939338637,0.045943014595359585,1234.9420000000002,846,2559.09,2555.01,2556.765229213301,1789421520,2026-09-14T21:32:00+00:00,2559.09,research_batch_v6,0.03911193023745329,B-ETH_USDT,173.77259999999998,759
106.80210000000004,353.56329999999986,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.0977695236924782,0.17406271353138533,0.06534694333952507,0.15000026697104757,0,2553.02,-630299.097065,-246.76119999999995,-0.5360116116458793,24,60,-0.0035448214271726064,-0.002021135752951375,-0.002749684687154863,-0.001343506905547076,0.0003916929753782217,-0.002401077939068297,1109.9890000000003,1793.8690000000001,0.1381953088088308,0.1723544361483527,0.13058575410566794,0.1565636045298328,27,-1745309.62713,-683.8800000000001,-0.2355073836255078,27,2551.67,2551.717343253662,0.039189308563305006,2903.858000000001,1037,2554.16,2552.07,2553.005703646901,1789421580,2026-09-14T21:33:00+00:00,2554.02,research_batch_v6,0.03916953267576167,B-ETH_USDT,460.3654000000001,855
43.61870000000001,98.0251,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.3135217409839038,0.2853843328514366,0.347847528752304,0.3257810516762696,0,2554.02,-138971.438124,-54.40639999999999,-0.38410717588768456,24,60,-0.0036374029960610788,-0.002815169810729823,-0.002834746791332776,-0.002541092082285923,-0.0012920807198064654,-0.0018402361766939324,1173.326,645.241,0.09893113902283916,0.2712507202627305,-0.015798879201394053,0.10361856277686829,15,1347922.2532499998,528.0849999999999,0.29038523188862436,15,2552.98,2553.052356253601,0.03916882324680991,1818.5669999999998,591,2554.76,2553.01,2554.028926921664,1789421640,2026-09-14T21:34:00+00:00,2553.02,research_batch_v6,0.0391538480002249,B-ETH_USDT,141.64379999999994,367
60.81620000000001,245.03879999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.13674910129800738,0.10024000951892616,0.10163074118391865,0.07194019435891442,0,2550.72,-470191.35601300024,-184.22259999999997,-0.6023200536201796,23,60,-0.0007527286413246959,-0.001850457909923442,-0.0011055701919456817,-0.00038028478233587126,-0.0011212520386399971,-0.0005018190942164269,539.7500000000003,3043.6349999999998,0.047223442086157134,0.04332828626097838,-0.04019322040847764,0.04586551626462167,23,-6386303.889190001,-2503.8849999999998,-0.698748529672363,23,2549.49,2551.6908688153444,0.03918970863852637,3583.384999999999,860,2554.03,2550.72,2553.21233453338,1789421700,2026-09-14T21:35:00+00:00,2554.03,research_batch_v6,0.039166356962341116,B-ETH_USDT,305.8549999999999,993
80.64189999999999,241.19070000000008,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.035207559685589376,0.04584648485909106,-0.010891847091409173,0.0671613937972857,0,2547.86,-409237.6654380001,-160.54880000000006,-0.49885810200706826,22,60,0.0007731978994136579,-0.00042388514282576395,0.0007457238623786999,-0.0005730299153015039,-0.00040426083065792096,-0.000145219910042238,2786.406,3275.995,-0.042963693605368405,-0.012736784551420152,-0.05836216745409687,-0.043673046525029895,35,-1248873.9099599996,-489.5889999999998,-0.08075826722778645,35,2546.28,2547.4586506017918,0.039254808906016486,6062.401000000001,1379,2550.62,2547.86,2549.0353958990913,1789421760,2026-09-14T21:36:00+00:00,2550.62,research_batch_v6,0.03923053360410992,B-ETH_USDT,321.8326000000001,943
340.5347999999999,378.50350000000026,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.35098054278920504,0.33095544901990287,0.28765543688194406,0.32480828184248595,0,2546.83,-96615.31598999938,-37.96870000000025,-0.052804836682552585,23,60,0.00040442432357101765,0.00042013012254460413,0.0009580537373912179,0.0004397623712615317,-0.0003258953287027522,-0.0002748514820384296,1307.0359999999998,2035.085000000001,0.014217039513263039,0.046732715597235505,-0.0018337904144988002,0.042141043296152425,30,-1853609.467909999,-728.0489999999999,-0.21784040733414498,30,2545.69,2545.0439003302445,0.039292060804242954,3342.1209999999996,1239,2547.87,2545.0,2546.4074881105794,1789421820,2026-09-14T21:37:00+00:00,2547.87,research_batch_v6,0.039271040213247295,B-ETH_USDT,719.0382999999999,1803
68.23969999999998,121.5925,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.344899047711567,0.40061220051406204,0.32637005961080845,0.3861173511449666,0,2546.0,-135862.39268599998,-53.35279999999998,-0.2810524241935771,23,59,0.0026276512175962274,0.0014768263943440996,0.00141005498821678,0.0003495679497249604,0.00030636292223107375,0.0005734485467399075,1134.6319999999998,1305.5490000000002,0.06562275677756993,0.1549973009099756,0.013779396762109982,0.14804226843678095,20,-434896.21388000046,-170.91699999999997,-0.07004275502513953,20,2544.84,2544.145274986505,0.03930595030888527,2440.1809999999996,1008,2547.07,2543.88,2545.5161556033754,1789421880,2026-09-14T21:38:00+00:00,2547.06,research_batch_v6,0.03928480007662275,B-ETH_USDT,189.83220000000003,1053
65.6548,138.84409999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2377544884078905,0.2541198974918882,0.3721842173268855,0.19353067894741946,0,2546.78,-186484.55675099997,-73.18929999999997,-0.35789581264251297,24,60,0.0026778912980311986,0.0009777051806594272,0.0002944895122467539,0.0009973378148093737,0.00043977100495529164,0.0005968320781535308,1245.572,1068.968,0.24652771889482253,0.4241086380966074,0.0998818502452957,0.3654239592869939,22,449689.18271000026,176.60399999999998,0.0763019865718458,22,2545.51,2546.462575088645,0.03927019931787096,2314.5400000000004,750,2548.78,2546.43,2547.6772705994877,1789421940,2026-09-14T21:39:00+00:00,2546.43,research_batch_v6,0.03925146192827455,B-ETH_USDT,204.49889999999994,778
156.87969999999999,136.4773,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.303531549812695,0.28815523210205995,0.3412235559555152,0.3028713713055106,0,2547.9,51963.64830899992,20.402399999999957,0.06954802510251998,24,60,0.002107618038384551,0.0006632913379647221,0.0007260881510262607,0.0006044193257193076,0.0007300129518428289,0.0001609168334706368,1087.2640000000004,3446.4700000000003,0.25684620854554896,0.30638503040178566,0.13149082442490137,0.30406219968674364,22,-6009142.791320003,-2359.2059999999997,-0.5203670969668708,22,2546.75,2546.487895561516,0.03926979869274673,4533.734000000001,878,2548.91,2546.4,2547.619774109495,1789422000,2026-09-14T21:40:00+00:00,2547.93,research_batch_v6,0.03925235111261076,B-ETH_USDT,293.3570000000001,1092
64.14020000000001,51.3488,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.21915936705049283,0.1963516339215067,0.13419901294943476,0.22443521263795232,0,2549.76,32619.440487000047,12.7914,0.11075860038618399,25,60,0.001113830321284981,-0.0008745921184738492,-0.0013177710843373935,-0.0008902798694780945,-0.00019217494979928418,-0.0006863391064256819,1199.4850000000001,685.3839999999999,0.14960446668777239,0.20993641058915904,0.09427077620997727,0.16858095864851777,15,1309963.8889300004,514.1010000000003,0.2727515811443662,15,2548.58,2547.842049682053,0.03924892104733783,1884.8689999999997,642,2550.11,2547.88,2548.7196484248366,1789422060,2026-09-14T21:41:00+00:00,2547.9,research_batch_v6,0.03923540543682248,B-ETH_USDT,115.48899999999998,454
33.90870000000001,38.95299999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.09905423547610835,-0.0330227119793997,-0.04302871045800938,-0.05915780037547553,0,2549.27,-12883.565000000008,-5.044299999999991,-0.06923115985490307,23,60,0.0017926700584873778,0.00018828919651503462,-0.0005177952904165117,-0.0012317251605361568,0.00012552613101002308,-0.0003608876266539829,768.0679999999999,511.55400000000003,0.0814536682889744,0.13717747142854037,-0.01751599008060834,0.10515847034030583,16,653367.7420399999,256.5139999999999,0.200460761068503,16,2548.22,2547.9081858873574,0.0392478949610182,1279.6219999999998,435,2549.86,2548.32,2548.956501553106,1789422120,2026-09-14T21:42:00+00:00,2549.86,research_batch_v6,0.03923173979418281,B-ETH_USDT,72.8617,341
51.61419999999999,47.3573,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.24309652720383734,0.26145536770512723,0.2382081663330731,0.24181762534167164,0,2549.59,10846.611778000006,4.256899999999979,0.04301137196061471,23,60,0.0022356535756729023,-0.0012511815625257938,-0.001058993799003094,-0.0008354284414356927,-0.0008079730466467039,-0.0008785726332469768,715.117,742.4949999999999,0.16301646716194554,0.27817936940067495,0.061403021854086,0.24520737849603033,25,-69908.69678000019,-27.378000000000014,-0.018782776212050954,25,2548.08,2548.3159908968473,0.03924162332141558,1457.6119999999999,810,2550.22,2548.96,2549.6514739435047,1789422180,2026-09-14T21:43:00+00:00,2549.49,research_batch_v6,0.039221067414609394,B-ETH_USDT,98.97149999999999,692
39.25090000000002,80.90710000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.18369931646363652,-0.34117248456874244,0.16104650570688353,-0.1881721299928652,0,2547.53,-106177.01968899998,-41.6562,-0.34667853992243547,23,60,0.002881222203467537,0.00016486557567518823,0.0007026413820445665,0.0003022535554046968,0.0008714323285692327,-0.00015701483397645433,319.04999999999984,680.0960000000001,-0.30188931847729134,-0.35306509964722643,-0.3474457597640767,-0.3359113019114823,13,-919758.1710600001,-361.04599999999994,-0.3613545968256891,13,2546.25,2546.967080828348,0.039262358274276196,999.146,509,2549.59,2547.53,2548.47112747091,1789422240,2026-09-14T21:44:00+00:00,2549.59,research_batch_v6,0.039239189126810396,B-ETH_USDT,120.15799999999999,477
101.34420000000001,363.9566999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.27220650875876956,0.1214019926369172,0.3843522212531974,0.21492328606382655,0,2549.75,-668936.4137099993,-262.61249999999984,-0.5643928477249884,24,60,0.001423668987155624,-0.0011216785959408115,-0.00012158054711242094,-0.000564761251103052,-0.0013138542994410862,-0.002121776644769091,689.292,524.0889999999997,0.1261456599075263,0.1343165373292436,0.08726806871324748,0.1155923323546898,20,420887.25045999995,165.20300000000003,0.13615096989321576,20,2548.1,2546.6531715826864,0.03926723567270587,1213.381,672,2549.75,2546.98,2547.883607009963,1789422300,2026-09-14T21:45:00+00:00,2547.53,research_batch_v6,0.0392482708791145,B-ETH_USDT,465.3008999999996,844
