aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
17.910299999999996,35.82280000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.14053837647338965,-0.3066330860395086,0.04700464490683891,-0.15457772879443718,1,2514.35,-45038.64718099999,-17.9125,-0.3333606287372216,25,57,0.0031896911726687627,-5.965756557368973e-05,0.0001511324994531993,0.001439735915843121,-0.000206812893988495,0.0025612981486269337,201.95199999999997,507.1059999999998,0.22043312331831916,0.1711641738100657,0.1475396593367425,0.20986499633815323,4,-766891.3880800002,-305.154,-0.4303653579819987,4,2513.28,2513.278355820869,0.03978868245475627,709.0579999999999,285,2514.46,2514.35,2514.3822599380173,1789194780,2026-09-12T06:33:00+00:00,2514.45,research_batch_v6,0.03977117586687812,B-ETH_USDT,53.7331,99
326.2933000000001,239.2408000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.20464438964142678,-0.28915051686309406,-0.018068261513535466,-0.2505566810852486,0,2513.83,219106.65728499996,87.05249999999984,0.1539297099856575,23,60,0.003456876558876276,0.000358019436477397,0.0007041048917388881,0.0019452389381937607,1.5911974954541108e-05,0.0028880234542512095,1622.7319999999995,2330.246,0.36381701531743993,0.3558861009080235,0.3424819508346812,0.35748310981007153,14,-1778295.9328300005,-707.5139999999997,-0.17898252912108278,14,2512.52,2513.559636573362,0.039784247039206036,3952.9780000000005,538,2515.49,2513.83,2514.4675542474156,1789194840,2026-09-12T06:34:00+00:00,2514.36,research_batch_v6,0.039769829655440965,B-ETH_USDT,565.5341000000001,444
43.056100000000015,46.910799999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.14812826049630715,-0.10443125081421635,0.39258376005949036,0.019189492582266224,0,2513.87,-9697.251631000017,-3.8546999999999856,-0.04284575771756039,24,60,0.003480689136669657,0.000342102018004109,0.0006881819664501521,0.001849737655487349,0.0001312717045829359,0.0027646616571264104,487.67800000000005,324.1099999999999,0.08346805946214078,0.08946653758990065,0.0710911139697929,0.08769669215002027,13,410865.40252000047,163.56799999999984,0.20149102967769897,13,2512.71,2512.480062717303,0.039801318216716695,811.7879999999998,585,2513.87,2513.29,2513.663644510412,1789194900,2026-09-12T06:35:00+00:00,2513.83,research_batch_v6,0.03978256199121635,B-ETH_USDT,89.96690000000004,202
3.2633,40.05290000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.39939755506223973,0.06527057517000995,0.5767262028411793,0.30969479992782933,1,2514.2,-92485.90873800001,-36.7896,-0.8493265798938961,25,58,0.0032415877814016003,0.000556837164903401,0.00039774083207388955,0.0020642749184631715,0.0002108026409992636,0.0029870336488744265,122.48900000000002,28.98700000000001,0.3821912354176987,0.4055650706854059,0.34836072708535193,0.3999036454686853,4,234953.35397000005,93.50199999999998,0.6172727032665242,4,2513.1,2512.8845278253534,0.039794936896580535,151.47599999999994,269,2514.21,2513.86,2513.9402416071134,1789194960,2026-09-12T06:36:00+00:00,2513.86,research_batch_v6,0.03977819824016307,B-ETH_USDT,43.316200000000016,79
16.7726,76.11409999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.23404674465161562,-0.38095906663536516,-0.09849413177359616,-0.31161119504677576,0,2514.73,-149229.270607,-59.341499999999975,-0.6388589539729584,23,59,0.003340318841386525,0.0003459615942864591,0.000906657971233571,0.00292675555626265,0.0,0.002334246618921343,433.89900000000006,212.57299999999992,-0.2225686161969325,-0.28556218248682214,-0.18658444159313736,-0.2624162819701139,11,556317.9456300001,221.32599999999996,0.3423597619077083,11,2513.65,2513.6708449163602,0.03978243363956062,646.472,425,2514.9,2514.2,2514.738010458904,1789195020,2026-09-12T06:37:00+00:00,2514.2,research_batch_v6,0.0397655438031027,B-ETH_USDT,92.88669999999996,142
3.1273999999999997,63.000499999999974,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.5829083726312729,-0.6806202015202393,-0.5301009299744593,-0.6599668272320106,0,2514.73,-150564.06591799998,-59.87309999999999,-0.9054136000084687,26,60,0.0037658118366583615,0.00018689879231570394,0.0012884086959632501,0.002409801449857474,0.0003459615942864591,0.002405824879808227,606.8559999999998,264.7229999999998,0.3472801502472437,0.36183258556331577,0.3655656673401122,0.34434890934986156,7,859917.95435,342.13300000000015,0.39254387726184325,7,2513.6,2513.4225234486426,0.039786415223778834,871.5790000000002,271,2514.73,2514.72,2514.721930232326,1789195080,2026-09-12T06:38:00+00:00,2514.73,research_batch_v6,0.03976577428817228,B-ETH_USDT,66.12789999999997,80
80.4511,44.06750000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.7271673670234037,0.6284664255344854,0.7677731557321369,0.6938192392772805,1,2515.6,91514.76331800003,36.3836,0.2921940979098705,25,59,0.0036889807600573032,0.0005605024646209156,0.0012402607727777237,0.00218238193671505,0.0,0.001888217522658664,444.04499999999996,416.454,0.6976329078719927,0.6380630957871458,0.6949079382484687,0.6627826118643084,9,69347.95573000006,27.59100000000003,0.032063953589719495,9,2514.5,2514.1459680932567,0.039774988870717044,860.4989999999998,362,2515.61,2514.8,2515.05047566546,1789195140,2026-09-12T06:39:00+00:00,2514.8,research_batch_v6,0.039760683434536113,B-ETH_USDT,124.51859999999999,156
4.0896,43.426199999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4633681967366038,-0.447745731446689,-0.37440738886413905,-0.48925398957173244,0,2515.6,-98955.11006399998,-39.33659999999999,-0.8278635738007146,24,60,0.0036492288122118577,0.0009421211639368821,0.0011607568770870547,0.0020750516775323025,-0.00015900779138178223,0.0017490857051996045,651.6850000000001,193.2079999999999,-0.4743291790629475,-0.47994517497446104,-0.2806226880391364,-0.5043890690132402,3,1152777.8258999991,458.4770000000001,0.542645044993863,3,2514.31,2514.395933607458,0.03977094588966692,844.8930000000004,316,2515.61,2515.6,2515.6027612713424,1789195200,2026-09-12T06:40:00+00:00,2515.6,research_batch_v6,0.03975186883560129,B-ETH_USDT,47.51579999999999,75
24.643600000000003,60.5127,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.02016851255179574,-0.26689652343138964,0.13521454151236575,-0.07238343058353416,1,2515.2,-90225.85717099997,-35.869099999999996,-0.4212148719472312,25,59,0.0032323473282442894,0.001399491094147498,0.001665871501272287,0.0025882633587788195,0.0007196246819340946,0.0015545483460561726,633.6220000000002,408.88499999999976,0.22314713107792122,0.28560738593438184,0.2551976174283097,0.25072326371830994,4,565032.1978800003,224.7370000000001,0.21557361245536016,4,2514.34,2514.2764280369297,0.03977289680805186,1042.5069999999998,264,2515.61,2515.19,2515.3674988507164,1789195260,2026-09-12T06:41:00+00:00,2515.6,research_batch_v6,0.039755601336070284,B-ETH_USDT,85.15629999999999,100
332.2527999999999,63.32169999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.05348398383898288,-0.05050461901715441,0.315844844697369,0.00810619656805287,0,2517.01,676714.8169129997,268.9310999999999,0.67984943417738,24,60,0.0029956178163772496,0.0005999181568605572,0.002018267706524801,0.0014262954855164267,0.0003814049209178716,0.0012435389609097847,2255.6979999999994,1024.164,-0.18118169741401335,-0.17559853618644897,-0.06808321568537257,-0.18987035001264654,13,3097509.260909999,1231.5339999999999,0.37548348070742005,13,2516.08,2515.69335277655,0.039750462387697236,3279.861999999999,704,2517.7,2515.19,2516.3489141435716,1789195320,2026-09-12T06:42:00+00:00,2515.2,research_batch_v6,0.03974011790785374,B-ETH_USDT,395.5744999999999,437
414.74179999999996,56.87599999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.029211012499962455,-0.0244398124352701,0.08702213804667552,0.011376872196613342,0,2517.97,901109.8080239999,357.8657999999999,0.7588046931222696,23,60,0.002684702359440516,0.000563946353610234,0.0011199498008316322,0.0011159783476373253,0.0002978589895827888,0.0005877750727769637,990.2159999999999,117.81100000000002,0.10699062605795415,0.12590931032149144,0.12758543039396436,0.10371241532673456,10,2195262.916759999,872.4050000000001,0.7873499472485781,10,2516.74,2516.357629546551,0.03973998992198835,1108.0269999999998,444,2517.97,2517.15,2517.598544467605,1789195380,2026-09-12T06:43:00+00:00,2517.32,research_batch_v6,0.03972039029038377,B-ETH_USDT,471.6178,244
144.61149999999998,56.5875,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.03634315894815981,-0.17019348352078562,0.1850257315549636,-0.04723425780595389,0,2518.72,221642.13491500003,88.02400000000003,0.43749720426045885,24,60,0.0023543704738915316,0.001337981196798621,0.0009409541354339357,0.0006471541100241396,-7.940541227280384e-05,0.0003612946258417793,1163.452,715.9479999999998,0.10107728736161489,0.11578525363043331,0.1117842493450838,0.09542606939091983,11,1126393.5107300004,447.504,0.2381100351175908,11,2517.58,2517.0692152899046,0.03972875468229443,1879.3999999999994,509,2518.72,2517.77,2518.064649032582,1789195440,2026-09-12T06:44:00+00:00,2517.97,research_batch_v6,0.0397130262440379,B-ETH_USDT,201.19899999999993,230
31.8071,25.168599999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2591520729144132,-0.3269533129696016,-0.011635056287442271,-0.2896403463628896,0,2518.52,16718.897269999994,6.638500000000005,0.11651458428768767,24,60,0.00213220462811492,0.0009013229992218541,0.0009132347569207333,0.000587646713148926,0.0003454409732699393,0.0008139701094294072,2357.733,538.3380000000002,0.17452462753439113,0.18803036512869795,0.11274373518048927,0.16771001992288326,8,4580222.523600001,1819.395,0.6282287278177918,8,2517.36,2517.3621901518254,0.039724135957693585,2896.071,493,2518.84,2518.4,2518.566198566769,1789195500,2026-09-12T06:45:00+00:00,2518.72,research_batch_v6,0.03970510498645382,B-ETH_USDT,56.97569999999999,185
103.26899999999999,41.82750000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.19979222217748768,0.12847931465168455,0.20767641533519648,0.16326124498016215,0,2519.39,154746.06163400004,61.441500000000005,0.4234526677073533,23,60,0.0013535022366526483,0.0006747665109412271,0.0009208578266961531,-0.00011113801356665842,0.0010716879879655306,0.0008136890278995779,1366.1039999999998,558.5320000000002,0.20895376452662764,0.3003989029695198,0.3272676628878074,0.20498283989756022,7,2033077.7298299996,807.5719999999999,0.4195972641060439,7,2518.18,2517.4636448516576,0.03972254415597065,1924.636,495,2519.39,2518.18,2518.402642396574,1789195560,2026-09-12T06:46:00+00:00,2518.51,research_batch_v6,0.03970771957900029,B-ETH_USDT,145.09650000000005,217
354.3583,200.26319999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.27287236157664907,0.25954135331240463,0.36041701308010343,0.27749145148512017,0,2522.09,388292.49268899974,154.09510000000014,0.2778383095498464,24,60,0.0005709550412555942,-0.000503550626662852,-0.0005907798690769628,-0.0007731682850335986,-0.0005154455233556954,-2.77547589500049e-05,3648.864000000001,1202.9189999999996,0.0700376398814924,0.10838176865590782,0.06936509179977463,0.1117067626258696,18,6161919.720720001,2445.9450000000015,0.5041332227760396,18,2520.6,2518.625541908843,0.03970420877556304,4851.783,900,2522.22,2518.34,2519.9607977067662,1789195620,2026-09-12T06:47:00+00:00,2519.39,research_batch_v6,0.03968318271925563,B-ETH_USDT,554.6215000000001,900
312.14089999999993,267.3304999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.21917750311009224,-0.13059876735340453,-0.19787603697325548,-0.1532122146919347,0,2520.79,113124.03051999968,44.81039999999996,0.0773297871128756,23,60,0.0006545567064293323,0.00036496495146365326,-3.967010341887622e-06,-0.0005315793858274853,0.00011901031025995934,0.0006267876340353418,2543.929999999999,2322.3490000000006,0.08071188445430662,0.07083379485417228,0.20015200473275563,0.07532833770698331,12,557859.6059599993,221.581,0.045533969589495384,12,2519.65,2520.232020835641,0.03967889466874017,4866.2789999999995,775,2522.47,2520.69,2521.695847006164,1789195680,2026-09-12T06:48:00+00:00,2522.1,research_batch_v6,0.03965584592080408,B-ETH_USDT,579.4713999999998,546
1.2497,10.834499999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.4961012277162845,-0.46192999447080446,-0.3956820235198901,-0.4841482433417517,0,2521.09,-24166.014228000004,-9.5848,-0.7931679382995979,3,9,0.0005672149744753163,-0.00019436037586928467,-0.00029352383294534157,-0.0005791145893244698,-0.00010709653364215921,0.0005672149744753163,28.514000000000003,58.74,,,,,0,-76176.07671999994,-30.226,-0.3464139179865679,0,2519.82,,,87.254,77,2521.54,2521.09,2521.2393570166946,1789195740,2026-09-12T06:49:00+00:00,2521.53,research_batch_v6,0.03966299700520634,B-ETH_USDT,12.0842,58
238.09380000000004,65.52609999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.03138625173277862,-0.032795996155270235,0.03895189725630041,0.00023806827657986326,0,2520.82,435059.98571299994,172.5677,0.5683675543006238,24,60,0.0006743837322775725,-1.5867852524165116e-05,-0.00032529097674571794,-9.917407827608749e-05,0.0003530597186629514,0.0007140533635878743,1085.3669999999997,780.6270000000002,-0.49011286448786123,-0.43785373886111933,-0.32301520230701697,-0.4453615498142665,8,767749.3817300004,304.73999999999984,0.16331242222643794,8,2519.61,2519.5178107313063,0.03969009978951526,1865.9940000000001,477,2521.09,2520.49,2520.838669353353,1789195800,2026-09-12T06:50:00+00:00,2521.09,research_batch_v6,0.03966933506704851,B-ETH_USDT,303.6199000000001,319
65.4018,23.6476,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.28473893274568973,0.24115118107586986,0.2999194989267736,0.2531218782134033,0,2521.71,105283.580374,41.75419999999998,0.4688880553939721,25,60,0.0010984609649800081,-0.0005393165748639461,-0.0010310463931221259,-0.00010707020236266906,-0.0004401774986021456,0.00025379603523001393,790.6230000000002,472.29999999999995,0.3246131576856817,0.41065181107778426,0.260224609706765,0.38551300928096904,7,802115.1789500001,318.3229999999998,0.25205257961094985,7,2520.23,2520.114195148894,0.04534960742792138,1262.9230000000007,411,2521.82,2520.82,2521.5147057559057,1789195860,2026-09-12T06:51:00+00:00,2520.82,research_batch_v6,0.03965872199868961,B-ETH_USDT,89.0494,198
320.2598,166.186,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2082066739267112,-0.25327339904695223,-0.04930858205946848,-0.20333061001619998,0,2520.6,388490.227147,154.0738,0.3167337450544337,24,60,0.0014560025390779607,-0.0002380385622470227,-0.00018249623105615065,0.0005633579306514314,7.141156867418452e-05,0.0010037292708087175,348.72400000000016,784.051,-0.19556523576217102,-0.22752268253093902,-0.1711214630395638,-0.20617187816799337,10,-1096804.1230400002,-435.3269999999998,-0.3843013837699454,10,2519.1,2519.5738623865877,0.03968923398039195,1132.7749999999999,412,2521.71,2520.6,2521.0599002996705,1789195920,2026-09-12T06:52:00+00:00,2521.7,research_batch_v6,0.0396658372470226,B-ETH_USDT,486.4457999999999,427
61.006800000000005,81.38619999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.13481248643122817,0.09001396176690388,0.2142300238333479,0.10258100243571895,0,2520.78,-51374.152074000005,-20.379399999999997,-0.14312079947750242,24,60,0.0014201953363641717,-0.0006624933552313861,-0.0005276144685376627,0.0006307571465973272,-0.00017058212140697027,0.001356722919096276,758.2739999999998,626.6279999999996,-0.1309549970234994,-0.1298054399816049,-0.05553154966737518,-0.11291369096991961,9,331568.5519799997,131.64599999999982,0.09505798966280637,9,2519.37,2519.4199065283556,0.03969166662793288,1384.9019999999994,423,2520.97,2520.44,2520.765616736475,1789195980,2026-09-12T06:53:00+00:00,2520.45,research_batch_v6,0.039670494357098414,B-ETH_USDT,142.39299999999997,225
16.885199999999994,53.74300000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.40817182954237385,-0.4019974536778602,-0.45279813208908093,-0.4663243252692265,0,2520.35,-92903.40069000001,-36.857800000000005,-0.5218567087933714,25,60,0.0015156625071914842,-8.332176086656151e-05,-0.00028567460868522687,0.0008609915289543579,-0.00013886960144415816,0.0017973694129784779,338.282,411.37799999999993,-0.3019551616677258,-0.5667848401096273,-0.2716879259736903,-0.5569746626673484,4,-184116.60049999997,-73.09600000000005,-0.09750553584291553,4,2519.0,2519.1346660757995,0.03969612627943262,749.6599999999999,288,2520.78,2520.34,2520.651490012731,1789196040,2026-09-12T06:54:00+00:00,2520.77,research_batch_v6,0.03967225186987957,B-ETH_USDT,70.62820000000002,159
35.2968,59.046800000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.030149161393113744,-0.16970862347396726,-0.03201020412728354,-0.007951209923355036,0,2520.0,-59855.96353900004,-23.750000000000004,-0.25173938666745804,24,60,0.0017261904761904923,-0.0002182539682540341,0.00022619047619043542,0.0010396825396825626,-0.000353174603174522,0.0018968253968254523,1074.219,669.623,-0.3061630221398747,-0.2934866954477477,-0.2616505277414897,-0.2899634705080638,7,1019151.35531,404.5959999999999,0.23201413889561087,7,2518.69,2519.0135325665224,0.03969805687904737,1743.842,358,2520.62,2520.0,2520.2694847902158,1789196100,2026-09-12T06:55:00+00:00,2520.35,research_batch_v6,0.03967828350736456,B-ETH_USDT,94.34360000000004,241
101.57230000000003,73.38179999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.24298828939197242,0.16652356152458606,0.17699909948094159,0.19184969539385122,0,2519.11,71003.14491,28.190500000000007,0.16113083374439355,24,60,0.0018181024250627509,0.00020642210939580963,0.0009249298363309677,0.0012861685277736346,0.00040887456284144363,0.0016751948108657544,361.45099999999996,1669.1869999999997,0.31212740610095285,0.26293148424661694,0.36115971302610733,0.2919674430069508,5,-3293124.5212899987,-1307.7359999999999,-0.6440025253147039,5,2517.72,2518.176314657421,0.03971129945901736,2030.6380000000001,285,2520.13,2519.11,2519.7566659511413,1789196160,2026-09-12T06:56:00+00:00,2520.0,research_batch_v6,0.03968638574801952,B-ETH_USDT,174.9541,232
209.58089999999996,48.046699999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.13750463742461014,-0.14893759395226394,-0.025641087711668946,-0.15960593803061754,0,2520.14,407159.0012640001,161.53420000000003,0.6270065784877087,26,59,0.001452300269032758,0.00017062544144375025,0.0007459903021260761,0.001186442023062284,-0.00027379431301433055,0.0017499027831788805,302.2050000000001,358.43300000000005,0.4280360684415965,0.4326898534630708,0.41129428056466194,0.4390794453309143,6,-141685.67737000002,-56.22799999999997,-0.08511166478464752,6,2518.6,2518.278830115934,0.039709696135954736,660.638,263,2520.16,2519.12,2519.9283231086406,1789196220,2026-09-12T06:57:00+00:00,2519.12,research_batch_v6,0.03968365724833301,B-ETH_USDT,257.62760000000003,284
205.4611999999999,126.03859999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.28152449097957805,-0.3394995046612122,-0.09389715325761336,-0.366578406508925,0,2519.45,200115.65363899994,79.42259999999997,0.239585664908395,25,59,0.0017225981861122008,0.0007898549286551315,0.0011589831113933968,0.0018853321161365066,7.14441644009689e-05,0.0020956954890949397,1032.757,265.4539999999999,-0.34783332921460025,-0.36336481818879524,-0.3129137207402514,-0.36195265547181354,9,1932210.5944400004,767.3029999999999,0.591046447765425,9,2518.2,2518.202072064798,0.039710843556382436,1298.2109999999996,318,2520.05,2519.1,2519.564658434679,1789196280,2026-09-12T06:58:00+00:00,2520.05,research_batch_v6,0.039689369829437,B-ETH_USDT,331.49980000000005,455
16.8916,47.026100000000014,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4030020391427239,0.32468512283776196,0.5204708136156725,0.24686885978263998,0,2519.63,-75924.979084,-30.134500000000003,-0.4714578278004371,25,60,0.0014287812099396113,0.0009485519699319322,0.0011469938046457795,0.002083639264495174,0.0003730706492619529,0.001992356020526831,211.72999999999993,247.63799999999995,0.44871716667237543,0.3954094350251271,0.42256271372212895,0.4034381268188762,2,-90422.77869999982,-35.90799999999998,-0.07816826596541329,2,2518.21,2518.156977047175,0.039711614266344814,459.3680000000001,168,2519.63,2519.44,2519.530623425613,1789196340,2026-09-12T06:59:00+00:00,2519.45,research_batch_v6,0.039689957974997886,B-ETH_USDT,63.91770000000001,73
342.59220000000005,70.96320000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.36192347939511954,0.22614048904277775,0.4352381368727412,0.26207649606371664,0,2520.57,684711.4985049998,271.629,0.656814056834949,23,60,0.0008767858063851719,0.0007141241861958747,0.0008133081009453758,0.0016702571243805142,0.0003451600233279617,0.0013171623878724947,513.065,140.153,-0.059171198645077194,-0.12481814549084083,-0.06766885447110825,-0.09243957819451565,4,939224.5739399999,372.9119999999998,0.5708844520512292,4,2519.03,2518.971875909273,0.03969872637552878,653.218,292,2520.58,2519.62,2520.1372973691127,1789196400,2026-09-12T07:00:00+00:00,2519.62,research_batch_v6,0.039680396148183535,B-ETH_USDT,413.55539999999996,281
92.8824,47.2086,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.5284065699922126,0.397766670300057,0.5978859699609079,0.49401291356959276,0,2521.44,115145.84971200001,45.673800000000014,0.3260295093903249,24,59,0.0005274763627134416,0.0004283266704738775,0.00036090487975126706,0.0007495716733294522,0.0002300272859951935,0.0005393743257822159,819.4550000000002,370.80099999999993,0.14116777986899068,0.12891666003858573,0.15149003966164631,0.14145827818593878,7,1130454.8628500008,448.65400000000017,0.3769390786519877,7,2520.1,2519.9599302975853,0.039683181292897475,1190.2559999999996,445,2521.44,2520.57,2521.1169888333516,1789196460,2026-09-12T07:01:00+00:00,2520.57,research_batch_v6,0.0396649901111917,B-ETH_USDT,140.09100000000004,146
33.068200000000004,42.654,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.5145508304593004,0.28763566477195146,0.5653408006744981,0.47767177904870867,0,2522.02,-24173.761452,-9.585800000000003,-0.12659167324773973,24,60,0.00020618393192761708,0.00023790453683947277,0.00044012339315324667,0.001003164130340073,0.00013877764648961843,0.0005987264177129692,736.5349999999999,136.50700000000003,0.004271370840910175,0.04757364166998965,-0.0018097919467059717,0.056659647949796756,9,1512334.9751900001,600.0279999999998,0.6872842314573638,9,2520.86,2520.3952378682084,0.03967632126970614,873.0419999999999,387,2522.02,2521.43,2521.7187715116584,1789196520,2026-09-12T07:02:00+00:00,2521.43,research_batch_v6,0.03965551562516256,B-ETH_USDT,75.72220000000004,141
28.191700000000004,45.251,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.3953368945184664,0.18361803831130477,0.5098252920442322,0.2580639304615694,0,2522.37,-43029.276392,-17.059299999999997,-0.23228040363439786,25,60,0.00011893576279464746,-7.929050853006103e-06,0.0007255081530466168,0.0009356280006502793,5.946788139721271e-05,2.775167798541034e-05,741.4110000000002,182.43500000000003,0.2353738749197929,0.16621085874085448,0.24126221661504607,0.15217299367378767,5,1409199.0487100002,558.9759999999999,0.6050532231562403,5,2520.99,2521.0158310542934,0.039666562882984716,923.8459999999998,320,2522.37,2522.01,2522.2164180901914,1789196580,2026-09-12T07:03:00+00:00,2522.01,research_batch_v6,0.03964768283363484,B-ETH_USDT,73.44270000000002,78
256.9969,77.4756,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.20038144595071783,-0.2461060449360468,-0.09339843519839768,-0.2246461321554956,0,2522.52,453104.41451000003,179.52130000000008,0.5367296265014315,24,60,-0.0001030715316429065,0.00024182167039321634,0.0009355723641437663,0.0008443937015365499,3.964289678570765e-05,0.0,1387.1609999999998,414.73199999999997,-0.13052633990472093,-0.08197394992495498,-0.12261442106821789,-0.09591006133549532,8,2452119.828420001,972.4289999999997,0.5396707795634923,8,2521.3,2521.6420901302504,0.039656692387707415,1801.8929999999998,530,2523.57,2522.36,2523.090769469775,1789196640,2026-09-12T07:04:00+00:00,2522.36,research_batch_v6,0.039633910399502495,B-ETH_USDT,334.4725000000001,448
117.7415,157.40679999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.28962544159389825,0.2473235535487296,0.3443452283494155,0.2908606410393853,0,2522.62,-100090.34099500012,-39.66529999999997,-0.1441597131437846,24,60,1.9820662644498555e-05,0.0006263329395628237,0.0008562526262378967,0.0005034448311675987,-0.00010703157827973708,-3.9641325288775064e-05,1039.9650000000001,639.2070000000002,-0.21038726014276857,-0.23508216324481981,0.027158502976671883,-0.24739172858975175,13,1010356.7964200003,400.758,0.2386640558561006,13,2521.16,2521.3876707430295,0.039660681923204565,1679.1719999999993,565,2523.12,2522.44,2522.772903284434,1789196700,2026-09-12T07:05:00+00:00,2522.52,research_batch_v6,0.03963894237506238,B-ETH_USDT,275.1482999999999,287
222.47169999999994,69.127,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.017153510685035803,-0.0746087226595086,0.11788363552222124,-0.04734471252888733,0,2522.35,386970.27033399994,153.3446999999999,0.5258758012295662,24,60,0.0003964556861657531,0.0010030328859993443,0.00038852657244237143,0.00017840505877475543,0.0003092354352092208,0.000844450611533043,711.0469999999998,1016.7030000000004,0.006524019137784202,-0.07728648660295402,0.009385245878349066,0.017787392388098105,12,-770729.5706399991,-305.65600000000035,-0.17690985385617142,12,2521.01,2520.7954469009005,0.03967001255528587,1727.750000000001,562,2522.93,2521.8,2522.1091269563867,1789196760,2026-09-12T07:06:00+00:00,2522.45,research_batch_v6,0.03964934959750517,B-ETH_USDT,291.59869999999995,442
63.39619999999999,43.987200000000016,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4094847986001796,0.32672947885068904,0.5778314098548823,0.38109880725199763,0,2523.13,48972.20323799998,19.408999999999985,0.18074488235611824,24,60,-3.170665007345974e-05,0.0006539496577664394,0.0005627930388050206,0.0001585332503677428,0.00042407644473319017,0.0004518197635476895,436.88200000000006,215.791,0.2782269694048258,0.4421086193354921,0.29396073733295464,0.40643318673439505,6,557521.9197700002,221.09099999999995,0.33874696823677397,6,2521.85,2521.6705438764297,0.03965628622599658,652.6729999999999,359,2523.14,2522.34,2523.0769669807273,1789196820,2026-09-12T07:07:00+00:00,2522.35,research_batch_v6,0.03963417154227086,B-ETH_USDT,107.38339999999998,197
