aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,minute_epoch,minute_utc,open,source_schema,spread_bps_mean,symbol,total_qty,trade_count
51.666700000000006,4.6707,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.6500274573993196,0.6405554994272401,0.40134808353638546,0.6665242539407585,0,2522.56,118548.70127200002,46.99600000000001,0.8341883011995583,25,58,0.00028938855765581195,7.532030952694946e-05,-0.0002814601040213027,5.153494862364383e-05,0.0,0.000388494228085845,318.01699999999994,41.97999999999999,0.4429758596416546,0.43425160431203463,0.4854562446986946,0.44294189856055083,3,695903.8138900003,276.037,0.7667758342430632,3,2521.15,2521.1471712580214,0.03966451751175866,359.99699999999996,197,2522.56,2522.38,2522.5488924326687,1789243980,2026-09-12T20:13:00+00:00,2522.38,research_batch_v6,0.039642493070766255,B-ETH_USDT,56.33740000000002,71
45.01559999999999,2.7760999999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.6216184350580533,0.635131930057283,0.3696195928186368,0.6484884579635194,0,2522.56,106551.70088100006,42.23950000000002,0.8838250156407917,23,60,2.7749587720560243e-05,-0.00037660154763408116,-0.00021803247494600608,5.153494862364383e-05,0.00018235443359126968,0.0002537105163007425,66.41600000000001,60.21199999999998,0.07011611203503237,0.09350725405453376,0.1949532235219984,0.10098112452948109,2,15641.816720000004,6.203999999999995,0.04899390340209113,2,2521.15,2521.14546753627,0.03966451751175866,126.62799999999999,150,2522.56,2522.55,2522.5581756596507,1789244040,2026-09-12T20:14:00+00:00,2522.56,research_batch_v6,0.03964234674670532,B-ETH_USDT,47.79169999999999,64
56.70440000000001,36.69770000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4097258243903855,0.5153687362850516,0.23902384441756208,0.5095471513513395,0,2523.02,50478.909047999994,20.006700000000002,0.21419968073522966,24,60,-0.00043994895006782553,-0.0004637299743958101,-0.00047165698250506427,-0.00012683212974928804,-0.00010701460947593056,7.13430729839537e-05,527.2889999999998,315.329,-0.3530104291962032,-0.30884971114905535,-0.34041157767387364,-0.3269074080718253,5,534440.8322699998,211.96000000000004,0.25154933789688805,5,2521.6,2521.1694557514443,0.03966410885203618,842.618,266,2523.02,2522.31,2522.545576843682,1789244100,2026-09-12T20:15:00+00:00,2522.56,research_batch_v6,0.039642535738850695,B-ETH_USDT,93.40210000000003,215
47.12540000000001,25.402499999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3518817684931824,-0.22417205974606427,-0.43130187679602117,-0.22571116056584858,0,2522.75,54808.119731999985,21.72290000000001,0.2995109468218438,26,60,-0.0004082846100486037,-0.00029333069071446616,-0.00021405212565650533,-1.9819641264517962e-05,-0.0004518878208303878,0.0001902685561392392,469.6480000000001,332.121,-0.2070826513524903,-0.19325016780464943,-0.20332980677865684,-0.17008554416764654,3,346798.16776000016,137.52700000000002,0.17152945549154436,3,2521.23,2521.5073670824945,0.03965880222332668,801.7689999999999,162,2523.02,2522.75,2523.010379139702,1789244160,2026-09-12T20:16:00+00:00,2523.01,research_batch_v6,0.039635174080256984,B-ETH_USDT,72.52790000000002,149
90.1693,238.2892000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.3156502934868405,-0.27053844401592525,-0.5016520154335311,-0.29818263905909775,0,2521.61,-373763.222472,-148.1199000000001,-0.4509546868173608,24,60,0.000555200843905368,8.724584689923098e-05,0.0002657032610118293,0.00030932618446133375,9.517728752661547e-05,0.000678138173627163,445.14399999999995,1123.438,-0.5330069550289961,-0.5570008857023092,-0.5165991888743873,-0.5558093443822242,12,-1709966.6122300003,-678.2940000000003,-0.4324249545130572,12,2520.37,2521.2038816622385,0.03966354940731432,1568.582,337,2523.58,2521.6,2522.553480641114,1789244220,2026-09-12T20:17:00+00:00,2522.67,research_batch_v6,0.039642351915548185,B-ETH_USDT,328.45849999999996,809
58.745200000000025,18.359800000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.33724231692119894,0.37784112817299675,0.04566619852037779,0.3586882611394326,0,2521.85,101831.29097199997,40.385400000000004,0.5237714804487389,25,57,0.0003806729186905944,0.00014275234450900065,0.00033308880385440887,0.0006701429506117407,6.344548644854342e-05,0.0001586137161211365,512.9359999999999,508.85499999999996,-0.12963697600804747,-0.09139430090437906,-0.13616713344592155,-0.09827232424130627,7,10207.276890000227,4.080999999999872,0.003993967455183958,7,2520.36,2520.0159715999243,0.039682281296355995,1021.7909999999999,236,2521.85,2521.21,2521.531976924939,1789244280,2026-09-12T20:18:00+00:00,2521.61,research_batch_v6,0.03965846041718807,B-ETH_USDT,77.10499999999999,190
79.16980000000004,25.438600000000008,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.35223806204648805,0.34846986497574073,0.10880021962060792,0.3464303443694566,0,2522.01,135507.18854900004,53.7312,0.5136413519373202,23,60,0.0003608233115648396,0.00010705746606864963,0.00026962621083970184,0.0004718458689694227,-7.137164404591445e-05,9.516219206107124e-05,117.14900000000002,248.47799999999998,0.6571142098398015,0.6642417952580095,0.5189206898739788,0.6808786085785712,2,-331005.4350199999,-131.329,-0.35918846255883724,2,2520.43,2520.4083212089763,0.039676163162805415,365.62700000000007,100,2522.01,2521.84,2521.996075682658,1789244340,2026-09-12T20:19:00+00:00,2521.84,research_batch_v6,0.03965115968153433,B-ETH_USDT,104.60840000000006,83
58.41599999999999,11.726099999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.8078121680126052,0.8544434788042168,0.5449840881793147,0.8550797484677497,0,2521.83,117740.487863,46.68990000000001,0.6656473073945607,24,56,0.0004798102964911344,0.00034102219420040214,0.00034498756855128043,0.000543256286109628,0.0001506842253442553,0.0001665457227488787,144.11599999999996,127.65500000000004,0.5614299333721947,0.5826660069584672,0.5076911888937373,0.5603999018903605,3,41482.21218999999,16.460999999999977,0.06056937642353296,3,2520.58,2520.527913330035,0.039674274235239886,271.771,104,2521.83,2521.74,2521.8053436459645,1789244400,2026-09-12T20:20:00+00:00,2521.75,research_batch_v6,0.0396541984041902,B-ETH_USDT,70.14209999999999,89
41.1603,3.2583,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.6998775195490605,0.8215330903906093,0.5477118955064301,0.7735921473565038,1,2522.21,95592.611077,37.90200000000001,0.8532911888263026,25,59,0.0003766538075733461,0.00019030929224772564,0.00019427406916938672,0.00040440724602630596,2.7753438452959855e-05,1.1894330765427341e-05,151.09299999999996,96.34599999999999,0.6609949050139581,0.6594964572905798,0.6119582878435429,0.6546200954070359,3,137992.67358999996,54.74700000000003,0.22125453141986523,3,2520.79,2520.76163081562,0.03967060178762342,247.439,126,2522.21,2521.83,2522.127940998785,1789244460,2026-09-12T20:21:00+00:00,2521.83,research_batch_v6,0.03964912390686063,B-ETH_USDT,44.418600000000005,98
44.532999999999994,4.1124,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4659409087141062,0.575937237690836,0.29580151902628216,0.5418490993151573,2,2522.28,101951.65320900001,40.420599999999986,0.8309233761054486,24,56,-0.0006898520386318108,0.0001665160093247131,4.3611335775350923e-05,0.0004123253564234375,0.00016255134243614577,0.00025770334776464843,80.99699999999999,87.89099999999999,0.5105593058545932,0.44311030226745873,0.380474827510234,0.49441259448774943,2,-17377.51628999997,-6.894000000000001,-0.04081995168395626,2,2520.8,2520.7972155515117,0.03967002473512633,168.88799999999992,112,2522.28,2522.2,2522.2706383068785,1789244520,2026-09-12T20:22:00+00:00,2522.2,research_batch_v6,0.03964686130865496,B-ETH_USDT,48.645399999999995,59
96.46560000000001,30.6385,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.20616670890430674,0.23396604184638328,0.060488283722882376,0.2266540937384662,0,2522.69,166047.67701399996,65.8271,0.5178991078965981,24,59,-0.0007412722133912641,3.9640225313331e-06,0.0003369419151777464,-0.00017441699138620592,0.0,-5.549631544099487e-05,585.2550000000001,457.3500000000002,0.0053290531986224954,-0.04898923133133815,0.0020632672775731742,-0.015913004502981935,7,322349.2449100002,127.90499999999989,0.1226782913951112,7,2521.13,2521.2076121967,0.03966352899066465,1042.6049999999998,283,2522.87,2522.27,2522.5656613556334,1789244580,2026-09-12T20:23:00+00:00,2522.27,research_batch_v6,0.03964219785410206,B-ETH_USDT,127.10410000000002,244
52.932599999999994,145.83049999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.32818918055524227,0.388698362106793,0.2854177656481701,0.361389452481194,0,2522.69,-234352.07402500004,-92.89789999999996,-0.4673800116822488,25,58,-0.0007412722133912641,-0.00011892067594521105,0.00020216514910664785,-0.00017441699138620592,3.9640225313331e-06,-0.0004598266136544016,359.67199999999985,237.18200000000002,-0.06896256067967005,-0.095799879539041,-0.0887398994428493,-0.07505707991033414,5,308846.2849300002,122.49,0.2052260686868145,5,2521.03,2521.2065210006026,0.03966354224418649,596.854,198,2522.7,2522.69,2522.69694349181,1789244640,2026-09-12T20:24:00+00:00,2522.7,research_batch_v6,0.0396401467468859,B-ETH_USDT,198.76309999999995,209
45.5748,89.39270000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.23480381503299955,0.2846945142132618,0.21650623462818597,0.25234785356387834,0,2522.7,-110538.52240300004,-43.81790000000005,-0.32465519476911153,24,59,-0.0007452332818010943,0.00033297657271980086,0.0001982003409046751,-0.00017838030681405215,0.0,-0.00046378879771658,240.52099999999993,66.38699999999999,0.729829404417532,0.7297807677093514,0.607607183697168,0.7290973035447049,3,438993.77238000015,174.13399999999996,0.5673817560962893,3,2521.23,2521.2386489038386,0.03966310161394528,306.908,105,2522.7,2522.69,2522.696423472571,1789244700,2026-09-12T20:25:00+00:00,2522.69,research_batch_v6,0.03964014674688591,B-ETH_USDT,134.96749999999997,108
31.353500000000004,3.9164000000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.4179203961547187,0.5173016746840869,0.379914759301007,0.418839660980445,0,2522.7,69215.611334,27.4371,0.7779182815942206,25,60,-0.0007491972886193299,0.0001982003409046751,0.00021009236135904885,-0.00018234431363228776,-0.00012288421136086303,-0.0004677528045347046,123.346,48.059999999999995,0.5125213955980787,0.49570653718221463,0.4792673633221507,0.518282392531675,3,189814.08474,75.28600000000002,0.4392261647783626,3,2521.39,2521.337478532686,0.03966152854590474,171.40599999999998,77,2522.7,2522.69,2522.6975865083728,1789244760,2026-09-12T20:26:00+00:00,2522.7,research_batch_v6,0.03964014674688591,B-ETH_USDT,35.2699,51
43.84239999999999,71.53620000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.5118336372463658,0.5369940980670631,0.3738843168281112,0.5048603603306039,0,2522.39,-69861.54794599995,-27.693800000000017,-0.24002544665995262,24,59,-0.0006224255567139902,0.00032112401333650453,0.0003686979412382829,0.0002140826755576697,0.00045591680905809895,0.00032112401333650453,136.057,173.27,-0.4396934243930238,-0.4831650189144181,-0.3360149648540907,-0.41092193089780293,3,-93825.95604999995,-37.21300000000001,-0.12030310965418475,3,2521.24,2521.3359175082387,0.039661476107992956,309.327,121,2522.7,2522.39,2522.601074800998,1789244820,2026-09-12T20:27:00+00:00,2522.7,research_batch_v6,0.039641665003447714,B-ETH_USDT,115.37860000000003,94
65.2183,1.6685,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.43992499434726046,0.5632971245584707,0.22934598449524843,0.42092414441541365,0,2523.54,160324.89581699998,63.5498,0.9501097376462918,25,60,-0.0010738882680678685,-0.00012284330741729743,-0.0005111866663496389,-0.0003923060462682759,-0.00013473136942554476,-9.906718340113585e-05,992.6859999999995,174.72599999999997,0.19436322513377782,0.15452203265573414,0.1807810388200444,0.1919197200320997,7,2062630.6431600002,817.9599999999996,0.7006609491764688,7,2522.1,2521.5972011815916,0.03965741698951987,1167.4119999999996,181,2523.56,2522.39,2522.71348315229,1789244880,2026-09-12T20:28:00+00:00,2522.39,research_batch_v6,0.03963990126455297,B-ETH_USDT,66.88680000000001,187
43.006099999999996,5.702,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.10099314283228358,0.12389314112222012,-0.39629126202413467,0.11065243723527052,0,2523.2,94126.67559200004,37.3041,0.7658705636228883,23,58,-0.0009432466708939602,4.755865567540596e-05,-0.0003765060240963347,-0.0006618579581482154,0.0,-0.00022590361445773421,137.66799999999998,101.615,-0.7468254949626232,-0.7440490631558402,-0.7024997497732726,-0.7311875509462689,4,90905.52438000006,36.05300000000001,0.1506709628348023,4,2521.69,2521.7962797546843,0.03965421532640978,239.28300000000007,126,2523.26,2523.19,2523.233722913982,1789244940,2026-09-12T20:29:00+00:00,2523.25,research_batch_v6,0.03963169312580415,B-ETH_USDT,48.70809999999999,96
53.163799999999995,19.765299999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.33130591844786117,0.3771784396666007,0.07029478276914117,0.3667811470064798,1,2523.2,84271.532234,33.39850000000001,0.4579584829649619,24,58,-0.0011136651870640168,-0.0003765060240963347,-0.0003765060240963347,-0.0006618579581482154,1.1889663918962512e-05,-0.0005112555485098369,275.84,213.25100000000003,0.34854990712293094,0.36423328507362784,0.28604318163621656,0.34223504470878097,3,157836.7691899999,62.58899999999994,0.1279700505631875,3,2521.89,2521.8134878330916,0.039654031843188255,489.09100000000007,123,2523.21,2523.19,2523.2012926718594,1789245000,2026-09-12T20:30:00+00:00,2523.2,research_batch_v6,0.03963222238057498,B-ETH_USDT,72.92910000000002,73
42.92100000000001,5.435599999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.7669127053418271,0.805725003533929,0.6292291858289267,0.7923709895180971,0,2523.23,94583.63473599999,37.485400000000006,0.7751868410930466,26,60,-5.9447612782093096e-05,-0.0003883910701759641,-0.00039235424436145916,-0.0006777027857151063,3.566856766923365e-05,-0.0005984393020058709,64.795,49.983,0.031068831334423078,0.007846610887875381,-0.003363629574700426,0.027993663258807706,2,37354.88263000001,14.812000000000005,0.12904912091167303,2,2521.89,2521.8950392330544,0.03965272146627151,114.77799999999998,122,2523.23,2523.2,2523.2103619583513,1789245060,2026-09-12T20:31:00+00:00,2523.2,research_batch_v6,0.03963211358560067,B-ETH_USDT,48.356599999999986,54
15.3913,1.4711,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.7633320439884322,0.8313666788128766,0.43054717323244773,0.7803583151053274,1,2523.32,35124.745357,13.920199999999998,0.825517126862131,25,59,-0.0001624843460203973,-0.0004240445127847714,-0.000154558280360928,-4.755639395725986e-05,-0.0004240445127847714,-0.00012285401772260673,134.872,74.25299999999999,0.09122726001930478,0.06085464561965338,0.07074154158858593,0.10396241196006895,2,152875.79863,60.61900000000001,0.2898696951583982,2,2521.9,2521.8953042732282,0.03965272146627151,209.12499999999994,91,2523.32,2523.22,2523.248656833393,1789245120,2026-09-12T20:32:00+00:00,2523.23,research_batch_v6,0.039631514117547825,B-ETH_USDT,16.8624,52
80.34240000000001,114.79420000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.5855559973542075,0.7154920236103005,0.24946145979690193,0.5776587292123957,1,2522.25,-86910.66706099983,-34.45180000000005,-0.17655222034205803,26,59,0.0002616711269698424,-3.964714045068263e-06,0.00011894142135004948,0.0004123302606799939,0.0,0.00022202398652004796,337.563,946.0930000000002,0.1265260880558796,0.12987777855475047,0.11299511446751029,0.10939259643371979,4,-1534680.6047999996,-608.5300000000001,-0.4740600285434726,4,2521.0,2521.690649388893,0.03965594600208546,1283.6560000000004,158,2523.56,2522.24,2523.3429107934517,1789245180,2026-09-12T20:33:00+00:00,2523.32,research_batch_v6,0.039630024812667225,B-ETH_USDT,195.13660000000004,217
15.2682,3.1939,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.6708171210223949,0.909947943322722,0.6943730293453565,0.6842721074394543,0,2522.25,30454.435113999996,12.074299999999997,0.654004690690658,25,60,0.0005629893943899233,0.00026960055505997893,-0.0002854594112399189,0.00015065913370992945,0.0,0.00026563584101491067,143.99899999999997,60.50200000000001,-0.1755751677973773,-0.09826384194501858,-0.182434245584263,-0.15499328276936117,2,210497.37699000002,83.49699999999997,0.40829629194967243,2,2521.01,2521.0045086807904,0.03966672021760479,204.50100000000003,137,2522.25,2522.24,2522.2495497397163,1789245240,2026-09-12T20:34:00+00:00,2522.24,research_batch_v6,0.03964721904580356,B-ETH_USDT,18.4621,61
9.9317,1.1528,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.700444975302454,0.9378266333684606,0.6356819717835027,0.7068048943169265,0,2522.25,22142.592053,8.7789,0.7919978348143806,21,58,0.0006422836752899563,0.00011894142135004948,-0.0002854594112399189,-0.00013480027752998947,-3.964714045068263e-06,0.00031321240955484164,20.968999999999998,54.32499999999999,-0.19760920611225802,-0.10797480649231742,-0.19134593608405698,-0.16881826807406394,2,-84090.26631,-33.35600000000001,-0.44301006720323016,2,2521.0,2521.004460125968,0.03966672021760479,75.294,95,2522.25,2522.24,2522.249689133167,1789245300,2026-09-12T20:35:00+00:00,2522.25,research_batch_v6,0.03964721904580355,B-ETH_USDT,11.084499999999998,49
40.192699999999995,6.6649,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.30134448685165366,0.37015105467045484,0.23594269732963355,0.3196158464420692,0,2522.24,84565.56019899999,33.527800000000006,0.7155253363381825,25,60,0.0006462509515352544,-0.0002814958132452139,-0.0002854605430092638,-0.0002061659477290423,0.0002735663537174471,0.0003647551382897074,21.447,157.646,-0.5730405863415107,-0.5415758202152167,-0.5244380780915512,-0.553848287565484,4,-343352.46790000005,-136.199,-0.7604931516027986,4,2520.73,2520.822292120899,0.03966955270197915,179.093,126,2522.25,2522.24,2522.246850755274,1789245360,2026-09-12T20:36:00+00:00,2522.24,research_batch_v6,0.03964721904580356,B-ETH_USDT,46.857599999999984,64
71.95119999999999,14.333099999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2745490669923977,-0.2797788037403395,-0.323305473491755,-0.2886487823275191,1,2522.93,145337.45475799995,57.61809999999997,0.6677703823291141,24,59,0.0007768745070215743,-0.0005549103621581564,0.00010701842698757069,3.1709163551996156e-05,-0.00015061852687137112,-0.0009473112611130263,403.9810000000001,65.868,-0.024136140853990184,-0.003573858317227341,-0.009055690137680225,-0.017795439388630836,3,852301.2868800004,338.1129999999999,0.7196205589455328,3,2521.41,2521.188315464042,0.03966383641208196,469.84900000000033,123,2522.93,2522.24,2522.6922677726475,1789245420,2026-09-12T20:37:00+00:00,2522.24,research_batch_v6,0.03964016833367167,B-ETH_USDT,86.28429999999999,127
45.703599999999994,15.765200000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.1380195009688493,0.08739024938744727,-0.23087501477202615,-0.007016076942601866,0,2522.55,75523.32598200001,29.9384,0.48705034098599626,25,60,0.0014945194346989155,-0.00040831698083299006,0.00029335394739438136,0.0001030703058411131,-0.00040435273830052854,-0.0006858139580979694,22.273,153.88299999999998,-0.37139967716067157,-0.5004427235087001,-0.35631328190762723,-0.3700019246233151,2,-331836.7237999999,-131.60999999999999,-0.7471218692522537,2,2521.14,2521.1324977863824,0.03966467483797389,176.15599999999998,126,2522.93,2522.54,2522.67177028458,1789245480,2026-09-12T20:38:00+00:00,2522.93,research_batch_v6,0.03964051878577868,B-ETH_USDT,61.46879999999999,115
68.88140000000001,68.16900000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.1266654736150124,-0.024001994846715162,-0.2515248882087992,-0.07977956278597735,0,2521.53,1778.5791829999712,0.7123999999999893,0.005198087710798284,24,60,0.0022129421422707463,0.0006622963042277608,0.00043624307464118495,0.0005512526125011075,0.0,-0.0002815750754502355,321.30499999999984,473.1409999999999,-0.32617974323568594,-0.33806725608038973,-0.301100118591163,-0.357251523056481,6,-382824.0462600007,-151.8360000000001,-0.19112186353761004,6,2520.3,2520.2916429970533,0.03967792164887555,794.4459999999997,235,2522.55,2521.4,2521.78121332336,1789245540,2026-09-12T20:39:00+00:00,2522.55,research_batch_v6,0.03965451026790509,B-ETH_USDT,137.05040000000002,218
39.57179999999999,0.46950000000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.19550981168271067,0.33530536410352596,0.29199149704881566,0.2643508235599409,0,2521.53,98597.62721400002,39.10229999999999,0.9765492129376417,25,59,0.00256590244811683,0.0006979889194258515,0.00015070215305779122,0.0005988427660983398,-3.965846133158202e-06,-0.0002815750754502355,133.66100000000003,239.11700000000005,-0.024699497831861983,-0.029406809526227873,0.06469310171446382,-0.11482032661345384,2,-265774.42497,-105.45599999999996,-0.28289223076469094,2,2520.05,2520.1198529659523,0.039680650162880256,372.778,124,2521.53,2521.52,2521.5266765268216,1789245600,2026-09-12T20:40:00+00:00,2521.53,research_batch_v6,0.03965853997171661,B-ETH_USDT,40.0413,53
44.5032,11.7539,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.10862186825984263,0.14469470872028578,-0.1364955763054823,0.028852084286843972,0,2521.52,82578.459968,32.749300000000005,0.5821362992404516,24,60,0.0026650591706589566,0.0004402106665821748,7.931723722198747e-05,0.0006504013452202084,0.0006662647926647391,-0.0002815761921380888,11.577,223.54499999999996,0.0024094526573042035,-0.12588655890147246,0.027868281002449435,-0.1782535218479762,2,-534167.7229500002,-211.96799999999993,-0.9015234644142188,2,2520.05,2520.044370567206,0.03968183107927945,235.12199999999996,88,2521.53,2521.52,2521.525723473543,1789245660,2026-09-12T20:41:00+00:00,2521.53,research_batch_v6,0.03965853997171661,B-ETH_USDT,56.257099999999994,56
238.2374,103.15369999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.2685690348515934,-0.13742337757486525,-0.3162729393671696,-0.22173362614083214,0,2523.2,340651.95390099974,135.08370000000005,0.3956860621146832,24,60,0.00044784400760944365,-0.0005112555485098369,-7.530120481913372e-05,-0.0010542168674698704,3.566899175666549e-05,-0.0009432466708939602,649.573,195.71800000000002,-0.23239720585152104,-0.251651697687764,-0.2069175935389414,-0.2336848741866402,7,1143909.8486100002,453.855,0.536921604512529,7,2521.75,2521.399456027226,0.03966049699250474,845.2909999999997,200,2523.55,2521.5,2522.5109795497783,1789245720,2026-09-12T20:42:00+00:00,2521.52,research_batch_v6,0.03964303073333803,B-ETH_USDT,341.39110000000005,494
68.465,29.0431,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.32942074232831525,-0.2862771428943535,-0.3844329131015052,-0.2793454459684227,1,2523.29,99459.503703,39.42190000000001,0.4042935920195349,24,59,0.0005310527129265274,-0.0006222035517122748,-0.00019022783746613925,-0.0009788807469611749,-0.00026156327651594147,-0.0009749176670140747,663.8199999999999,457.7610000000001,-0.35349901018277724,-0.3687840612127567,-0.25380486482660175,-0.3673214714451804,10,519515.99786000035,206.059,0.18372190684399964,10,2521.85,2521.595156079694,0.03965740781419178,1121.5810000000001,227,2523.29,2522.85,2522.9344019476193,1789245780,2026-09-12T20:43:00+00:00,2523.2,research_batch_v6,0.03963636288628667,B-ETH_USDT,97.50809999999998,224
50.283699999999996,24.845499999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.16431464295753354,0.16934231239649852,0.2998693315208284,0.14905346880642695,0,2522.63,64171.711921000024,25.438200000000005,0.3385927176117942,23,60,0.0013240150160742648,0.00015063643895452117,0.00011495938762329239,-0.0007175051434415991,-0.0002854164106509405,-0.0007175051434415991,76.57999999999998,227.303,-0.39152803497855465,-0.3761398011842333,-0.39077863005918395,-0.3760653325405315,9,-380033.74895000015,-150.723,-0.49599023308312745,9,2521.17,2521.2853415232166,0.03966228017241611,303.883,180,2523.3,2522.5,2522.7953467115617,1789245840,2026-09-12T20:44:00+00:00,2523.29,research_batch_v6,0.03963858385816631,B-ETH_USDT,75.12919999999998,206
95.20140000000004,37.105,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.35634053060869586,0.3583351093569806,0.3784014033914097,0.35869522756972666,0,2521.91,146492.895156,58.09640000000001,0.439104986606846,23,60,0.0016098909160120467,0.00035687237054449206,0.00044807308746142027,-0.00043221209321497867,-7.533972267048661e-05,-0.0006027177813641149,339.98400000000004,709.1670000000003,-0.42550759450479997,-0.417366600829485,-0.3851230776849595,-0.40733705103292583,14,-930700.0934100002,-369.18300000000016,-0.3518873832270094,14,2520.39,2520.549341738424,0.039673858655234366,1049.151,332,2522.64,2521.52,2521.899958342214,1789245900,2026-09-12T20:45:00+00:00,2522.64,research_batch_v6,0.03965267225647181,B-ETH_USDT,132.3064,293
40.071799999999996,18.649099999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.15807987542626162,0.19330795216668867,0.20250436626314186,0.1715982949289486,0,2521.72,54021.49854899998,21.422700000000003,0.3648224056511396,25,60,0.0012213885760514742,0.0004758656789811688,0.0005710388147772694,-0.00036086480656050135,0.0005115556049046788,0.0005393144361784952,165.6,124.74699999999997,0.2664996685229061,0.25483701273423537,0.2670241936262356,0.24351354626972035,6,102943.12727999999,40.852999999999994,0.14070405411455944,6,2520.46,2520.342940851731,0.03967716023197631,290.34700000000004,119,2521.91,2521.71,2521.7192998730957,1789245960,2026-09-12T20:46:00+00:00,2521.91,research_batch_v6,0.0396554994608911,B-ETH_USDT,58.72089999999999,107
110.6264,24.7569,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.10065679992307953,-0.10998990331515412,-0.1226971204441888,-0.12031152395667208,0,2523.01,216601.85109500005,85.8695,0.634269514777672,23,59,0.00042409661475772964,1.1890559292071501e-05,-0.0009789893817306883,-0.0008680108283359855,-7.927039528188295e-05,-3.96351976410525e-05,170.05999999999997,125.852,0.5454022918188987,0.554072596558592,0.545288032432767,0.5439582191499194,3,111420.30668999997,44.20800000000001,0.1493957663089027,3,2521.47,2521.477770362983,0.03965932638720701,295.912,144,2523.01,2521.71,2522.6697042877718,1789246020,2026-09-12T20:47:00+00:00,2521.72,research_batch_v6,0.03964053754714388,B-ETH_USDT,135.3833,207
80.0232,48.76949999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.08983569510525308,-0.07465929502226126,-0.09099303088353727,-0.09380269126463321,0,2522.81,78855.66603899997,31.25370000000001,0.2426667039358598,24,59,0.0004756600774533659,0.0001387341892571392,-0.0007888029617766357,-0.0007848391277980316,4.360217376664366e-05,3.96383397878175e-05,472.64899999999994,320.891,-0.10376816450161463,-0.15929258004289526,-0.019720978991900014,-0.12786631489429798,7,382639.92703000014,151.758,0.19124177735211842,7,2521.44,2521.5127749656713,0.039658720078301866,793.5399999999997,215,2523.28,2522.8,2522.976999584881,1789246080,2026-09-12T20:48:00+00:00,2523.01,research_batch_v6,0.03963571038002839,B-ETH_USDT,128.7927,160
