aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
5770.629999999999,2780.056,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.1,3,295789.16192000016,2990.5739999999987,0.3497466752959937,0,0,-0.0016145307769929174,-0.0018163471241169349,,,,-0.002219979818365303,29238.410000000003,14699.619999999999,,,,,0,1439866.5618000003,14538.789999999999,0.3308930782741056,0,99.05,,,43938.03,527,99.12,98.79,,98.8,research_batch_v6,,B-SOL_USDT,1789086060,2026-09-11T00:21:00+00:00,8550.686,612
2588.9740000000006,1575.224,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.92,3,100376.87247,1013.7500000000006,0.2434442358408511,0,0,0.0026283865750100777,0.0002021835826930829,,,,-0.0026283865750101887,7378.0700000000015,9927.94,,,,,0,-252336.7185999998,-2549.870000000001,-0.14734014368418835,0,98.88,,,17306.010000000002,415,99.1,98.91,,99.1,research_batch_v6,,B-SOL_USDT,1789086240,2026-09-11T00:24:00+00:00,4164.198,233
1692.0369999999998,1820.842,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.94,3,-12737.186380000006,-128.8050000000001,-0.03666650630437317,0,0,0.002223569840307249,-0.00272892662219526,,,,-0.0024257125530624535,10773.95,7855.959999999999,,,,,0,288632.61950000015,2917.9900000000007,0.15662931275567088,0,98.89,,,18629.91,358,98.96,98.89,,98.93,research_batch_v6,,B-SOL_USDT,1789086420,2026-09-11T00:27:00+00:00,3512.879,281
1080.7060000000001,2592.4089999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.67,3,-149272.73333,-1511.703,-0.41155885399722036,0,0,0.007195702847876628,0.001925610621262841,,,,0.0003040437823047526,10037.0,24585.64999999999,,,,,0,-1436449.449,-14548.650000000001,-0.42020613673419,0,98.62,,,34622.649999999994,718,98.95,98.6,,98.95,research_batch_v6,,B-SOL_USDT,1789086600,2026-09-11T00:30:00+00:00,3673.115,402
4828.909000000001,2702.4930000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.86,3,209721.69697999986,2126.4160000000006,0.2823399945986153,0,0,0.005361116730730364,0.00020230629172557357,,,,0.0,26379.95,12880.34,,,,,0,1331689.0516,13499.61,0.34384896290883227,0,98.8,,,39260.29000000001,810,98.86,98.6,,98.67,research_batch_v6,,B-SOL_USDT,1789086780,2026-09-11T00:33:00+00:00,7531.402000000001,393
2430.941999999999,910.533,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.88,3,150276.74217000004,1520.4089999999997,0.455011334814715,0,0,0.005461165048543659,-0.002224919093851141,,,,0.0006067961165048263,10849.66,19894.8,,,,,0,-894162.7587999998,-9045.14,-0.29420389884876813,0,98.85,,,30744.460000000003,694,98.94,98.78,,98.86,research_batch_v6,,B-SOL_USDT,1789086960,2026-09-11T00:36:00+00:00,3341.4749999999995,303
646.628,870.5069999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.66,3,-22144.206350000008,-223.87900000000005,-0.14756696009254286,0,0,0.007804581390634668,0.0004054327995135498,,,,0.0052706263936752595,7988.539999999999,7961.379999999998,,,,,0,2516.148700000005,27.16000000000072,0.0017028298574538756,0,98.62,,,15949.920000000002,601,98.88,98.65,,98.88,research_batch_v6,,B-SOL_USDT,1789087140,2026-09-11T00:39:00+00:00,1517.1350000000002,211
916.6530000000002,2081.732,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.7,3,-115010.44526,-1165.0790000000002,-0.3885688462288866,0,0,0.006585612968591503,0.0,,,,0.004660587639310876,6595.37,7111.290000000001,,,,,0,-51010.47220000008,-515.9200000000003,-0.037640096128451435,0,98.66,,,13706.660000000003,581,98.8,98.65,,98.66,research_batch_v6,,B-SOL_USDT,1789087320,2026-09-11T00:42:00+00:00,2998.385,221
1065.9119999999998,803.4770000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.7,3,25888.927999999993,262.43499999999983,0.14038544144637627,0,0,0.006990881458966536,0.001621073961499464,,,,0.006889564336372667,10220.560000000001,9099.54,,,,,0,110628.57620000004,1121.0200000000004,0.05802350919508701,0,98.65,,,19320.1,610,98.77,98.66,,98.7,research_batch_v6,,B-SOL_USDT,1789087500,2026-09-11T00:45:00+00:00,1869.3889999999997,227
1793.6689999999999,1179.527,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.86,3,60659.910330000006,614.1419999999999,0.20655954064246015,0,0,0.006170341897633103,0.0008092251669027384,,,,0.005361116730730364,16104.090000000004,7080.299999999999,,,,,0,890874.4861999997,9023.789999999999,0.3892183490702149,0,98.81,,,23184.39,632,98.86,98.69,,98.7,research_batch_v6,,B-SOL_USDT,1789087680,2026-09-11T00:48:00+00:00,2973.196,277
1367.4750000000004,763.8129999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.94,3,59711.00158999997,603.662,0.2832381170447167,0,0,0.0019203557711744423,0.0024257125530624535,,,,0.004851425106124907,8781.59,5471.020000000001,,,,,0,327346.55389999994,3310.5699999999997,0.2322781581759411,0,98.88,,,14252.609999999999,613,98.96,98.86,,98.86,research_batch_v6,,B-SOL_USDT,1789087860,2026-09-11T00:51:00+00:00,2131.2879999999996,256
2236.6479999999997,471.79499999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.18,3,174808.31558000002,1764.8529999999998,0.6516116455099847,0,0,-0.000604960677555999,-0.00020165355918544403,,,,0.0025206694898165516,16930.909999999996,10500.900000000001,,,,,0,636670.7148000002,6430.009999999998,0.23439977165196166,0,99.13,,,27431.81,648,99.19,98.94,,98.95,research_batch_v6,,B-SOL_USDT,1789088040,2026-09-11T00:54:00+00:00,2708.443,243
699.8509999999999,2458.7090000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.16,3,-174394.11089000007,-1758.858,-0.5568543893419785,0,0,-0.0016135538523598392,0.0022186365469947233,,,,0.0019160951996772813,6439.77,7389.459999999999,,,,,0,-94068.16780000008,-949.6900000000003,-0.06867265928761039,0,99.12,,,13829.23,352,99.2,99.09,,99.16,research_batch_v6,,B-SOL_USDT,1789088220,2026-09-11T00:57:00+00:00,3158.5600000000004,194
1790.8749999999998,697.461,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.38,3,108540.91937999998,1093.4139999999998,0.4394157380675277,0,0,-0.005333065003018778,0.00010062386798148637,,,,0.00010062386798148637,19363.5,13615.600000000002,,,,,0,569846.9997999999,5747.899999999997,0.17428917102043412,0,99.33,,,32979.09999999999,471,99.39,99.11,,99.16,research_batch_v6,,B-SOL_USDT,1789088400,2026-09-11T01:00:00+00:00,2488.3360000000002,330
1856.1280000000004,1521.1910000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.39,3,33269.91973000001,334.93700000000007,0.09917245010021264,0,0,-0.0020122748767481546,0.0003018412315123342,,,,0.0008049099506992619,14605.590000000004,14749.89,,,,,0,-14191.821000000054,-144.30000000000155,-0.004915606898609784,0,99.33,,,29355.48,667,99.51,99.37,,99.38,research_batch_v6,,B-SOL_USDT,1789088580,2026-09-11T01:03:00+00:00,3377.3190000000004,281
3192.759,1131.252,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.42,3,204998.64919,2061.5069999999996,0.4767580378495798,0,0,-0.004928585797626228,0.0001005833836251746,,,,-0.0029169181251258447,7817.760000000001,11788.54,,,,,0,-394581.6719000002,-3970.7799999999997,-0.20252571877406747,0,99.36,,,19606.300000000003,356,99.49,99.35,,99.38,research_batch_v6,,B-SOL_USDT,1789088760,2026-09-11T01:06:00+00:00,4324.011,207
2571.841000000001,4885.661999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.43,3,-229773.7003100001,-2313.820999999999,-0.3102675252024706,0,0,-0.006436689128029749,-0.0008045861410038713,,,,-0.00311777129638946,8417.3,9074.78,,,,,0,-65253.80890000004,-657.48,-0.03758729665082712,0,99.38,,,17492.079999999998,329,99.47,99.38,,99.41,research_batch_v6,,B-SOL_USDT,1789088940,2026-09-11T01:09:00+00:00,7457.502999999997,196
2416.922,1080.988,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.35,3,132763.88809000002,1335.9339999999997,0.3819234914563267,0,0,,0.00040261701056865107,,,,-0.00352289884247603,8061.029999999999,14607.37,,,,,0,-650111.9983999999,-6546.339999999999,-0.2887870339326992,0,99.3,,,22668.4,352,99.45,99.33,,99.43,research_batch_v6,,B-SOL_USDT,1789089120,2026-09-11T01:12:00+00:00,3497.91,289
2682.9690000000005,1154.712,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.39,3,151927.80179,1528.2570000000003,0.39822408376308516,0,0,,0.0008049099506992619,,,,-0.0054331421672201285,5668.33,7430.840000000001,,,,,0,-174886.3629999999,-1762.5100000000002,-0.13455127309592899,0,99.33,,,13099.170000000002,329,99.41,99.27,,99.36,research_batch_v6,,B-SOL_USDT,1789089300,2026-09-11T01:15:00+00:00,3837.6809999999996,278
752.7269999999999,964.3569999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.47,3,-21015.396350000017,-211.63000000000005,-0.12324964882323758,0,0,,-0.003418116014878847,,,,-0.0028149190710766714,3424.21,6993.53,,,,,0,-354532.12860000005,-3569.319999999999,-0.3426194164953242,0,99.42,,,10417.740000000002,253,99.47,99.33,,99.39,research_batch_v6,,B-SOL_USDT,1789089480,2026-09-11T01:18:00+00:00,1717.0839999999998,237
2665.273,5784.676999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.13,3,-310236.71901999996,-3119.4039999999986,-0.36916242107941455,0,0,,-0.00010087763542809824,,,,-0.0020175527085644074,14224.96,25191.570000000007,,,,,0,-1088860.0299999998,-10966.610000000002,-0.27822362851321525,0,99.07,,,39416.52999999999,503,99.47,99.05,,99.47,research_batch_v6,,B-SOL_USDT,1789089660,2026-09-11T01:21:00+00:00,8449.949999999999,511
1778.199,932.4070000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.12,3,83907.09447999997,845.792,0.3120305938967154,0,0,,-0.001210653753026647,,,,-0.0033292978208232515,11232.45,5512.35,,,,,0,567137.9678000001,5720.099999999999,0.34160455783287935,0,99.06,,,16744.800000000003,275,99.28,99.11,,99.13,research_batch_v6,,B-SOL_USDT,1789089840,2026-09-11T01:24:00+00:00,2710.6059999999998,263
318.34000000000003,786.6800000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.0,3,-46379.621419999996,-468.34000000000003,-0.4238294329514398,0,0,,-0.0015151515151515804,,,,,4077.26,7070.6900000000005,,,,,0,-296356.07740000007,-2993.4300000000003,-0.2685184271547684,0,98.95,,,11147.949999999999,329,99.12,99.0,,99.12,research_batch_v6,,B-SOL_USDT,1789090020,2026-09-11T01:27:00+00:00,1105.02,180
1161.738,958.8049999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.85,3,20081.14306000001,202.933,0.09569860172606733,0,0,,0.0034395548811330112,,,,,13544.869999999999,32938.469999999994,,,,,0,-1917505.7802,-19393.600000000002,-0.4172161466882543,0,98.81,,,46483.34000000001,514,99.01,98.83,,99.0,research_batch_v6,,B-SOL_USDT,1789090200,2026-09-11T01:30:00+00:00,2120.543,381
5128.584,2239.826,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,99.19,3,285456.40800999996,2888.7580000000003,0.3920463166409035,0,0,,-0.002621231979030081,,,,,27591.130000000005,15637.600000000002,,,,,0,1182366.4951,11953.529999999999,0.27651818593791677,0,99.15,,,43228.729999999996,520,99.19,98.75,,98.85,research_batch_v6,,B-SOL_USDT,1789090380,2026-09-11T01:33:00+00:00,7368.410000000001,496
865.5970000000001,1668.367,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.93,3,-79542.38954999998,-802.7700000000001,-0.3168040272079635,0,0,,-0.0014151420196097941,,,,,8933.07,12833.519999999999,,,,,0,-386384.2375,-3900.45,-0.17919435244565182,0,98.88,,,21766.589999999997,402,99.25,98.93,,99.2,research_batch_v6,,B-SOL_USDT,1789090560,2026-09-11T01:36:00+00:00,2533.964,268
904.184,3498.2530000000006,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,98.79,3,-256523.35351,-2594.0689999999995,-0.5892347806453561,0,0,,,,,,,10226.21,12933.37,,,,,0,-267357.9279999999,-2707.159999999997,-0.1168915843896995,0,98.74,,,23159.58,479,98.95,98.72,,98.93,research_batch_v6,,B-SOL_USDT,1789090740,2026-09-11T01:39:00+00:00,4402.437,226
4569.144,2505.367,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.12,3,208983.30724999998,2063.776999999999,0.2917200920318024,0,0,0.03718354430379733,-0.002076740506329222,,,,0.006526898734177111,17265.43,24918.500000000004,,,,,0,-773484.3684000002,-7653.07,-0.18142145599046836,0,101.06,,,42183.93000000001,733,101.33,101.09,,101.24,research_batch_v6,,B-SOL_USDT,1789133220,2026-09-11T13:27:00+00:00,7074.511000000002,534
5252.392999999998,7270.380999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.91,3,-203606.1659600001,-2017.9880000000003,-0.16114544588922555,0,0,0.045882469527301684,0.0012882766821922242,,,,0.012288177583985815,41163.340000000004,46655.92,,,,,0,-552426.5609999995,-5492.579999999993,-0.06254413895084053,0,100.85,,,87819.26000000001,1208,101.41,100.91,,101.03,research_batch_v6,,B-SOL_USDT,1789133400,2026-09-11T13:30:00+00:00,12522.773999999998,1080
4999.389999999999,3374.2450000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.04,3,164451.2315300001,1625.145,0.19407879612617462,0,0,0.03741092636579557,0.00019794140934270565,,,,0.01969517022961198,38893.88999999999,27359.85,,,,,0,1164856.2195,11534.040000000005,0.1740888891706341,0,100.99,,,66253.73999999999,1099,101.22,100.79,,100.89,research_batch_v6,,B-SOL_USDT,1789133580,2026-09-11T13:33:00+00:00,8373.634999999998,1106
4908.554999999999,4611.107,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.06,3,30056.957490000015,297.44800000000055,0.031245647166884764,0,0,0.028201068672075946,0.0052444092618246785,,,,0.02691470413615682,39514.689999999995,43090.19,,,,,0,-358549.55019999994,-3575.500000000011,-0.04328436770321573,0,100.99,,,82604.87999999999,1231,101.1,100.62,,101.03,research_batch_v6,,B-SOL_USDT,1789133760,2026-09-11T13:36:00+00:00,9519.662,998
8021.5120000000015,8803.318000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.59,3,-79811.68446000005,-781.8060000000002,-0.04646739372700945,0,0,0.020966630573875378,0.0018702628211437755,,,,0.025002460872133092,39590.31,34980.89,,,,,0,467177.0098999998,4609.419999999996,0.061812335056965644,0,101.53,,,74571.2,1159,101.63,101.06,,101.06,research_batch_v6,,B-SOL_USDT,1789133940,2026-09-11T13:39:00+00:00,16824.829999999994,1328
10129.881999999998,4480.665999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.78,3,575339.3772199999,5649.215999999998,0.3866532590016471,0,0,0.02171349970524661,0.003635291805855756,,,,0.03045785026527792,38944.479999999996,37976.990000000005,,,,,0,99131.87929999974,967.4900000000002,0.012577632746748082,0,101.74,,,76921.47,1218,101.87,101.54,,101.57,research_batch_v6,,B-SOL_USDT,1789134120,2026-09-11T13:42:00+00:00,14610.548,1279
21368.343000000004,15404.362000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,102.15,3,608836.077400001,5963.981000000003,0.16218499563738925,0,0,0.01634850709740565,0.008614782183063996,,,,0.033186490455212825,55498.81,64588.87999999999,,,,,0,-928177.0778999997,-9090.069999999996,-0.07569526901550024,0,102.11,,,120087.68999999997,1377,102.27,101.61,,101.83,research_batch_v6,,B-SOL_USDT,1789134300,2026-09-11T13:45:00+00:00,36772.70500000001,2071
42795.832,33935.377,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.03,3,913494.6654699999,8860.455,0.11547393968469856,0,0,0.007861787828787659,0.007279433174803396,,,,0.01737358051053084,69571.65,52804.73000000001,,,,,0,1718696.1307999997,16766.920000000002,0.13701108007934212,0,103.0,,,122376.37999999999,1698,103.39,102.19,,102.19,research_batch_v6,,B-SOL_USDT,1789134480,2026-09-11T13:48:00+00:00,76731.209,4383
24906.904000000002,23255.402,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.78,3,170609.07548000017,1651.5019999999977,0.03429034315757218,0,0,0.00019271535941411955,0.003372518789747536,,,,0.001252649836191999,80947.31,66397.42,,,,,0,1509885.8192000003,14549.889999999998,0.0987472711104089,0,103.72,,,147344.72999999998,1696,103.86,102.97,,103.09,research_batch_v6,,B-SOL_USDT,1789134660,2026-09-11T13:51:00+00:00,48162.306000000004,2774
25726.624,25696.658,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,104.13,3,3475.6371199995046,29.966000000005806,0.0005827321562246026,0,0,-0.004225487371554815,0.007202535292422985,,,,-0.00393738595985782,60182.579999999994,70195.57999999999,,,,,0,-1037562.5525999997,-10013.00000000001,-0.07679967258319961,0,104.07,,,130378.15999999996,1663,104.28,103.65,,103.84,research_batch_v6,,B-SOL_USDT,1789134840,2026-09-11T13:54:00+00:00,51423.28200000002,3131
31298.072000000007,37690.01899999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,104.88,3,-670332.4024799999,-6391.946999999989,-0.09265290439765886,0,0,-0.009057971014492683,0.0062929061784897655,,,,-0.008485888634630068,64393.689999999995,57290.70999999999,,,,,0,744393.4065000005,7102.979999999998,0.05837214959353867,0,104.82,,,121684.40000000002,1659,104.89,104.07,,104.13,research_batch_v6,,B-SOL_USDT,1789135020,2026-09-11T13:57:00+00:00,68988.091,3220
52525.369,37118.507999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,105.54,3,1621764.766630001,15406.861000000004,0.17186741042001127,0,0,-0.01743414819025968,-0.006822057987493024,,,,-0.0162971385256776,89931.67999999996,63950.37000000001,,,,,0,2739202.861499999,25981.309999999983,0.16883912061218306,0,105.46,,,153882.05,1746,105.57,104.74,,104.89,research_batch_v6,,B-SOL_USDT,1789135200,2026-09-11T14:00:00+00:00,89643.87699999998,5176
27571.543999999998,40092.65800000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,104.82,3,-1314077.84258,-12521.114000000001,-0.18504783371272157,0,0,-0.015550467468040452,-0.008681549322648308,,,,-0.009349360809005836,53184.34,100376.78,,,,,0,-4954725.1746000005,-47192.43999999999,-0.3073202383519994,0,104.78,,,153561.12000000002,1739,105.79,104.82,,105.5,research_batch_v6,,B-SOL_USDT,1789135380,2026-09-11T14:03:00+00:00,67664.20199999999,5086
20165.473000000005,47118.71900000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.91,3,-2809327.6184799992,-26953.246000000014,-0.4005880905874595,0,0,-0.00644788759503423,-0.001828505437397765,,,,-0.0010586084111250393,40539.74,71723.64,,,,,0,-3253636.461199999,-31183.9,-0.2777744621621048,0,103.85,,,112263.38000000003,1706,104.88,103.91,,104.88,research_batch_v6,,B-SOL_USDT,1789135560,2026-09-11T14:06:00+00:00,67284.192,5491
12404.940999999997,18585.562,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.72,3,-643181.10129,-6180.621000000001,-0.19943596914190131,0,0,-0.004242190512919408,0.0026031623602005283,,,,-0.0002892402622445278,42282.950000000004,79904.19000000002,,,,,0,-3909619.8632000005,-37621.240000000005,-0.3078985235271077,0,103.66,,,122187.14,1676,104.3,103.72,,103.92,research_batch_v6,,B-SOL_USDT,1789135740,2026-09-11T14:09:00+00:00,30990.503000000004,1853
9629.238000000003,8565.085000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.99,3,111021.53237999999,1064.152999999999,0.058488188870781235,0,0,-0.007596884315799524,-0.0016347725742860142,,,,-0.0005769785556302143,45848.54000000001,38970.95,,,,,0,715727.8509000002,6877.589999999998,0.0810850194925718,0,103.94,,,84819.48999999999,1537,104.13,103.63,,103.72,research_batch_v6,,B-SOL_USDT,1789135920,2026-09-11T14:12:00+00:00,18194.323,1597
9043.749999999998,8256.345000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.82,3,82204.80407999994,787.4049999999988,0.04551448994933259,0,0,-0.006357156617222137,0.00019264110961292324,,,,-0.0011558466576766513,49926.639999999985,56398.07,,,,,0,-672523.6299999999,-6471.430000000001,-0.0608647792220642,0,103.77,,,106324.70999999999,1453,104.24,103.75,,104.02,research_batch_v6,,B-SOL_USDT,1789136100,2026-09-11T14:15:00+00:00,17300.094999999998,1292
3691.458,6361.042000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.84,3,-277161.27527999994,-2669.5840000000003,-0.2655641880129321,0,0,-0.008956086286594833,-0.00038520801232666546,,,,-0.006259630200308175,37330.159999999996,32126.530000000006,,,,,0,540320.1375000001,5203.630000000003,0.07491906107244678,0,103.78,,,69456.68999999999,1285,104.0,103.69,,103.83,research_batch_v6,,B-SOL_USDT,1789136280,2026-09-11T14:18:00+00:00,10052.500000000002,936
3309.5160000000005,8232.307999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.8,3,-510629.85533000005,-4922.7919999999995,-0.42651768039436394,0,0,-0.003468208092485492,-0.001059730250481672,,,,-0.005394990366088703,34437.600000000006,35601.59,,,,,0,-120436.69899999996,-1163.9900000000007,-0.01661912423601702,0,103.75,,,70039.18999999999,1320,103.94,103.61,,103.87,research_batch_v6,,B-SOL_USDT,1789136460,2026-09-11T14:21:00+00:00,11541.824,857
10508.293,7000.903,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.69,3,363989.5171300001,3507.3899999999985,0.2003170219809064,0,0,-0.003279004725624479,0.002314591571029201,,,,-0.003954093933841274,32332.25,27894.519999999997,,,,,0,460490.4528,4437.73,0.07368367920112602,0,103.65,,,60226.76999999999,1139,103.88,103.58,,103.8,research_batch_v6,,B-SOL_USDT,1789136640,2026-09-11T14:24:00+00:00,17509.196,854
5532.269000000001,8832.428,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.93,3,-342144.46290000016,-3300.1590000000015,-0.22974094058510258,0,0,-0.006254209564129809,-0.0022130279996152025,,,,-0.007023958433561073,35248.029999999984,27029.100000000006,,,,,0,853684.7633,8218.929999999997,0.13197348689639352,0,103.87,,,62277.13000000001,841,103.95,103.66,,103.7,research_batch_v6,,B-SOL_USDT,1789136820,2026-09-11T14:27:00+00:00,14364.697,784
5845.298999999999,17409.055999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.7,3,-1198075.6561699999,-11563.757000000001,-0.49727274740580857,0,0,-0.0037608486017357556,-0.004918032786885296,,,,-0.005207328833172653,44421.939999999995,36763.229999999996,,,,,0,795040.4117000006,7658.709999999997,0.09433631782750465,0,103.65,,,81185.17000000001,1134,103.93,103.36,,103.93,research_batch_v6,,B-SOL_USDT,1789137000,2026-09-11T14:30:00+00:00,23254.355,1455
4969.073999999999,7371.612999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.19,3,-248494.64082000003,-2402.5390000000007,-0.19468438021319243,0,0,0.00048454307587952883,0.00048454307587952883,,,,-0.002713441224924895,39049.95999999999,39621.83,,,,,0,-60219.634200000204,-571.8699999999935,-0.007269060485340345,0,103.11,,,78671.78999999998,1288,103.72,103.19,,103.69,research_batch_v6,,B-SOL_USDT,1789137180,2026-09-11T14:33:00+00:00,12340.686999999998,1253
5609.428,17998.648,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.24,3,-1277553.6096999997,-12389.219999999998,-0.524787365137252,0,0,-0.0007748934521503159,0.00038744672607515795,,,,0.0019372336303757898,52821.950000000004,43124.32,,,,,0,1002376.7022999995,9697.630000000001,0.10107354876849306,0,103.21,,,95946.26999999999,1346,103.4,102.92,,103.17,research_batch_v6,,B-SOL_USDT,1789137360,2026-09-11T14:36:00+00:00,23608.076000000005,1224
8508.641,7275.371999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.28,3,127667.2706899998,1233.269000000001,0.07813405881001244,0,0,-0.002807900852052736,-0.0007745933384972759,,,,0.0006777691711850053,36778.54000000001,25123.160000000003,,,,,0,1204232.5972000004,11655.380000000001,0.18828852842490595,0,103.23,,,61901.700000000004,974,103.46,103.1,,103.24,research_batch_v6,,B-SOL_USDT,1789137540,2026-09-11T14:39:00+00:00,15784.013,750
3339.7129999999997,5497.178,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.2,3,-222521.67758,-2157.4650000000006,-0.24414299101346845,0,0,-0.003585271317829486,-0.0003875968992248513,,,,0.0007751937984497026,24464.989999999998,74335.78000000001,,,,,0,-5143770.478199999,-49870.78999999999,-0.5047611471044203,0,103.16,,,98800.76999999999,828,103.28,103.07,,103.27,research_batch_v6,,B-SOL_USDT,1789137720,2026-09-11T14:42:00+00:00,8836.891000000001,541
4065.4010000000003,3230.7479999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,103.16,3,86319.81726000004,834.6529999999996,0.11439637540296935,0,0,-0.0014540519581232036,-0.0024234199302055615,,,,0.0014540519581234257,21868.4,25713.160000000003,,,,,0,-396171.26859999995,-3844.760000000001,-0.0808035718038669,0,103.1,,,47581.560000000005,879,103.45,103.16,,103.22,research_batch_v6,,B-SOL_USDT,1789137900,2026-09-11T14:45:00+00:00,7296.149000000001,699
