aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
1819.3844,2890.404300000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.02180438414434438,-0.05012839104480782,0.012312621035814838,-0.03362748236422789,0,2547.94,3,-2734063.479583001,-1071.0199000000007,-0.22740296183563408,71,180,0.012170616262549228,0.0019388211653335041,,,,0.008112435928632644,7185.508,16223.258999999995,-0.03262537011429147,0.009870855860645657,-0.0696674525280256,-0.005599123715140077,162,-23043329.97612999,-9037.750999999995,-0.3860840256985768,162,2546.9,2551.2334208148163,0.039718659308043226,23408.766999999996,7682,2557.89,2547.79,2552.526472074929,2557.83,research_batch_v6,0.039394850029541524,B-ETH_USDT,1789143480,2026-09-11T16:18:00+00:00,4709.7887,13314
983.5519000000004,1199.5738999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.16590443363134608,0.16148504626085644,0.1789011607603861,0.17135872278610534,0,2552.88,3,-549259.8985310002,-216.0219999999997,-0.0989507796573151,69,180,0.010235498730845283,0.00388189025727792,,,,0.00473582777098791,7079.849999999999,5939.896000000001,0.07995747107061336,0.10568759027458015,0.009257087658319618,0.09686707927965565,147,2910821.8092700043,1139.9540000000002,0.08755577873792625,147,2551.45,2549.4092382150216,0.03969213940528996,13019.745999999997,6951,2554.71,2544.31,2550.7886408386967,2549.28,research_batch_v6,0.039857336497437446,B-ETH_USDT,1789143660,2026-09-11T16:21:00+00:00,2183.1258,9516
1308.2538,693.6699000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.04328075097076909,0.030664441729941438,0.022381746218088847,0.0437100259371565,0,2562.79,3,1572110.7802209994,614.5838999999996,0.3069966652575219,72,178,0.005852996148728584,0.0007413795121722355,,,,0.0027118882155774404,9362.918999999998,4936.405,-0.03591532457426317,-0.047382969513825916,-0.057766627884157574,-0.04759813152532554,132,11322139.1891,4426.514,0.30956106736234523,132,2561.29,2555.8398677441764,0.039627298187813,14299.324,6046,2563.61,2550.1,2557.24406925889,2552.79,research_batch_v6,0.013462968719080133,B-ETH_USDT,1789143840,2026-09-11T16:24:00+00:00,2001.9236999999998,6882
719.5975999999998,494.35849999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.06853578584525656,0.04556655131892192,0.0706001102555847,0.050415052721755414,0,2564.69,3,577929.6470210004,225.23909999999984,0.1855413881935268,69,179,0.005103930689479119,-0.001407577523989345,,,,0.0026240988189605297,6466.126,4001.442,0.08227560760920474,0.08366502743305955,0.05544678861231428,0.10614874240606993,107,6318996.296700001,2464.6839999999997,0.2354590865805696,107,2563.69,2563.510524451309,0.03993705518200105,10467.568,4965,2568.0,2560.56,2564.8836977009305,2562.78,research_batch_v6,0.03898814326894751,B-ETH_USDT,1789144020,2026-09-11T16:27:00+00:00,1213.9560999999999,5264
662.4158,1032.2149999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.09135303431978692,0.08677322804318448,0.052166424828097115,0.09706145453895575,0,2561.08,3,-948333.1227899992,-369.7991999999998,-0.21821815111586537,72,180,0.006719821325378295,0.002940165867524769,,,,0.007567120121198867,4047.2870000000003,6289.335999999999,0.017544422155365915,0.03620725363746274,0.030819212826530964,0.024715454161639536,142,-5746621.941519999,-2242.048999999999,-0.21690343161398062,142,2559.91,2562.9413895676357,0.04118662190798292,10336.623,5586,2567.14,2560.19,2564.26893386614,2564.81,research_batch_v6,0.038997495338856804,B-ETH_USDT,1789144200,2026-09-11T16:30:00+00:00,1694.6308,5758
1096.3883,892.2932999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.05525967929001154,0.02324271138086896,0.048724551521491355,0.0444024555656626,0,2568.61,3,523775.59433000034,204.09500000000014,0.10262829404164053,71,180,0.003383152755770613,-0.0014171088643275542,,,,0.004025523532182662,7395.617000000001,5626.42,0.0077513964190402225,-0.011941790566935478,0.06151874254336451,0.01286443365984862,113,4539538.06828,1769.1969999999988,0.1358617703205727,113,2567.59,2566.968000331765,0.03947559880803619,13022.036999999995,4819,2572.16,2561.45,2568.3866162135564,2561.45,research_batch_v6,0.03893499262208038,B-ETH_USDT,1789144380,2026-09-11T16:33:00+00:00,1988.6816,5888
596.1378,941.5091999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.05997303429073086,0.07855739144751918,0.06564380404833214,0.060963079662934495,0,2564.97,3,-886855.4178460005,-345.37139999999954,-0.2246103299391861,71,180,0.005185245831335283,0.0018596708733435996,,,,0.005473748230973685,2558.1860000000006,3529.7690000000002,0.13468534072462365,0.1585950784144593,0.09097829221323679,0.15557108928659255,87,-2493564.761250001,-971.5829999999999,-0.15959102851450116,87,2564.14,2565.9733591129584,0.038971592692578695,6087.955,3330,2570.35,2564.36,2566.969837231402,2569.79,research_batch_v6,0.03895645645458084,B-ETH_USDT,1789144560,2026-09-11T16:36:00+00:00,1537.6469999999995,3815
305.6197,366.2732000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.25881628858161637,0.21835710397383115,0.1743142200751926,0.256062037319202,0,2569.74,3,-155922.15417699967,-60.653500000000086,-0.09027257171492671,71,180,0.0014592916014850577,0.000653762637465416,,,,0.0031326126378545815,3246.37,2288.291,0.16999996066165968,0.17168688086814846,0.13060962152130012,0.1689552809285103,76,2458263.64334,958.0790000000002,0.1731052723915702,76,2568.52,2566.077198753442,0.039489839571945774,5534.660999999999,3009,2570.0,2564.35,2567.3884806744086,2564.98,research_batch_v6,0.038950113419895745,B-ETH_USDT,1789144740,2026-09-11T16:39:00+00:00,671.8929,2548
847.3177000000002,200.41279999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.13860861611884992,0.07594274736831931,0.037191836706321924,0.13407405140655382,0,2571.42,3,1662768.2440069998,646.9048999999998,0.6174344452127714,72,180,-0.00029944544259585815,0.003515567274113174,,,,0.0024733415778053214,3580.245,2724.3849999999998,-0.1284159417853623,-0.04870527824679024,-0.16177600238200052,-0.06806876026856605,45,2199846.2866100008,855.8599999999996,0.1357510274195313,45,2570.22,2569.217086019063,0.03892236262289547,6304.629999999999,2137,2571.42,2569.48,2570.507879713736,2569.75,research_batch_v6,0.03890282636670983,B-ETH_USDT,1789144920,2026-09-11T16:42:00+00:00,1047.7305000000003,1502
2858.180799999999,1486.2419999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.05348233965838365,0.005905783783257189,0.034293053930392094,0.03572195522374451,0,2580.46,3,3535345.4369260017,1371.938799999999,0.31579311295392304,70,180,-0.0017206234547328947,-0.0005851669857313002,,,,-0.0008409353371104933,10882.509000000002,5626.575,-0.057846380659675144,-0.0735036590532864,-0.010414215315044217,-0.06791040290837745,112,13534591.32993,5255.934000000001,0.318366179492454,112,2579.23,2575.4186481888833,0.04760578101879015,16509.084000000003,5093,2583.68,2570.24,2576.5065847353685,2571.41,research_batch_v6,0.03967629371729954,B-ETH_USDT,1789145100,2026-09-11T16:45:00+00:00,4344.422800000001,8231
572.1542,829.7925000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.020098422997065258,-0.05517864357854372,0.07868899117826621,-0.0398026197659257,0,2578.95,3,-664314.5052449992,-257.63830000000013,-0.18377182242377693,69,180,-0.0009887745012504556,2.326528238261183e-05,,,,-0.0006397952655149419,4910.686999999999,5306.308000000001,-0.14693155042100212,-0.18694669262379293,-0.07265527336759707,-0.1735803247785677,98,-1018150.1647699995,-395.6209999999994,-0.038721855105145836,98,2577.61,2577.9971859693633,0.03878979762611657,10216.994999999999,4083,2582.88,2576.87,2579.218835219824,2580.44,research_batch_v6,0.038986795233176136,B-ETH_USDT,1789145280,2026-09-11T16:48:00+00:00,1401.9467000000004,3695
336.6412000000001,213.68710000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2230992896205636,0.17800938865307567,0.29326580586377027,0.20099409878871258,0,2579.01,3,317120.31920699996,122.95409999999998,0.22341954793166194,71,180,-0.0007793688275734567,-0.0004730497361391528,,,,-0.00028693180716643507,2765.321,5278.0779999999995,-0.02666427151841974,-0.03192504068791887,-0.04029776898684047,-0.023128765632502598,74,-6480248.046450002,-2512.7569999999996,-0.3123998946216642,74,2577.88,2577.8648903747967,0.03879179945453923,8043.399000000001,3004,2581.27,2576.88,2579.0473344913876,2578.95,research_batch_v6,0.0387740304137281,B-ETH_USDT,1789145460,2026-09-11T16:51:00+00:00,550.3282999999998,2574
784.0889999999997,267.3872,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.061479321305344115,0.002913324782020906,0.15364656769313673,0.03774396385872673,0,2577.79,3,1332800.6835560002,516.7017999999998,0.49140608222991605,70,179,0.00033749839979213547,-3.87929195155845e-06,,,,-0.001668095539202219,3843.0559999999987,10208.077,-0.17069094134647397,-0.1824718539051111,-0.138144542142988,-0.17558645094116962,58,-16423391.673109999,-6365.021,-0.4529898763323925,58,2576.41,2578.1463396248582,0.0387875513280358,14051.133,2305,2581.74,2577.36,2579.348649218225,2579.0,research_batch_v6,0.03876948571843868,B-ETH_USDT,1789145640,2026-09-11T16:54:00+00:00,1051.4762000000003,2252
723.6922,242.43490000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.01147078560381592,0.021270908154540146,0.05760250106601805,0.02794448552740283,0,2577.78,3,1240365.025088,481.2573,0.49813042197035995,71,180,-0.0006788787251045258,0.0001978446570303216,,,,-0.0027659458914259805,2047.4339999999993,4138.816,-0.06626500677473768,-0.09020150671593652,-0.00840113609680516,-0.07572869688435008,54,-5389088.606150001,-2091.382,-0.33806942816730656,54,2576.38,2576.4864507018683,0.03881254481210126,6186.25,2143,2579.46,2575.22,2577.770439687874,2577.29,research_batch_v6,0.03879322025902754,B-ETH_USDT,1789145820,2026-09-11T16:57:00+00:00,966.1270999999997,2041
673.8686,500.87440000000026,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.2638777653147772,0.21921887389382466,0.3319230846069659,0.23793129041815722,0,2578.29,3,445645.634691,172.99419999999978,0.14726131587930266,70,180,-0.0008144933269724763,-0.00038397542557266906,,,,-0.0008804285010607371,3371.6550000000007,4225.8820000000005,-0.012800764504195363,-0.011540171360344834,-0.007317432121138445,-0.018961453395489977,94,-2200528.201729999,-854.2270000000007,-0.11243472720172348,94,2577.23,2577.0030491456905,0.039666791311980386,7597.537,3624,2580.2,2574.64,2578.326707205481,2577.77,research_batch_v6,0.038784875905097466,B-ETH_USDT,1789146000,2026-09-11T17:00:00+00:00,1174.7430000000008,3511
353.0965,363.71000000000015,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.043334840237559014,-0.12035658599088622,0.030212267850137874,-0.06942165410542976,0,2577.3,3,-27627.11056499968,-10.61350000000026,-0.014806645866074393,68,180,-0.0010941683156792115,0.00037636286035769295,,,,-0.0003492026539402282,1812.639,2770.3109999999997,-0.05876819646749668,-0.11341999502013882,-0.0011035012422820438,-0.09791317024228718,82,-2467125.5842699995,-957.6719999999998,-0.20896409517886946,82,2576.01,2576.6407965363887,0.038810218814833104,4582.95,3355,2579.87,2576.47,2577.9051759948484,2578.77,research_batch_v6,0.03879118378080454,B-ETH_USDT,1789146180,2026-09-11T17:03:00+00:00,716.8065000000004,2427
574.7437,305.85439999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.06573811068241193,0.03398519849053378,0.11550730309748802,0.0523189922842004,0,2578.27,3,693668.2250119998,268.8892999999999,0.3053484898502507,73,180,-0.0036419769845671413,-0.0018539563350619126,,,,-0.0004925783568051623,1906.6960000000001,2070.1860000000006,-0.056567600305577094,-0.051668166232951764,-0.01484521768690176,-0.058496200970015566,83,-421686.19273,-163.49000000000007,-0.04111009579866842,83,2577.0,2577.7949059786656,0.04026996556548105,3976.8819999999996,3377,2581.75,2576.55,2578.998281037104,2577.3,research_batch_v6,0.038774755594405706,B-ETH_USDT,1789146360,2026-09-11T17:06:00+00:00,880.5980999999995,3062
297.2468,403.674,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.05061265918724369,-0.135316691514907,0.041474762720735865,-0.0892272901291689,0,2573.49,3,-274092.87145499984,-106.4272,-0.1518391236213849,70,179,-0.0019662015395435217,-0.0011035597573721967,,,,0.0020089450512728035,2360.234999999999,4209.3910000000005,-0.08293706087351001,-0.12138132269321593,-0.059352072117144605,-0.11237950806369305,67,-4759431.859680001,-1849.156,-0.2814705129333085,67,2572.18,2573.32400924096,0.05181425536097043,6569.626,3166,2578.27,2572.67,2574.6496416839623,2578.26,research_batch_v6,0.03884023843301942,B-ETH_USDT,1789146540,2026-09-11T17:09:00+00:00,700.9208,2326
279.13800000000003,388.519,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.11558427999953068,0.040631048461076895,0.1788291760035229,0.08137005349741308,0,2570.65,3,-281381.45469300007,-109.38099999999996,-0.1638281333079709,71,180,-0.0005718398070527764,0.0020889658257639,,,,0.002092855892478651,2616.9089999999997,3519.5889999999995,0.09925233692275409,0.043005696023560545,0.09229239990649855,0.06367999552513756,66,-2317646.6552800005,-902.6799999999997,-0.14710018645813944,66,2569.5,2572.0325725601215,0.03887977134916743,6136.498,2717,2575.35,2570.48,2573.2822031552423,2573.28,research_batch_v6,0.03886088847970747,B-ETH_USDT,1789146720,2026-09-11T17:12:00+00:00,667.6570000000002,1881
617.4140000000002,252.80890000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.12472586128942015,0.08605356415707355,0.16191083661927372,0.10628079685769444,0,2576.02,3,938943.1636069999,364.6051,0.41897897653578176,69,180,-0.002298118803425453,0.0001475143826523695,,,,6.59932764497384e-05,2877.087,2731.8869999999997,0.008057032158547197,-0.0053394210182056865,0.073416095292824,0.00028935337051358884,90,371878.89385000034,145.19999999999982,0.025887087371059277,90,2574.62,2573.3998835040443,0.038859136567600094,5608.973999999999,3367,2579.07,2570.97,2574.4604302678213,2571.06,research_batch_v6,0.038843139095641056,B-ETH_USDT,1789146900,2026-09-11T17:15:00+00:00,870.2229000000001,3004
420.50020000000006,278.1229000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.11132667551809021,0.08866618936144682,0.15400908910116373,0.10564042839962084,0,2576.4,3,367018.37659400015,142.3773,0.20379701157891852,73,180,-0.0027480204937121444,0.00023288309268743035,,,,-0.000745225896599977,2515.5750000000003,2632.5,0.03284739203517936,0.03122533803376545,0.0813232257475298,0.029296642682683987,67,-301537.1831200002,-116.92499999999973,-0.022712373071487837,67,2575.01,2576.3597254848682,0.03881447292376733,5148.074999999999,2948,2579.87,2574.39,2577.574109997613,2576.0,research_batch_v6,0.038796189482401364,B-ETH_USDT,1789147080,2026-09-11T17:18:00+00:00,698.6231000000001,2651
306.34770000000003,514.1827000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.09989784534724684,0.10536794112796267,0.09843925220441707,0.12022622310382852,0,2577.0,3,-534566.2462070003,-207.8350000000003,-0.2532934794372033,68,180,-0.004070624757469887,0.000644159875824446,,,,-0.003150950717888956,1591.846,3773.4490000000014,0.2450189735863324,0.24905862711075846,0.2373055156696741,0.2405962072060549,60,-5612822.164639999,-2181.6030000000005,-0.4066138022233633,60,2575.99,2572.946214013957,0.038865983397117464,5365.295000000001,2781,2577.01,2570.88,2574.3208601730385,2576.41,research_batch_v6,0.03884521912976238,B-ETH_USDT,1789147260,2026-09-11T17:21:00+00:00,820.5304000000003,2403
387.34710000000007,110.64920000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.03391460311771377,0.0021259586012682594,0.08115865496751887,0.02386624583620375,0,2578.66,3,713179.5126829998,276.69790000000006,0.5556224012106115,68,179,-0.004564386154048972,-0.0010199095654330748,,,,-0.003967176750715451,2160.155,1283.749,-0.02182685773348103,0.004887479812194677,-0.03467950850477558,-0.0014823647518576455,45,2257916.6304600006,876.4060000000002,0.25448038040549337,45,2577.11,2575.8381355485103,0.038822318714813765,3443.904,2077,2578.88,2575.76,2577.0124296505087,2577.0,research_batch_v6,0.038804628430786754,B-ETH_USDT,1789147440,2026-09-11T17:24:00+00:00,497.9963000000001,1546
263.5794,125.29820000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.07379697179759749,-0.09491445552176736,-0.06489214948113255,-0.07436754987596768,0,2576.03,3,356451.41569999995,138.2812,0.3555905508571335,71,180,-0.0036140883452445705,6.211107789888537e-05,,,,-0.002659130522548403,1095.97,1440.4159999999997,-0.13378204238746197,-0.16939149740617032,-0.05500452952083847,-0.15774791298875554,43,-887739.8167299994,-344.4460000000001,-0.13580188504431112,43,2574.86,2575.979598887518,0.03882017538806937,2536.386,1676,2579.0,2575.91,2577.3639698721668,2578.4,research_batch_v6,0.03879932974320676,B-ETH_USDT,1789147620,2026-09-11T17:27:00+00:00,388.87760000000003,1321
265.13890000000004,181.0338,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.028884534491617226,0.007432954271251203,0.06051113714299247,0.02347878057695679,0,2576.19,3,216832.48258099993,84.1051,0.18850346513805075,72,180,-0.0064397424103036505,-0.0006637709175177919,,,,-0.0023639560746684385,1326.874,1747.025,-0.06800582611313144,-0.08130709988581053,-0.0016476613026752823,-0.07692840722739552,54,-1082288.59041,-420.1509999999997,-0.13668341087329147,54,2574.92,2575.9823248747566,0.03882014468188357,3073.899,1986,2579.41,2575.07,2577.3526482758825,2576.11,research_batch_v6,0.038799513127223295,B-ETH_USDT,1789147800,2026-09-11T17:30:00+00:00,446.1727000000001,1591
173.1491,167.6114,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.11007221995972151,0.029145934885636895,0.12530977627992276,0.10583985041785789,0,2574.48,3,14300.885422000028,5.537700000000012,0.01625100327062559,69,180,-0.013661011155650882,-0.0021751965445448995,,,,-0.0020042882446162924,902.9869999999999,1265.3879999999995,-0.11552980412269986,-0.16633421210025032,-0.03734988462302507,-0.1395474776482655,59,-932873.2145200003,-362.401,-0.16713022424626736,59,2573.07,2575.2648931966646,0.0388309478494142,2168.375,2041,2577.97,2574.48,2576.541256840785,2576.29,research_batch_v6,0.03881172580355082,B-ETH_USDT,1789147980,2026-09-11T17:33:00+00:00,340.7605,1390
326.11170000000004,1632.3713999999989,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.01928731840494949,-0.0072819948720256765,-0.16543421740879746,0.01808821721353125,0,2568.88,3,-3360237.71975,-1306.2596999999994,-0.6669752217928252,73,180,-0.009428233315686319,-0.00017517361651786523,,,,-0.000922581046993165,2204.451,4184.278,-0.0840968296555737,-0.07426555789224042,-0.07754110929942153,-0.0784023498509822,55,-5087045.4648,-1979.827,-0.30989372064459136,55,2567.74,2569.7522105810426,0.03891426485461025,6388.729000000001,2384,2574.48,2568.43,2570.891630256692,2574.47,research_batch_v6,0.038897021487683356,B-ETH_USDT,1789148160,2026-09-11T17:36:00+00:00,1958.4830999999992,2289
687.6054999999994,383.7691,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.09064201912664532,-0.0798991758304365,-0.1597483155947314,-0.07486708762684603,0,2568.43,3,780100.2549819988,303.83639999999957,0.2835949256217197,71,180,-0.010247505285329805,0.0002920071794831891,,,,-0.0005995880752054372,3129.1969999999997,3012.92,-0.06669490418518971,-0.014549915964772536,-0.08841313615964623,-0.053217396432059215,66,297875.4648499993,116.27700000000023,0.0189310949302985,66,2567.49,2567.2879365096796,0.038951611719645826,6142.117,2512,2569.57,2567.49,2568.3447116152324,2568.88,research_batch_v6,0.03893557957561188,B-ETH_USDT,1789148340,2026-09-11T17:39:00+00:00,1071.3745999999996,2185
560.6578,341.22159999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.07594717061154285,-0.12682944611442,-0.11462953832510257,-0.09431429045738345,0,2569.18,3,563771.2361909999,219.4361999999999,0.2433099148289671,69,180,-0.011482262823157563,0.0003580909083833461,,,,-0.0009575039506768412,2866.5359999999996,1936.0780000000004,-0.02718434652336027,-0.005800370929133362,-0.050605234151703975,-0.0016426200846586594,60,2388916.32666,930.458,0.19373990914114686,60,2568.09,2568.2194491126234,0.03893749224348614,4802.6140000000005,2125,2571.42,2566.84,2569.1117547416593,2568.43,research_batch_v6,0.03892395931262283,B-ETH_USDT,1789148520,2026-09-11T17:42:00+00:00,901.8793999999998,2010
272.95579999999995,256.3546000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.0947608499352412,0.12645782915072534,0.030503372580326215,0.11600563911887248,0,2570.1,3,42649.12494400004,16.601199999999892,0.03136382734969857,71,180,-0.009377067040192921,-0.0003034901365704945,,,,-0.004085444146142203,2049.8190000000004,1788.8359999999998,0.08892153544297465,0.09447111147731763,0.03946177879281581,0.10485796154915035,61,670596.1372000009,260.98299999999995,0.06798813646967491,61,2569.19,2568.4907928064426,0.038933378160987485,3838.6549999999997,2183,2571.25,2568.78,2569.5205767335906,2568.78,research_batch_v6,0.03891777705541582,B-ETH_USDT,1789148700,2026-09-11T17:45:00+00:00,529.3104000000001,1676
188.1717,126.05940000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.04019767982402025,0.09163821997205723,-0.045202808022364406,0.08131574464306855,0,2569.32,3,159643.54916,62.112299999999976,0.19766439413539894,70,180,-0.00909189980228231,-0.0010936745909423395,,,,-0.011680133264832748,1107.2139999999997,1854.5639999999999,-0.0215339437053851,-0.03331889863669131,-0.015603422953165427,-0.03575201073269391,52,-1920191.818550001,-747.3499999999998,-0.25233153869061076,52,2568.21,2569.880545956114,0.038912319323929606,2961.7780000000002,1880,2572.93,2568.77,2571.052902635545,2570.11,research_batch_v6,0.038894584485466385,B-ETH_USDT,1789148880,2026-09-11T17:48:00+00:00,314.2311000000001,1389
180.6509,301.9072,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.10054136982063848,-0.016746241216341943,-0.2090929370678157,-0.055071349270472046,0,2566.51,3,-311483.239491,-121.25629999999998,-0.251278136249293,73,180,-0.00834986031614926,0.00014806098554043245,,,,-0.008513506668588966,1972.1969999999997,3475.223,-0.025540942849308333,-0.07396639196310484,0.044288036357176506,-0.054861663653598236,50,-3858046.19166,-1503.0259999999996,-0.2759152038946877,50,2565.64,2566.354058739469,0.03896578237898505,5447.42,1939,2569.67,2566.45,2567.427694046572,2569.31,research_batch_v6,0.03894949175374158,B-ETH_USDT,1789149060,2026-09-11T17:51:00+00:00,482.5581,1315
449.8577,340.47080000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.25869319893472725,0.277231612945078,0.11986503027984101,0.29679252747919693,0,2566.89,3,280821.3941660003,109.38689999999991,0.13840687764644688,69,180,-0.009349835793508898,-6.622800353739411e-05,,,,-0.009653705456797779,2805.394,4221.918,0.12400006192254061,0.150126706218615,0.05350429523032701,0.12705492070663127,75,-3631021.04026,-1416.5240000000003,-0.20157408693395143,75,2565.58,2564.1539195737587,0.04516028559449133,7027.312000000002,2672,2567.66,2563.09,2565.4424972691754,2566.56,research_batch_v6,0.038979658078285635,B-ETH_USDT,1789149240,2026-09-11T17:54:00+00:00,790.3285000000001,2844
237.82430000000005,164.0811999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.08597686917822463,0.13633214837983368,0.09883703491893418,0.10385175890041576,0,2566.72,3,189335.15301900005,73.74310000000007,0.1834836796212047,70,180,-0.00864137888043881,-0.002773968333125487,,,,-0.010534846029173428,2047.296,1578.7579999999998,0.05226229298030918,0.027097355614457298,0.11972726228967194,0.04650804117922841,48,1201840.08968,468.5380000000002,0.12921429189967948,48,2565.31,2566.540261749404,0.03896296655278631,3626.0539999999987,1704,2569.97,2566.42,2567.7221816607416,2566.71,research_batch_v6,0.03894503919915999,B-ETH_USDT,1789149420,2026-09-11T17:57:00+00:00,401.9054999999999,1336
288.15600000000006,707.4593000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1085111904318497,0.11333280276607023,0.020401886538710546,0.1127570046125193,0,2559.6,3,-1074337.8113799996,-419.30330000000004,-0.4211499160368467,71,180,-0.006926863572433217,-0.007927019846851069,,,,-0.0053133302078449685,4277.391,4655.476999999999,0.12673906995205303,0.1316893779827867,0.09696673316715097,0.12250128692380101,101,-971582.0685300005,-378.08599999999984,-0.04232526440556379,101,2558.4,2562.391994165435,0.03902608620046054,8932.868,4269,2568.37,2558.76,2563.551899997347,2566.72,research_batch_v6,0.039008425366894,B-ETH_USDT,1789149600,2026-09-11T18:00:00+00:00,995.6153000000002,3591
1966.9244999999992,3508.4055000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.03594359489285769,0.06958166941555101,-0.007131957665514717,0.06894931751168872,0,2539.31,3,-3924757.005628,-1541.4810000000002,-0.28153207203949354,70,180,0.0014964695133719008,0.002106871551720735,,,,0.00261882164840066,9749.243,13692.508000000002,-0.0259675854748018,0.029483771834827876,-0.020021368438238738,-0.0052893865153114715,151,-10061878.348270003,-3943.264999999999,-0.16821546308550064,151,2537.85,2548.2934984596754,0.044981830803742025,23441.751000000007,7323,2558.76,2537.81,2549.7904759603534,2558.76,research_batch_v6,0.041835469120976715,B-ETH_USDT,1789149780,2026-09-11T18:03:00+00:00,5475.33,15531
2345.2962999999995,2551.0250999999976,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.13471622943562153,0.14245322593103388,0.05864305336058822,0.15968751530963696,0,2544.66,3,-523907.93327300175,-205.7287999999983,-0.04201701301715985,71,180,-0.0002279282890444989,-0.001002098512178362,,,,0.00016505151965295894,10010.231,7464.493999999999,-0.01000673412070213,0.04681043794046494,-0.05958395154383522,0.004353344183438017,154,6471676.197440002,2545.7370000000005,0.14568109083261688,154,2543.38,2541.8521977822397,0.039564967558059404,17474.725,6868,2547.56,2530.14,2543.2913789327963,2538.0,research_batch_v6,0.03931923943779415,B-ETH_USDT,1789149960,2026-09-11T18:06:00+00:00,4896.321399999999,13377
571.7266,999.5649000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.08632441472094628,0.13652023822413303,-0.04145161777777378,0.12528895529299885,0,2542.11,3,-1086595.33237,-427.8383000000001,-0.27228448699684304,69,180,0.0003658378276312213,-0.0009558988399401835,,,,0.0003068317264003362,7101.9,6413.281,0.018465885909270046,0.02885968324375258,-0.022689303628263133,0.030704908775723433,137,1749596.9250399997,688.6190000000005,0.05095151888827835,137,2540.71,2539.4663627496375,0.04301671468084134,13515.180999999997,5782,2545.36,2535.01,2540.870349267858,2545.03,research_batch_v6,0.039356635978754335,B-ETH_USDT,1789150140,2026-09-11T18:09:00+00:00,1571.2915000000003,6837
