aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
352.49800000000005,485.6809999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.89,3,-13433.251600000001,-133.183,-0.15889565355371585,0,0,0.0005947071067500254,0.0002973535533750127,,,,-0.001784121320249854,4767.75,11260.820000000002,,,,,0,-654677.7022000002,-6493.070000000001,-0.40509352986573344,0,100.83,,,16028.570000000003,515,100.96,100.88,,100.95,research_batch_v6,,B-SOL_USDT,1789467120,2026-09-15T10:12:00+00:00,838.179,231
1237.5839999999998,1148.9789999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.92,3,8943.70951999999,88.60499999999973,0.03712661262241966,0,0,0.001288149028933816,-0.001288149028933816,,,,-0.0016845025762980415,2679.91,4991.66,,,,,0,-233104.8725,-2311.7500000000005,-0.3013398821883917,0,100.87,,,7671.570000000001,387,100.93,100.87,,100.89,research_batch_v6,,B-SOL_USDT,1789467300,2026-09-15T10:15:00+00:00,2386.563,289
716.748,2347.2290000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.79,3,-164491.12879999995,-1630.4810000000007,-0.5321453131012408,0,0,0.0027780533783112737,0.0003968647683301185,,,,0.0004960809604126482,5827.4,16058.510000000002,,,,,0,-1031336.733,-10231.11,-0.4674747360287967,0,100.74,,,21885.909999999996,479,100.95,100.79,,100.92,research_batch_v6,,B-SOL_USDT,1789467480,2026-09-15T10:18:00+00:00,3063.9770000000003,339
1361.664,671.342,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.83,3,69563.35346999999,690.3220000000001,0.33955728610737007,0,0,0.00128929881979567,-9.91768322919917e-05,,,,-0.00019835366458387238,6664.48,8580.34,,,,,0,-192875.17070000002,-1915.8600000000029,-0.12567285149972274,0,100.76,,,15244.819999999996,424,100.83,100.74,,100.79,research_batch_v6,,B-SOL_USDT,1789467660,2026-09-15T10:21:00+00:00,2033.0060000000003,313
1304.508,319.1360000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.82,3,99342.53838999997,985.3720000000001,0.6068891949220396,0,0,0.001289426701051477,-0.001091053362428096,,,,0.00039674667724654,3614.4999999999995,5987.639999999999,,,,,0,-239151.76429999998,-2373.1400000000003,-0.24714699015011243,0,100.76,,,9602.14,324,100.84,100.8,,100.82,research_batch_v6,,B-SOL_USDT,1789467840,2026-09-15T10:24:00+00:00,1623.6439999999998,205
741.501,1967.9930000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.71,3,-123572.51950999997,-1226.4920000000004,-0.4526645934628386,0,0,0.002680965147453085,0.00039718002184496726,,,,0.0023830801310695815,8941.7,12718.0,,,,,0,-380147.30120000005,-3776.2999999999997,-0.1743468284417605,0,100.66,,,21659.7,411,100.83,100.71,,100.82,research_batch_v6,,B-SOL_USDT,1789468020,2026-09-15T10:27:00+00:00,2709.494,300
723.073,592.137,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.75,3,13202.07014,130.93599999999998,0.09955520411189085,0,0,0.001885856079404391,0.0008933002481390506,,,,0.0029776674937964653,12374.759999999998,6607.289999999999,,,,,0,580605.3906999999,5767.469999999999,0.3038380996783803,0,100.7,,,18982.05,683,100.76,100.68,,100.71,research_batch_v6,,B-SOL_USDT,1789468200,2026-09-15T10:30:00+00:00,1315.21,216
3355.218,1422.672,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.84,3,194858.70347000012,1932.5459999999991,0.4044768715897602,0,0,0.0007933359777865245,-0.00029750099167002997,,,,0.0022808409361363413,15659.890000000001,5857.390000000001,,,,,0,987490.8579,9802.499999999996,0.4555640861670246,0,100.79,,,21517.280000000002,762,100.85,100.74,,100.75,research_batch_v6,,B-SOL_USDT,1789468380,2026-09-15T10:33:00+00:00,4777.889999999999,335
2156.6569999999997,2710.768,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.81,3,-55879.84895999999,-554.1110000000007,-0.11384068578355101,0,0,0.0014879476242435352,0.0004959825414145858,,,,0.0014879476242435352,7314.439999999999,17721.64,,,,,0,-1048955.2664,-10407.2,-0.41568807896443855,0,100.74,,,25036.08,853,100.91,100.78,,100.84,research_batch_v6,,B-SOL_USDT,1789468560,2026-09-15T10:36:00+00:00,4867.424999999999,390
763.3750000000001,295.925,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.86,3,47134.64482999999,467.44999999999993,0.4412819786651561,0,0,0.0010906206623042536,0.0008923259964306318,,,,0.0008923259964306318,3364.8199999999997,4815.129999999999,,,,,0,-146119.62239999996,-1450.3099999999995,-0.17730059474691162,0,100.78,,,8179.949999999999,853,100.86,100.8,,100.81,research_batch_v6,,B-SOL_USDT,1789468740,2026-09-15T10:39:00+00:00,1059.3000000000002,289
1665.807,941.2289999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.95,3,73115.65468999997,724.578,0.277931720160366,0,0,-0.00099058940069352,0.000990589400693409,,,,0.0002971768202080227,13185.869999999999,5650.030000000001,,,,,0,760133.4376000003,7535.839999999998,0.40007857336256825,0,100.88,,,18835.899999999998,902,100.97,100.85,,100.86,research_batch_v6,,B-SOL_USDT,1789468920,2026-09-15T10:42:00+00:00,2607.036,432
2233.2530000000006,1088.317,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.05,3,115644.78649,1144.9359999999997,0.34469723654777695,0,0,-0.0013854527461653054,0.00019792182088074206,,,,-0.0010885700148440813,10871.190000000002,3883.370000000001,,,,,0,705342.6177,6987.819999999999,0.4736040925652815,0,100.98,,,14754.559999999998,932,101.06,100.95,,100.95,research_batch_v6,,B-SOL_USDT,1789469100,2026-09-15T10:45:00+00:00,3321.5700000000006,355
2803.3860000000004,2568.009,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.07,3,23813.671299999998,235.37700000000035,0.04382046004808814,0,0,-0.002671415850400649,-0.0010883546057187665,,,,-0.0014841199168892372,14990.650000000001,14540.149999999994,,,,,0,45401.57500000004,450.49999999999955,0.015255258916114688,0,100.99,,,29530.799999999996,903,101.11,101.01,,101.06,research_batch_v6,,B-SOL_USDT,1789469280,2026-09-15T10:48:00+00:00,5371.394999999999,512
2826.23,3269.365999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.96,3,-44718.87879999995,-443.13599999999894,-0.0726977312800912,0,0,-0.0025752773375593563,-9.904912836755653e-05,,,,0.0,12169.089999999998,21360.049999999996,,,,,0,-927582.2241000001,-9190.96,-0.274118572680361,0,100.88,,,33529.14,962,101.1,100.95,,101.08,research_batch_v6,,B-SOL_USDT,1789469460,2026-09-15T10:51:00+00:00,6095.596000000001,1063
1286.578,1677.0839999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.95,3,-39435.93797999988,-390.505999999999,-0.1317646884158852,0,0,-0.0023774145616642928,0.0002971768202080227,,,,0.0001981178801386818,6879.88,6775.75,,,,,0,10461.684500000003,104.13000000000102,0.007625426289376691,0,100.88,,,13655.63,735,101.03,100.95,,100.96,research_batch_v6,,B-SOL_USDT,1789469640,2026-09-15T10:54:00+00:00,2963.661999999999,808
8116.919000000001,2376.7519999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.98,3,579980.3664499996,5740.167000000002,0.5470122895981779,0,0,-0.0029708853238265,-0.00039611804317696286,,,,-0.0012873836403248795,13432.07,6922.76,,,,,0,657136.0053000001,6509.31,0.31979191179685607,0,100.9,,,20354.83,577,101.06,100.95,,100.96,research_batch_v6,,B-SOL_USDT,1789469820,2026-09-15T10:57:00+00:00,10493.671000000002,546
1892.9160000000002,1665.423999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.94,3,22979.604240000073,227.4920000000007,0.06393205820691691,0,0,-0.0034674063800277377,-0.00019813750743014058,,,,-0.0002972062611452664,9232.02,5995.089999999999,,,,,0,326492.7624999997,3236.9299999999967,0.21257677917871456,0,100.86,,,15227.11,537,100.98,100.92,,100.97,research_batch_v6,,B-SOL_USDT,1789470000,2026-09-15T11:00:00+00:00,3558.3399999999997,436
2503.4159999999997,2825.6089999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.92,3,-32505.364219999927,-322.1929999999992,-0.060460027866260584,0,0,-0.0036662703131193908,0.00039635354736411443,,,,-0.0011890606420927874,14794.630000000001,15598.620000000003,,,,,0,-81154.96679999969,-803.9899999999997,-0.026452913064578476,0,100.84,,,30393.249999999996,604,100.94,100.85,,100.94,research_batch_v6,,B-SOL_USDT,1789470180,2026-09-15T11:03:00+00:00,5329.024999999998,649
1669.492,760.1169999999998,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.96,3,91799.23114999995,909.3750000000001,0.37428862010307024,0,0,-0.0049524564183834885,9.904912836766755e-05,,,,-0.0025752773375593563,11621.96,4678.710000000001,,,,,0,700287.9067999999,6943.249999999998,0.42594874934588567,0,100.89,,,16300.67,636,100.97,100.89,,100.91,research_batch_v6,,B-SOL_USDT,1789470360,2026-09-15T11:06:00+00:00,2429.6089999999995,327
1222.3670000000002,1200.5320000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.97,3,2210.010309999998,21.83499999999998,0.009011931574531163,0,0,-0.004456769337427002,-0.0011884718233139413,,,,-0.002575022283846762,16875.48,9829.780000000002,,,,,0,711401.6567,7045.700000000004,0.2638319192548586,0,100.9,,,26705.26,520,101.03,100.96,,100.96,research_batch_v6,,B-SOL_USDT,1789470540,2026-09-15T11:09:00+00:00,2422.899,437
868.6899999999999,1840.9489999999992,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.85,3,-98105.18023999999,-972.2589999999993,-0.3588149565311097,0,0,-0.0021814576103122985,0.0005949429846305865,,,,-0.0016856717897867357,9810.09,13548.689999999999,,,,,0,-376878.1257,-3738.5999999999995,-0.16005116705581368,0,100.79,,,23358.78,453,100.98,100.83,,100.97,research_batch_v6,,B-SOL_USDT,1789470720,2026-09-15T11:12:00+00:00,2709.6389999999997,493
1684.621,874.8019999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.91,3,81674.88439999991,809.8190000000006,0.31640686201538426,0,0,-0.0028738479833514408,-0.0010900802695471556,,,,-0.003171142602318877,6045.929999999999,7613.06,,,,,0,-158006.4236,-1567.1299999999997,-0.11473249486235802,0,100.83,,,13658.99,372,100.93,100.84,,100.85,research_batch_v6,,B-SOL_USDT,1789470900,2026-09-15T11:15:00+00:00,2559.4229999999993,401
1341.471,3154.6370000000015,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.8,3,-182887.15794000006,-1813.1660000000013,-0.40327456546862317,0,0,-0.001388888888888884,-0.0009920634920634885,,,,-0.0024801587301587213,11518.59,15859.140000000003,,,,,0,-437744.16269999987,-4340.550000000001,-0.1585430932367293,0,100.73,,,27377.730000000003,404,100.92,100.78,,100.92,research_batch_v6,,B-SOL_USDT,1789471080,2026-09-15T11:18:00+00:00,4496.108000000002,687
1364.2279999999998,2342.1920000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.7,3,-98518.05127999997,-977.9639999999999,-0.2638567674467545,0,0,0.0003972194637535953,9.930486593834331e-05,,,,-0.00238331678252246,8341.920000000002,21789.82,,,,,0,-1353436.0421,-13447.899999999996,-0.4463034660461027,0,100.64,,,30131.74,465,100.81,100.7,,100.8,research_batch_v6,,B-SOL_USDT,1789471260,2026-09-15T11:21:00+00:00,3706.42,447
771.8980000000001,3116.4489999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.71,3,-236055.44178000002,-2344.551,-0.6029685622193699,0,0,0.0007943600436899345,-0.0002978850163835034,,,,-0.0018866051037632614,6431.369999999999,11175.310000000001,,,,,0,-477413.3066000001,-4743.940000000001,-0.26943978081046527,0,100.66,,,17606.679999999997,419,100.73,100.69,,100.7,research_batch_v6,,B-SOL_USDT,1789471440,2026-09-15T11:24:00+00:00,3888.3469999999998,259
437.69,512.1769999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.68,3,-7495.728839999945,-74.48699999999957,-0.07841834698963075,0,0,0.0017878426698449967,-0.0008939213349226094,,,,-0.0004966229638460051,3195.6099999999997,6604.8099999999995,,,,,0,-343063.93820000003,-3409.199999999999,-0.3478626426214386,0,100.62,,,9800.419999999998,446,100.72,100.68,,100.71,research_batch_v6,,B-SOL_USDT,1789471620,2026-09-15T11:27:00+00:00,949.8669999999996,297
1962.802,2738.0190000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.59,3,-78004.26991,-775.2169999999998,-0.16491098044362884,0,0,0.002684163435729081,-0.0003976538423302589,,,,0.0002982403817477497,11308.48,15128.46,,,,,0,-384388.1436,-3819.9800000000005,-0.14449402994446411,0,100.52,,,26436.939999999995,668,100.72,100.58,,100.69,research_batch_v6,,B-SOL_USDT,1789471800,2026-09-15T11:30:00+00:00,4700.821,627
1045.9080000000001,1911.7419999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.55,3,-87054.79867000005,-865.8339999999989,-0.29274390140821227,0,0,0.0031824962705122584,-0.0008950770760816074,,,,0.0010939830929885819,12432.06,16986.170000000002,,,,,0,-457605.97370000026,-4554.109999999997,-0.15480571060869389,0,100.48,,,29418.23,710,100.6,100.5,,100.59,research_batch_v6,,B-SOL_USDT,1789471980,2026-09-15T11:33:00+00:00,2957.6499999999996,741
1110.248,3185.2029999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.46,3,-208550.4624299999,-2074.955,-0.48305870559342895,0,0,0.004778021102926688,0.0005972526378659193,,,,0.0027871789767071053,7449.370000000003,17751.46,,,,,0,-1034552.3909,-10302.09,-0.40879963080581083,0,100.38,,,25200.829999999994,640,100.55,100.46,,100.54,research_batch_v6,,B-SOL_USDT,1789472160,2026-09-15T11:36:00+00:00,4295.451,790
1096.8460000000002,1474.3830000000003,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.52,3,-37948.012899999965,-377.53700000000003,-0.14683134018790236,0,0,0.00417827298050133,0.0010943095901312372,,,,0.0026860326303224102,8844.21,9272.300000000003,,,,,0,-42958.17360000007,-428.0899999999998,-0.023629827157658944,0,100.46,,,18116.51,515,100.57,100.47,,100.57,research_batch_v6,,B-SOL_USDT,1789472340,2026-09-15T11:39:00+00:00,2571.2290000000003,436
3046.8899999999994,1458.9989999999993,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.63,3,159697.0574,1587.891,0.352403487968745,0,0,0.0033787141011627497,-9.937394415171497e-05,,,,0.002285600715492331,18773.859999999997,6084.1399999999985,,,,,0,1275390.3960000004,12689.72,0.5104883739641162,0,100.56,,,24858.0,669,100.63,100.51,,100.52,research_batch_v6,,B-SOL_USDT,1789472520,2026-09-15T11:42:00+00:00,4505.888999999999,543
1778.5349999999999,1977.5790000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.62,3,-20037.14040999999,-199.044,-0.05299200184019973,0,0,0.003975352812562116,0.0003975352812561894,,,,0.0023852116875371365,5447.560000000001,4213.199999999997,,,,,0,124141.18050000003,1234.3600000000001,0.12777048596590743,0,100.55,,,9660.760000000002,657,100.66,100.6,,100.63,research_batch_v6,,B-SOL_USDT,1789472700,2026-09-15T11:45:00+00:00,3756.1140000000005,438
540.3420000000001,1395.2720000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.66,3,-86014.499,-854.9299999999998,-0.44168413743649293,0,0,0.002980329823166983,0.0007947546195112842,,,,0.0020862308762170656,6260.5199999999995,6518.769999999999,,,,,0,-25848.081299999758,-258.24999999999955,-0.02020847793578513,0,100.59,,,12779.29,617,100.67,100.6,,100.62,research_batch_v6,,B-SOL_USDT,1789472880,2026-09-15T11:48:00+00:00,1935.614,395
1220.378,2818.9850000000015,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.74,3,-161032.9779099999,-1598.6070000000013,-0.39575720231135464,0,0,0.003176493944808456,0.0004963271788764878,,,,0.001985308715505285,11705.78,7823.279999999998,,,,,0,390953.81730000017,3882.500000000001,0.19880629175188164,0,100.67,,,19529.059999999998,671,100.78,100.66,,100.66,research_batch_v6,,B-SOL_USDT,1789473060,2026-09-15T11:51:00+00:00,4039.363000000002,556
1200.973,1254.106,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.79,3,-5337.702790000001,-53.13300000000008,-0.021642073432260253,0,0,0.002976485762476333,0.0006945133445777074,,,,0.0014882428812381665,7432.1500000000015,3660.7300000000005,,,,,0,379805.8814000001,3771.42,0.3399856484519801,0,100.74,,,11092.879999999997,564,100.8,100.74,,100.74,research_batch_v6,,B-SOL_USDT,1789473240,2026-09-15T11:54:00+00:00,2455.0790000000006,297
927.565,1187.5529999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.86,3,-26228.360390000005,-259.98800000000006,-0.12291891043431152,0,0,0.002181241324608285,0.0,,,,0.0010906206623042536,15444.970000000003,5284.629999999999,,,,,0,1023963.7260000001,10160.34,0.4901368092003705,0,100.79,,,20729.6,488,100.88,100.79,,100.79,research_batch_v6,,B-SOL_USDT,1789473420,2026-09-15T11:57:00+00:00,2115.1179999999995,288
2122.168,2583.0869999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.86,3,-46480.92946999997,-460.9189999999994,-0.09795834657207728,0,0,0.0006940313305572321,9.914733293681088e-05,,,,0.001586357326987864,11676.500000000002,17500.920000000002,,,,,0,-586697.2384000001,-5824.42,-0.1996208026617844,0,100.81,,,29177.419999999995,676,100.91,100.82,,100.82,research_batch_v6,,B-SOL_USDT,1789473600,2026-09-15T12:00:00+00:00,4705.254999999999,523
1489.1630000000005,4848.570000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.87,3,-338977.1695700001,-3359.407,-0.5300644568018249,0,0,0.0014870625557648065,0.000693962526023606,,,,0.0008922375334587951,12346.68,12953.329999999998,,,,,0,-61177.84059999965,-606.6499999999987,-0.02397825139199545,0,100.8,,,25300.01,652,100.97,100.86,,100.86,research_batch_v6,,B-SOL_USDT,1789473780,2026-09-15T12:03:00+00:00,6337.733,398
1712.303,1638.484,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.94,3,7469.590569999982,73.81899999999987,0.02203034690059376,0,0,0.0007925500297205623,0.0,,,,0.0011888250445810655,7404.699999999998,4191.870000000001,,,,,0,324036.5584,3212.83,0.27705002427441905,0,100.86,,,11596.57,711,100.94,100.87,,100.87,research_batch_v6,,B-SOL_USDT,1789473960,2026-09-15T12:06:00+00:00,3350.7870000000007,487
4135.662,3408.3539999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.94,3,73422.1212000001,727.3080000000014,0.09640859722460839,0,0,9.906875371523682e-05,0.0002972062611452664,,,,0.001486031305726332,12506.59,13842.86,,,,,0,-134586.1202,-1336.269999999998,-0.05071339249965363,0,100.87,,,26349.449999999993,452,100.98,100.85,,100.94,research_batch_v6,,B-SOL_USDT,1789474140,2026-09-15T12:09:00+00:00,7544.016000000001,982
3097.486,1977.0509999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.97,3,113183.87474000014,1120.4350000000006,0.22079551296995192,0,0,0.0,0.000495196593047309,,,,0.0010894325047043907,7392.01,4475.83,,,,,0,294322.8616,2916.180000000001,0.24572120958826552,0,100.91,,,11867.84,447,101.02,100.94,,100.94,research_batch_v6,,B-SOL_USDT,1789474320,2026-09-15T12:12:00+00:00,5074.536999999998,459
1966.4360000000001,3819.3230000000012,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.02,3,-187088.23320000002,-1852.887000000001,-0.3202495990586546,0,0,-0.0002969708968521001,-0.0005939417937042002,,,,-0.0008909126905561893,7199.160000000002,13405.149999999998,,,,,0,-626093.1214000001,-6205.99,-0.30119863271325276,0,100.95,,,20604.309999999998,616,101.04,100.91,,100.98,research_batch_v6,,B-SOL_USDT,1789474500,2026-09-15T12:15:00+00:00,5785.758999999996,563
877.191,2612.8029999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.96,3,-175292.57247999997,-1735.6119999999996,-0.49731088362902626,0,0,0.0001980982567353351,0.0009904912836768975,,,,0.0005942947702060053,9733.550000000001,7594.41,,,,,0,215976.06939999998,2139.1399999999994,0.12345019263664041,0,100.88,,,17327.96,593,101.03,100.95,,101.02,research_batch_v6,,B-SOL_USDT,1789474680,2026-09-15T12:18:00+00:00,3489.9939999999997,805
3095.89,2422.977999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.06,3,67954.98353000011,672.9120000000007,0.12192935217874402,0,0,0.00019790223629523318,0.0002968533544429608,,,,-0.0003958044725905774,17983.760000000002,13414.21,,,,,0,461110.3053999999,4569.549999999999,0.14553647895070917,0,100.99,,,31397.97000000001,522,101.08,100.95,,100.95,research_batch_v6,,B-SOL_USDT,1789474860,2026-09-15T12:21:00+00:00,5518.868,553
721.6699999999998,1538.2809999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.09,3,-82493.32056,-816.6109999999996,-0.36134013525071995,0,0,0.00019784350578677667,-9.892175289349936e-05,,,,-0.001384904540508436,7180.32,4510.18,,,,,0,269705.2377,2670.14,0.22840254907831137,0,101.01,,,11690.500000000004,441,101.09,101.02,,101.06,research_batch_v6,,B-SOL_USDT,1789475040,2026-09-15T12:24:00+00:00,2259.9509999999996,468
4273.846,5648.1599999999935,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.08,3,-138792.16356999992,-1374.313999999993,-0.1385117082170676,0,0,-0.000791452314997998,-0.0014839730906212045,,,,-0.001088246933122261,19037.28,18302.99,,,,,0,74548.78970000031,734.2900000000018,0.019664828347518693,0,100.99,,,37340.27,588,101.15,100.97,,101.08,research_batch_v6,,B-SOL_USDT,1789475220,2026-09-15T12:27:00+00:00,9922.005999999992,902
1321.7099999999998,3207.9119999999984,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.93,3,-190548.18044000003,-1886.201999999998,-0.4164148796522091,0,0,0.0014861785395818838,0.0008917071237490859,,,,0.0005944714158325759,10455.99,13853.599999999999,,,,,0,-343161.73610000004,-3397.6099999999997,-0.13976418359997023,0,100.87,,,24309.589999999997,620,101.09,100.91,,101.07,research_batch_v6,,B-SOL_USDT,1789475400,2026-09-15T12:30:00+00:00,4529.6219999999985,959
5399.804999999999,4493.084,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.02,3,91502.73241000023,906.7209999999986,0.0916538131581178,0,0,0.002672738071669123,0.0,,,,-0.0003959611958027631,13511.58,17447.260000000002,,,,,0,-397567.8000999997,-3935.6800000000007,-0.12712621015516087,0,100.95,,,30958.840000000004,719,101.06,100.89,,100.94,research_batch_v6,,B-SOL_USDT,1789475580,2026-09-15T12:33:00+00:00,9892.888999999997,918
1521.9969999999998,2006.8799999999994,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.02,3,-48985.46482999997,-484.88299999999936,-0.13740433571359942,0,0,0.002573747772718349,-0.0006929320926548632,,,,0.0005939417937042002,10164.45,7144.559999999998,,,,,0,305000.5801,3019.89,0.17446925040773567,0,100.96,,,17309.009999999995,591,101.08,101.01,,101.01,research_batch_v6,,B-SOL_USDT,1789475760,2026-09-15T12:36:00+00:00,3528.8769999999986,597
2876.109,2285.7719999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.95,3,59638.08757000007,590.3370000000004,0.11436470542424367,0,0,0.0026745913818722045,0.0001981178801386818,,,,0.0015849430411094545,8121.720000000003,12649.310000000001,,,,,0,-456929.76790000015,-4527.59,-0.21797619087739023,0,100.87,,,20771.030000000006,587,101.05,100.95,,101.01,research_batch_v6,,B-SOL_USDT,1789475940,2026-09-15T12:39:00+00:00,5161.881000000001,617
990.248,1158.3319999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.97,3,-16965.96643999993,-168.08400000000015,-0.07823027301752793,0,0,0.0013865504605328205,0.0001980786372188792,,,,0.0002971179558284298,10727.970000000001,5922.740000000001,,,,,0,484840.31220000016,4805.23,0.2885900961580617,0,100.89,,,16650.71,678,100.98,100.95,,100.95,research_batch_v6,,B-SOL_USDT,1789476120,2026-09-15T12:42:00+00:00,2148.58,469
5773.4760000000015,3411.128999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.99,3,238534.67882000003,2362.347,0.257207250611213,0,0,0.000990197049212771,-9.901970492121048e-05,,,,0.0008911773442914495,19305.200000000004,9056.06,,,,,0,1034302.7812000003,10249.140000000001,0.36137816161905373,0,100.91,,,28361.259999999995,692,100.99,100.92,,100.97,research_batch_v6,,B-SOL_USDT,1789476300,2026-09-15T12:45:00+00:00,9184.605,1057
5675.726,3300.900999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,100.98,3,239870.07748000012,2374.825000000001,0.26455649766889067,0,0,0.0004951475539709538,0.0009902951079421296,,,,0.003069914834620713,15406.8,15024.29,,,,,0,38407.91849999984,382.5100000000025,0.012569710779337925,0,100.91,,,30431.089999999997,605,101.12,100.94,,100.98,research_batch_v6,,B-SOL_USDT,1789476480,2026-09-15T12:48:00+00:00,8976.627,865
5489.554,1968.2509999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,101.08,3,355779.9649599999,3521.3030000000003,0.47216345828296663,0,0,-0.0006925207756232066,0.0002967946181242631,,,,0.0019786307874951614,16574.36,8577.530000000002,,,,,0,807278.4240000001,7996.829999999998,0.31794151453429537,0,101.03,,,25151.89,593,101.1,100.97,,100.98,research_batch_v6,,B-SOL_USDT,1789476660,2026-09-15T12:51:00+00:00,7457.805000000001,575
