aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
78043.0,106689.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08462,3,-2423.5425099999993,-28646.0,-0.15506788212112682,0,0,0.0018908059560387436,0.0,,,,0.0005908768612621351,743925.0,1897073.0,,,,,0,-97563.38992999992,-1153148.0,-0.43663342418282786,0,0.08458,,,2640998.0,170,0.08467,0.08461,,0.08466,research_batch_v6,,B-DOGE_USDT,1789197840,2026-09-12T07:24:00+00:00,184732.0,62
50777.0,9637.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08462,3,3481.598369999999,41140.0,0.680967987552554,0,0,0.0017726305837864054,-0.00023635074450489846,,,,0.0007090522335146954,769790.0,306848.0,,,,,0,39155.8554,462942.0,0.4299885383945207,0,0.08457,,,1076638.0,172,0.08463,0.0846,,0.08462,research_batch_v6,,B-DOGE_USDT,1789198020,2026-09-12T07:27:00+00:00,60414.0,56
5325.0,143082.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.0846,3,-11653.3403,-137757.0,-0.9282378863530696,0,0,0.0015366430260048691,0.0,,,,0.0011820330969267712,1061524.0,2330896.0,,,,,0,-107317.74832,-1269372.0,-0.3741789047346732,0,0.08455,,,3392420.0,177,0.08463,0.08459,,0.08462,research_batch_v6,,B-DOGE_USDT,1789198200,2026-09-12T07:30:00+00:00,148407.0,35
24559.0,65358.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.0846,3,-3451.3498099999997,-40799.0,-0.45374067195302337,0,0,0.002600472813238941,0.00011820330969269932,,,,0.0013002364066194705,896968.0,644707.0,,,,,0,21335.139489999994,252261.0,0.16362787228177145,0,0.08456,,,1541675.0,145,0.08461,0.0846,,0.0846,research_batch_v6,,B-DOGE_USDT,1789198380,2026-09-12T07:33:00+00:00,89917.0,34
50451.0,35917.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08461,3,1229.9475800000005,14534.0,0.16827991848832902,0,0,0.0022455974471102813,0.0007091360359294807,,,,0.0015364614111805786,531615.0,230544.0,,,,,0,25463.799039999998,301071.0,0.39502387297138786,0,0.08456,,,762159.0,139,0.08462,0.0846,,0.0846,research_batch_v6,,B-DOGE_USDT,1789198560,2026-09-12T07:36:00+00:00,86368.0,74
109160.0,98172.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08467,3,927.4296900000004,10988.0,0.05299712538344298,0,0,0.0008267391047596107,0.00011810558639435698,,,,0.0012991614503365945,2046749.0,884086.0,,,,,0,98381.13127000003,1162663.0,0.39670025777636747,0,0.08461,,,2930835.0,153,0.08467,0.0846,,0.0846,research_batch_v6,,B-DOGE_USDT,1789198740,2026-09-12T07:39:00+00:00,207332.0,36
397271.0,360229.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08468,3,3140.661630000004,37042.0,0.0489003300330033,0,0,0.0004723665564478896,0.00023618327822383378,,,,0.001062824752007474,1272292.0,440600.0,,,,,0,70392.36010999998,831692.0,0.4855484175301186,0,0.08463,,,1712892.0,170,0.08469,0.08466,,0.08467,research_batch_v6,,B-DOGE_USDT,1789198920,2026-09-12T07:42:00+00:00,757500.0,67
596977.0,818756.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.0847,3,-18779.16600000001,-221779.0,-0.15665312597785033,0,0,0.0018890200708383542,0.0001180637544273555,,,,0.00035419126328228856,2356600.0,1386732.0,,,,,0,82118.76824,969868.0,0.25909216708536675,0,0.08466,,,3743332.0,186,0.08471,0.08466,,0.08468,research_batch_v6,,B-DOGE_USDT,1789199100,2026-09-12T07:45:00+00:00,1415733.0,85
230775.0,37646.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08471,3,16360.924309999999,193129.0,0.7195003371569288,0,0,0.0012985479872507089,0.00035414945106837514,,,,0.0012985479872507089,1961224.0,1106024.0,,,,,0,72403.25951999999,855200.0,0.27881671126690766,0,0.08467,,,3067248.0,196,0.08472,0.08468,,0.08468,research_batch_v6,,B-DOGE_USDT,1789199280,2026-09-12T07:48:00+00:00,268421.0,58
63351.0,207858.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08474,3,-12242.13004,-144507.0,-0.5328252381005055,0,0,0.0001180080245457571,0.0004720320981825843,,,,0.0007080481472740985,1822049.0,658664.0,,,,,0,98540.77882999997,1163385.0,0.4689720253814125,0,0.08469,,,2480713.0,202,0.08474,0.0847,,0.08471,research_batch_v6,,B-DOGE_USDT,1789199460,2026-09-12T07:51:00+00:00,271209.0,69
932497.0,1099438.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08478,3,-14139.058899999989,-166941.0,-0.0821586320428557,0,0,-0.0011795234725169301,-0.0001179523472516486,,,,-0.00047180938900681646,6194189.0,2857985.0,,,,,0,282696.52645,3336204.0,0.36855279184867634,0,0.08473,,,9052174.0,253,0.0848,0.08473,,0.08474,research_batch_v6,,B-DOGE_USDT,1789199640,2026-09-12T07:54:00+00:00,2031935.0,233
1169392.0,189796.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08477,3,83081.51586,979596.0,0.7207214895952584,0,0,-0.0008257638315442017,-0.0004718650465966867,,,,-0.0005898313082457474,4384790.0,4048638.0,,,,,0,28504.308620000025,336152.0,0.039859473514210354,0,0.08471,,,8433428.0,198,0.08482,0.08476,,0.08478,research_batch_v6,,B-DOGE_USDT,1789199820,2026-09-12T07:57:00+00:00,1359188.0,187
387185.0,213824.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08473,3,14688.76211,173361.0,0.2884499233788512,0,0,-0.0007081317124986164,0.0010621975687479246,,,,0.0015342853770801135,3213294.0,1929351.0,,,,,0,108758.71553999999,1283943.0,0.24966588205096793,0,0.08469,,,5142645.0,255,0.08477,0.08472,,0.08477,research_batch_v6,,B-DOGE_USDT,1789200000,2026-09-12T08:00:00+00:00,601009.0,80
1045948.0,214432.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08482,3,70487.93929999998,831516.0,0.6597343658261794,0,0,-0.0022400377269512495,-0.00023579344494228938,,,,0.0,7052542.0,3559666.0,,,,,0,295995.40361000004,3492876.0,0.32913753669358914,0,0.08476,,,10612208.0,269,0.08484,0.08471,,0.08473,research_batch_v6,,B-DOGE_USDT,1789200180,2026-09-12T08:03:00+00:00,1260380.0,146
80974.0,124575.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.0848,3,-3697.3775599999994,-43601.0,-0.21211973787272134,0,0,-0.0009433962264150386,-0.0007075471698113622,,,,-0.000589622641509413,1522309.0,1435626.0,,,,,0,7351.337359999972,86683.0,0.029305241663525397,0,0.08475,,,2957935.0,172,0.08482,0.08478,,0.08481,research_batch_v6,,B-DOGE_USDT,1789200360,2026-09-12T08:06:00+00:00,205549.0,73
558156.0,923994.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08474,3,-31038.986049999974,-365838.0,-0.24682926829268292,0,0,-0.00023601604909129215,-0.00023601604909129215,,,,-0.0007080481472738764,3212061.0,5130697.0,,,,,0,-162612.08091000005,-1918636.0,-0.22997622608734425,0,0.0847,,,8342758.0,271,0.08486,0.08472,,0.08479,research_batch_v6,,B-DOGE_USDT,1789200540,2026-09-12T08:09:00+00:00,1482150.0,144
829030.0,519308.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08472,3,26265.243080000015,309722.0,0.22970649792559433,0,0,0.0003541076487252326,0.001652502360717678,,,,-0.00023607176581685874,4461519.0,2620533.0,,,,,0,156021.99569999988,1840986.0,0.2599509294763721,0,0.08467,,,7082052.0,213,0.0848,0.08469,,0.08473,research_batch_v6,,B-DOGE_USDT,1789200720,2026-09-12T08:12:00+00:00,1348338.0,141
1119883.0,246179.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08486,3,74131.82017999998,873704.0,0.6395785842809477,0,0,-0.0009427292010371069,-0.0004713646005184424,,,,-0.0022389818524629623,6644452.0,2706528.0,,,,,0,333925.99609,3937924.0,0.4211242030247097,0,0.0848,,,9350980.0,228,0.0849,0.08472,,0.08472,research_batch_v6,,B-DOGE_USDT,1789200900,2026-09-12T08:15:00+00:00,1366062.0,246
578452.0,665936.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08482,3,-7412.7001599999985,-87484.0,-0.07030283159271868,0,0,-0.0005894836123556679,-0.0008252770572978463,,,,-0.0022400377269512495,4847532.0,5238567.0,,,,,0,-33034.83935999987,-391035.0,-0.0387696967876282,0,0.08477,,,10086099.0,351,0.08488,0.08479,,0.08486,research_batch_v6,,B-DOGE_USDT,1789201080,2026-09-12T08:18:00+00:00,1244388.0,158
120571.0,43163.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08475,3,6563.082579999999,77408.0,0.4727668046954206,0,0,0.001061946902654709,-0.0008259587020649217,,,,-0.00035398230088501403,2009692.0,1948577.0,,,,,0,5196.725870000002,61115.0,0.015439829885235188,0,0.08471,,,3958269.0,203,0.08482,0.08474,,0.08482,research_batch_v6,,B-DOGE_USDT,1789201260,2026-09-12T08:21:00+00:00,163734.0,76
133750.0,110072.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08468,3,2008.8397599999994,23678.0,0.09711182748070314,0,0,0.001062824752007474,0.00023618327822383378,,,,0.0004723665564478896,1316433.0,1760265.0,,,,,0,-37561.19381,-443832.0,-0.1442559523229124,0,0.08465,,,3076698.0,199,0.08475,0.08468,,0.08475,research_batch_v6,,B-DOGE_USDT,1789201440,2026-09-12T08:24:00+00:00,243822.0,79
71484.0,106929.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.0847,3,-3000.756960000001,-35445.0,-0.1986682584789225,0,0,0.0010625737898466436,-0.00035419126328217754,,,,0.0005903187721369996,1133672.0,2397040.0,,,,,0,-106911.65617999999,-1263368.0,-0.3578224448779736,0,0.08465,,,3530712.0,155,0.0847,0.08467,,0.08468,research_batch_v6,,B-DOGE_USDT,1789201620,2026-09-12T08:27:00+00:00,178413.0,62
90693.0,123424.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08467,3,-2771.8193499999998,-32731.0,-0.15286502239429844,0,0,0.0015353726231250864,-0.0004724223455768728,,,,0.0012991614503365945,784945.0,1994370.0,,,,,0,-102338.84360000002,-1209425.0,-0.435152186779836,0,0.08463,,,2779315.0,185,0.08473,0.08467,,0.0847,research_batch_v6,,B-DOGE_USDT,1789201800,2026-09-12T08:30:00+00:00,214117.0,93
104702.0,109357.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08463,3,-393.43327000000227,-4655.0,-0.021746340962071203,0,0,0.0034266808460357012,0.0010634526763559915,,,,0.0016542597187758634,969336.0,2325707.0,,,,,0,-114710.78160000006,-1356371.0,-0.41163984809909915,0,0.08458,,,3295043.0,208,0.08468,0.08463,,0.08467,research_batch_v6,,B-DOGE_USDT,1789201980,2026-09-12T08:33:00+00:00,214059.0,98
166033.0,166159.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08472,3,-13.937370000000783,-126.0,-0.00037929871881321644,0,0,0.0022426817752596584,0.0,,,,0.0014164305949007083,925676.0,1634181.0,,,,,0,-60030.48165,-708505.0,-0.27677522611614636,0,0.08467,,,2559857.0,164,0.08474,0.08463,,0.08463,research_batch_v6,,B-DOGE_USDT,1789202160,2026-09-12T08:36:00+00:00,332192.0,111
54909.0,22488.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08472,3,2747.0773599999993,32421.0,0.41889220512422964,0,0,0.002596789423984891,0.0003541076487252326,,,,0.0005901794145419803,850106.0,870733.0,,,,,0,-1728.5354500000003,-20627.0,-0.011986594910970753,0,0.08466,,,1720839.0,150,0.08474,0.08471,,0.08473,research_batch_v6,,B-DOGE_USDT,1789202340,2026-09-12T08:39:00+00:00,77397.0,80
38009.0,22326.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08475,3,1328.80613,15683.0,0.25993204607607523,0,0,0.0018879056047196308,0.000353982300884903,,,,0.0004719764011800187,1371988.0,1325883.0,,,,,0,3927.92018999999,46105.0,0.017089401235270328,0,0.0847,,,2697871.0,145,0.08476,0.08471,,0.08472,research_batch_v6,,B-DOGE_USDT,1789202520,2026-09-12T08:42:00+00:00,60335.0,90
75529.0,26935.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08478,3,4120.160189999999,48594.0,0.4742543722673329,0,0,0.0010615711252655036,-0.0001179523472516486,,,,0.00023590469450351925,2081298.0,231208.0,,,,,0,156731.67602999997,1850090.0,0.8000368431476502,0,0.08474,,,2312506.0,142,0.08479,0.08475,,0.08475,research_batch_v6,,B-DOGE_USDT,1789202700,2026-09-12T08:45:00+00:00,102464.0,83
196260.0,17807.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08477,3,15126.783679999999,178453.0,0.8336315265781274,0,0,0.0005898313082459694,0.0008257638315440907,,,,0.0017694939247374641,1011525.0,438297.0,,,,,0,48573.00082,573228.0,0.3953781912538229,0,0.08472,,,1449822.0,159,0.08478,0.08475,,0.08478,research_batch_v6,,B-DOGE_USDT,1789202880,2026-09-12T08:48:00+00:00,214067.0,59
670747.0,46303.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08484,3,52949.03928000001,624444.0,0.8708514050624084,0,0,-0.00035360678925033806,-0.0008250825082508628,,,,0.0008250825082507518,866001.0,952082.0,,,,,0,-7281.2348999999995,-86081.0,-0.047347123316152234,0,0.08478,,,1818083.0,198,0.08484,0.08475,,0.08477,research_batch_v6,,B-DOGE_USDT,1789203060,2026-09-12T08:51:00+00:00,717050.0,105
149369.0,170050.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08477,3,-1749.9978199999991,-20681.0,-0.06474567887320416,0,0,0.0017694939247374641,0.00023593252329834336,,,,0.0020054264480358075,1219543.0,1268508.0,,,,,0,-4161.029509999986,-48965.0,-0.019680062828294115,0,0.08472,,,2488051.0,209,0.08484,0.08476,,0.08484,research_batch_v6,,B-DOGE_USDT,1789203240,2026-09-12T08:54:00+00:00,319419.0,107
34904.0,38390.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08479,3,-295.1654900000001,-3486.0,-0.04756187409610609,0,0,0.0012973227974997226,0.00011793843613627786,,,,0.0014152612336360004,534053.0,1233746.0,,,,,0,-59268.08734999999,-699693.0,-0.39579895678185134,0,0.08475,,,1767799.0,166,0.0848,0.08475,,0.08477,research_batch_v6,,B-DOGE_USDT,1789203420,2026-09-12T08:57:00+00:00,73294.0,83
184808.0,107387.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.0848,3,6567.556149999999,77421.0,0.26496346617840827,0,0,0.0010613207547169878,0.0014150943396225024,,,,0.0008254716981133114,1637130.0,1086889.0,,,,,0,46630.39462000001,550241.0,0.20199602131996877,0,0.08473,,,2724019.0,286,0.08481,0.08475,,0.0848,research_batch_v6,,B-DOGE_USDT,1789203600,2026-09-12T09:00:00+00:00,292195.0,202
357938.0,45381.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08492,3,26525.37218,312557.0,0.7749622507246126,0,0,-0.0012953367875647714,-0.00011775788977852475,,,,-0.0011775788977860246,4493855.0,822044.0,,,,,0,311437.92225000006,3671811.0,0.6907224911534249,0,0.08486,,,5315899.0,239,0.08492,0.08479,,0.0848,research_batch_v6,,B-DOGE_USDT,1789203780,2026-09-12T09:03:00+00:00,403319.0,146
47118.0,144652.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08491,3,-8280.72397,-97534.0,-0.5085988423632476,0,0,0.0001177717583322746,0.00035331527499704585,,,,-0.0011777175833235232,1365641.0,1397590.0,,,,,0,-2720.475110000014,-31949.0,-0.011562189335600244,0,0.08485,,,2763231.0,261,0.08493,0.08487,,0.08491,research_batch_v6,,B-DOGE_USDT,1789203960,2026-09-12T09:06:00+00:00,191770.0,101
603245.0,336936.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08494,3,22609.62536000001,266309.0,0.2832529055575469,0,0,0.0,-0.00035319048740289904,,,,-0.00023546032493526603,4739104.0,1797884.0,,,,,0,249611.49050000007,2941220.0,0.4499350465382528,0,0.08487,,,6536988.0,234,0.08494,0.08487,,0.08491,research_batch_v6,,B-DOGE_USDT,1789204140,2026-09-12T09:09:00+00:00,940181.0,160
24535.0,58100.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08491,3,-2849.9093300000004,-33565.0,-0.40618382041507833,0,0,-0.0009421740666587519,-0.00047108703332943147,,,,-0.0001177717583322746,1195748.0,704438.0,,,,,0,41701.099300000016,491310.0,0.25855889897094286,0,0.08487,,,1900186.0,178,0.08494,0.0849,,0.08494,research_batch_v6,,B-DOGE_USDT,1789204320,2026-09-12T09:12:00+00:00,82635.0,53
598047.0,1129189.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08487,3,-45095.0183,-531142.0,-0.3075098017873643,0,0,-0.00047130906091663594,-0.0005891363261457672,,,,0.00023565453045826246,2524384.0,4340952.0,,,,,0,-154135.01410000003,-1816568.0,-0.26460001375023745,0,0.08482,,,6865336.0,273,0.08498,0.08486,,0.08491,research_batch_v6,,B-DOGE_USDT,1789204500,2026-09-12T09:15:00+00:00,1727236.0,183
123755.0,196970.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08482,3,-6213.516899999999,-73215.0,-0.2282796788525996,0,0,0.0014147606696532922,-0.0001178967224712002,,,,-0.0001178967224712002,908051.0,1349605.0,,,,,0,-37441.582519999996,-441554.0,-0.19558072620452363,0,0.08478,,,2257656.0,176,0.0849,0.08482,,0.08487,research_batch_v6,,B-DOGE_USDT,1789204680,2026-09-12T09:18:00+00:00,320725.0,92
100760.0,192318.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08481,3,-7764.419109999999,-91558.0,-0.3124014767399805,0,0,0.0009432849899775331,0.0012970168612191912,,,,0.0012970168612191912,790495.0,1664093.0,,,,,0,-74053.75331,-873598.0,-0.35590412729142323,0,0.08476,,,2454588.0,332,0.08483,0.0848,,0.08482,research_batch_v6,,B-DOGE_USDT,1789204860,2026-09-12T09:21:00+00:00,293078.0,111
1130902.0,336138.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08492,3,67453.21390000002,794764.0,0.5417466463082125,0,0,0.00023551577955727154,-0.00023551577955716052,,,,0.00023551577955727154,5424649.0,2573163.0,,,,,0,241913.00692999992,2851486.0,0.3565332618471152,0,0.08489,,,7997812.0,256,0.08493,0.08481,,0.08481,research_batch_v6,,B-DOGE_USDT,1789205040,2026-09-12T09:24:00+00:00,1467040.0,126
272821.0,943135.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.0849,3,-56919.91065,-670314.0,-0.5512650128787555,0,0,0.0005889281507656108,-0.00011778563015318877,,,,-0.0008244994110718773,4186039.0,3836274.0,,,,,0,29777.816019999867,349765.0,0.04359902187810423,0,0.08486,,,8022313.0,260,0.08498,0.08486,,0.08493,research_batch_v6,,B-DOGE_USDT,1789205220,2026-09-12T09:27:00+00:00,1215956.0,102
63073.0,57382.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08489,3,482.57925000000023,5691.0,0.04724585944958698,0,0,0.00200259158911531,-0.0009423960419365773,,,,-0.0007067970314523775,707382.0,1477925.0,,,,,0,-65378.13773,-770543.0,-0.35260171682971775,0,0.08484,,,2185307.0,227,0.08494,0.08489,,0.0849,research_batch_v6,,B-DOGE_USDT,1789205400,2026-09-12T09:30:00+00:00,120455.0,109
281460.0,141183.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08481,3,11901.807,140277.0,0.3319042312306131,0,0,0.0038910505836575737,0.0012970168612191912,,,,0.00153283810871363,622500.0,1883229.0,,,,,0,-106885.25221,-1260729.0,-0.5031386075668997,0,0.08477,,,2505729.0,243,0.08489,0.08481,,0.08489,research_batch_v6,,B-DOGE_USDT,1789205580,2026-09-12T09:33:00+00:00,422643.0,162
1322442.0,339465.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08492,3,83423.74818999998,982977.0,0.5914753352624424,0,0,0.0023551577955722713,0.00023551577955727154,,,,-0.0003532736693359073,5586324.0,2916910.0,,,,,0,226489.78555000003,2669414.0,0.3139292650302226,0,0.08487,,,8503234.0,279,0.08494,0.08479,,0.08481,research_batch_v6,,B-DOGE_USDT,1789205760,2026-09-12T09:36:00+00:00,1661907.0,169
28112.0,25669.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08494,3,207.55571999999984,2443.0,0.045424964206690094,0,0,0.0018836825994819062,-0.0012950317871438521,,,,0.0,910815.0,569375.0,,,,,0,28986.70207999999,341440.0,0.23067308926556726,0,0.08489,,,1480190.0,297,0.08495,0.08492,,0.08492,research_batch_v6,,B-DOGE_USDT,1789205940,2026-09-12T09:39:00+00:00,53781.0,48
329024.0,1160552.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08483,3,-70619.13702,-831528.0,-0.5582313356283936,0,0,0.0024755393139219706,0.0,,,,0.0014145938936696023,3333515.0,5675404.0,,,,,0,-198572.57169000004,-2341889.0,-0.25995227618319133,0,0.08477,,,9008919.0,311,0.08499,0.08482,,0.08494,research_batch_v6,,B-DOGE_USDT,1789206120,2026-09-12T09:42:00+00:00,1489576.0,139
182959.0,98661.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08483,3,7150.49778,84298.0,0.2993324337760102,0,0,0.0021218908405045145,0.001296711069197265,,,,0.0027113049628668673,1833513.0,1339700.0,,,,,0,41879.42708,493813.0,0.1556192414439245,0,0.08479,,,3173213.0,365,0.08486,0.08481,,0.08483,research_batch_v6,,B-DOGE_USDT,1789206300,2026-09-12T09:45:00+00:00,281620.0,74
979680.0,521552.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08494,3,38887.815010000006,458128.0,0.30516802199793236,0,0,0.0012950317871438521,-0.0005886508123381651,,,,0.0023546032493524383,7231836.0,2638403.0,,,,,0,389796.90698999993,4593433.0,0.46538214525504396,0,0.08489,,,9870239.0,252,0.08496,0.08482,,0.08483,research_batch_v6,,B-DOGE_USDT,1789206480,2026-09-12T09:48:00+00:00,1501232.0,130
126043.0,412754.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08489,3,-24344.824439999982,-286711.0,-0.5321317676230566,0,0,0.0018847920838733767,0.0005889975262105551,,,,0.0027093886205677986,1657793.0,2530650.0,,,,,0,-74036.58107000003,-872857.0,-0.2083965330314869,0,0.08484,,,4188443.0,192,0.08496,0.08488,,0.08494,research_batch_v6,,B-DOGE_USDT,1789206660,2026-09-12T09:51:00+00:00,538797.0,144
76956.0,73178.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08494,3,320.7093299999997,3778.0,0.02516418665991714,0,0,0.0014127619496113741,0.00011773016246752199,,,,0.0018836825994819062,1558432.0,521135.0,,,,,0,88032.05749999998,1037297.0,0.4988043183989744,0,0.0849,,,2079567.0,196,0.08494,0.08489,,0.08489,research_batch_v6,,B-DOGE_USDT,1789206840,2026-09-12T09:54:00+00:00,150134.0,69
225146.0,42874.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08495,3,15483.04593,182272.0,0.6800686515931647,0,0,0.0010594467333726598,0.001294879340788757,,,,0.0010594467333726598,1764964.0,159305.0,,,,,0,136330.49057,1605659.0,0.8344254363605088,0,0.08492,,,1924269.0,234,0.08497,0.08493,,0.08494,research_batch_v6,,B-DOGE_USDT,1789207020,2026-09-12T09:57:00+00:00,268020.0,60
611144.0,245347.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08506,3,31103.51194000001,365797.0,0.4270879670656201,0,0,-0.0011756407241947375,0.00094051257935579,,,,-0.0005878203620972577,5094665.0,912765.0,,,,,0,355396.27291,4181900.0,0.6961213031196368,0,0.08503,,,6007430.0,377,0.08508,0.08495,,0.08495,research_batch_v6,,B-DOGE_USDT,1789207200,2026-09-12T10:00:00+00:00,856491.0,207
1689308.0,357294.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08514,3,113390.63695,1332014.0,0.6508417366933092,0,0,-0.0021141649048626032,-0.000234907211651314,,,,-0.0010570824524311906,7805581.0,2425585.0,,,,,0,457636.86000999965,5379996.0,0.5258438774231597,0,0.08509,,,10231166.0,450,0.08516,0.08506,,0.08506,research_batch_v6,,B-DOGE_USDT,1789207380,2026-09-12T10:03:00+00:00,2046602.0,147
109779.0,321173.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.08512,3,-17999.343150000004,-211394.0,-0.4905279474280198,0,0,-0.0019971804511278446,-0.00023496240601506013,,,,-0.000822368421052655,1364788.0,1292811.0,,,,,0,6130.805039999996,71977.0,0.02708346895073335,0,0.08507,,,2657599.0,378,0.08517,0.08511,,0.08515,research_batch_v6,,B-DOGE_USDT,1789207560,2026-09-12T10:06:00+00:00,430952.0,93
109399.0,517164.0,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,,,,,0,0.0851,3,-34706.745489999994,-407765.0,-0.6507964881424534,0,0,,-0.0007050528789658284,,,,-0.00047003525264388557,1284866.0,1634693.0,,,,,0,-29745.58904000012,-349827.0,-0.11982186350746808,0,0.08505,,,2919559.0,371,0.08514,0.08508,,0.08512,research_batch_v6,,B-DOGE_USDT,1789207740,2026-09-12T10:09:00+00:00,626563.0,80
