aggressive_buy_qty,aggressive_sell_qty,book_features_status,book_imbalance_10_mean,book_imbalance_1_mean,book_imbalance_20_mean,book_imbalance_5_mean,book_valid_seconds,close,complete_minutes,delta_notional,delta_qty,delta_ratio,depth_snapshot_events,depth_update_events,forward_return_1800s,forward_return_180s,forward_return_300s,forward_return_600s,forward_return_60s,forward_return_900s,futures_aggressive_buy_qty,futures_aggressive_sell_qty,futures_book_imbalance_10_mean,futures_book_imbalance_1_mean,futures_book_imbalance_20_mean,futures_book_imbalance_5_mean,futures_book_valid_seconds,futures_delta_notional,futures_delta_qty,futures_delta_ratio,futures_depth_snapshot_events,futures_last_trade_price,futures_microprice_mean,futures_spread_bps_mean,futures_total_qty,futures_trade_count,high,low,microprice_mean,open,source_schema,spread_bps_mean,symbol,three_minute_epoch,three_minute_utc,total_qty,trade_count
315.1181,507.67719999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.11068601278654976,-0.07124166219535394,-0.09160354067352085,-0.09916227671475912,0,2428.0,3,-467746.87198300054,-192.5590999999999,-0.23403038398493511,70,180,-0.0035172981878088816,-0.0003624382207578769,,,,-8.237232289931562e-06,5528.6900000000005,5300.089000000002,-0.03477402623724344,-0.04652106416099419,-0.052885490081901444,-0.04711074288098623,86,557741.5482399999,228.6010000000001,0.02111050562579586,86,2426.77,2427.663350871691,0.04119188273242491,10828.779000000002,3627,2431.44,2426.7,2429.0428104583557,2428.65,research_batch_v6,0.04116848855757824,B-ETH_USDT,1789486560,2026-09-15T15:36:00+00:00,822.7953,2365
192.356,192.1205,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.08743012915687665,0.08263428782073039,0.05462096604361871,0.10151847336636328,0,2427.12,3,608.157025999928,0.23550000000000182,0.0006125211813986078,72,180,-0.0032548864497841112,0.00010712284518277215,,,,-0.00015244404891390229,2409.6189999999992,2954.1349999999993,-0.0034101224342037886,0.018806872323116928,0.01709103647110636,0.0010153651407129524,62,-1321217.568659999,-544.5160000000001,-0.10151770569642084,62,2425.55,2426.6577842517527,0.04120894675305703,5363.754,2479,2429.15,2426.61,2427.9827465047724,2428.0,research_batch_v6,0.04118646393293556,B-ETH_USDT,1789486740,2026-09-15T15:39:00+00:00,384.4765,1461
544.6363,734.8817999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.054823328144231,-0.03627527696262598,-0.11303945506062461,-0.030225720410177848,0,2427.38,3,-462460.65983200015,-190.24549999999988,-0.14868527455766345,71,180,-0.005615107646927964,-0.00037488979887789764,,,,-0.001202943090904629,3989.112999999999,5878.646999999999,-0.0513757051437338,-0.0731975808835255,-0.0027915788141220457,-0.07694398632396095,69,-4586494.150600003,-1889.5339999999997,-0.19148560564910375,69,2426.04,2426.42091961246,0.0412129639837772,9867.759999999998,2787,2429.27,2425.64,2427.7975282577386,2427.12,research_batch_v6,0.0446234679410659,B-ETH_USDT,1789486920,2026-09-15T15:42:00+00:00,1279.5181,1655
989.0971000000004,272.3732,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.26842626494901217,-0.2901741083960483,-0.3037956452678993,-0.27818418316609983,0,2426.47,3,1740243.5185079994,716.7239000000006,0.568165497039447,70,180,-0.0026705461019506105,0.00239030360977055,,,,-0.0006387880336454765,2568.084000000001,2479.664,-0.036139082113380204,-0.016230831258340586,-0.0680780338000031,-0.031407376767705476,65,214766.90940999868,88.42000000000058,0.017516722308641514,65,2425.04,2426.745102420723,0.04120746123657773,5047.7480000000005,2469,2429.19,2426.4,2428.071549129458,2427.37,research_batch_v6,0.04118492592876144,B-ETH_USDT,1789487100,2026-09-15T15:45:00+00:00,1261.4703000000006,1755
570.7512,854.5291000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.05917971759869902,0.019305163563174143,0.05456147205971263,0.03316671902538134,0,2432.27,3,-688436.1800800011,-283.7779000000002,-0.19910322201183878,68,180,-0.005464031542550818,-0.0017637844482726317,,,,-0.004099051503328122,5138.766,4251.776,0.08841520452221319,0.11612894032573458,0.026680369340100513,0.09139525334926175,90,2152446.4472200004,886.9899999999996,0.09445567678628128,90,2431.22,2426.8174933431146,0.04120625640268565,9390.542000000001,3770,2432.27,2426.0,2428.0396520813733,2426.61,research_batch_v6,0.041185508620236594,B-ETH_USDT,1789487280,2026-09-15T15:48:00+00:00,1425.2803000000001,3398
193.49169999999995,633.202,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.04089628420161054,-0.08114547611803893,0.044213934343108614,0.001437624465854113,0,2427.98,3,-1068096.3016360006,-439.71029999999996,-0.5318902272994218,70,180,-0.0018080873812799103,-0.0005065939587640678,,,,-0.003509089860707193,3160.482000000001,5189.867,0.17512224588955394,0.16902832015035932,0.1602327240577412,0.16850592725669755,81,-4930625.613810001,-2029.3849999999998,-0.24302996198122973,81,2427.01,2427.810226093982,0.04118940208790201,8350.349,3071,2432.26,2427.62,2428.8717609392866,2432.26,research_batch_v6,0.04117137775562211,B-ETH_USDT,1789487460,2026-09-15T15:51:00+00:00,826.6936999999999,1759
616.9537000000003,920.9488999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.04244837846058039,-0.01922247733076277,0.07675755328692035,0.008842707471158734,0,2426.75,3,-737386.4183630003,-303.9951999999995,-0.19766869501358508,72,180,-0.0015947254558565938,-0.0009436489131554593,,,,-0.003102915421860586,3572.7680000000005,6316.306,-0.023006664533650505,-0.03348558018984809,0.007608426324798612,-0.029329280495852775,112,-6651260.9632899985,-2743.5380000000005,-0.27743123370297357,112,2425.59,2424.7601011714723,0.045709798740616835,9889.074000000002,4175,2429.3,2422.79,2425.951014998725,2427.98,research_batch_v6,0.04122096309627462,B-ETH_USDT,1789487640,2026-09-15T15:54:00+00:00,1537.9026,3391
84.68110000000001,190.50200000000004,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.023292399523204537,-0.06546519520136054,0.064150618594633,-0.008753633533322055,0,2424.46,3,-256709.57398,-105.82090000000002,-0.38454723418698317,69,180,-5.362018758825471e-05,0.0001897329714657392,,,,-0.0044174785313018106,2031.6830000000002,2697.7729999999992,-0.22483740536746857,-0.2622467781038458,-0.1671996356021268,-0.25120091616842816,60,-1615012.1605099998,-666.09,-0.14083860807670057,60,2423.27,2424.7271950635554,0.04124174030909375,4729.456,2129,2428.0,2424.1,2425.917339340691,2427.05,research_batch_v6,0.041221523314770414,B-ETH_USDT,1789487820,2026-09-15T15:57:00+00:00,275.1831,1125
258.5521,347.9634,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.15162878500612584,-0.16538906751167917,-0.12125452768139204,-0.16836372930460883,0,2424.92,3,-216727.324725,-89.41130000000007,-0.14741799673709924,71,180,-0.001002094914471563,-0.0010804480147798001,,,,-0.0020330567606354766,6845.236,8832.838,0.1246772577147181,0.10609914011449602,0.11979166061033981,0.11644205023209997,83,-4815132.506339998,-1987.6020000000008,-0.1267759037238886,83,2423.65,2422.5647009738714,0.04127858305420701,15678.073999999997,3449,2425.51,2422.06,2423.9187286102174,2424.47,research_batch_v6,0.04125550208691151,B-ETH_USDT,1789488000,2026-09-15T16:00:00+00:00,606.5154999999997,2088
232.31870000000004,237.12730000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.04273068376933987,-0.060421642458707174,0.06486554516958093,-0.013945625954455481,0,2422.3,3,-11699.378920999967,-4.8086000000000055,-0.010243137655875234,70,180,-0.0004128307806630094,-0.0011724394170830044,,,,-0.0013705981918012977,2620.4500000000003,2720.411,-0.15107134289157206,-0.16047559295490996,-0.10009297123593963,-0.1626771579711061,66,-242476.99537000025,-99.96100000000013,-0.018716270653739188,66,2421.23,2421.8084062344756,0.04129144972050366,5340.861,2655,2425.12,2422.0,2423.1326978917873,2424.93,research_batch_v6,0.04126889302135684,B-ETH_USDT,1789488180,2026-09-15T16:03:00+00:00,469.446,1660
245.9764,555.9947,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.17533182119522953,-0.21148485525265134,-0.16103096060133812,-0.17882235076398809,0,2419.46,3,-750583.042105,-310.01829999999995,-0.38657041382164503,71,180,0.0006034404371222379,-9.919568829419578e-05,,,,0.0017069924693939864,3392.0389999999998,6400.828999999998,0.006656172381424991,-0.030843597116041527,0.026494215841911955,-0.022399460154334434,66,-7279982.164030001,-3008.79,-0.30724298540529693,66,2418.11,2420.253697633867,0.04131798495859872,9792.868000000002,2754,2422.97,2419.46,2421.5929425757236,2422.3,research_batch_v6,0.04129511911506254,B-ETH_USDT,1789488360,2026-09-15T16:06:00+00:00,801.9711000000002,1459
427.78420000000006,557.6494999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.17405263699963322,0.0822931901621773,0.22508004493017494,0.14699275504337386,0,2419.22,3,-314069.393361,-129.86529999999996,-0.13178491866068714,71,179,-0.0006117674291713504,-0.0022610593497076614,,,,0.0015128843180860496,10046.355999999998,9918.379999999997,0.09410168837648142,0.10445894678211526,0.03309793010534907,0.1093981358650795,81,312480.0207700006,127.97599999999906,0.006410102292361845,81,2418.0,2416.730119925381,0.04210477728812618,19964.736,3773,2419.89,2415.01,2417.938044234312,2418.96,research_batch_v6,0.04135756947787936,B-ETH_USDT,1789488540,2026-09-15T16:09:00+00:00,985.4336999999998,2745
121.2439,499.4794999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.0842554306776505,0.04601702277961966,0.1452262921982582,0.06938041218484982,0,2413.75,3,-913534.7812789999,-378.2356,-0.6093464496424656,72,179,0.002589331952356222,0.0025851890212325035,,,,0.004383221128948733,3057.21,5495.412,0.05241486401901355,0.04769512044722654,0.05781254324991544,0.04301362254644037,68,-5887560.23272,-2438.202,-0.2850823992922873,68,2412.79,2413.9806550435273,0.05081992764306537,8552.621999999998,2742,2419.22,2412.88,2415.467076601121,2419.22,research_batch_v6,0.041399881419865496,B-ETH_USDT,1789488720,2026-09-15T16:12:00+00:00,620.7233999999999,1766
192.4722,293.3157000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.1849300651846609,0.1185650311202222,0.2553751539974542,0.1430765175825551,0,2419.99,3,-243661.69728499991,-100.84350000000003,-0.20758750886961172,71,180,0.0007975239567106218,-0.00041735709651680164,,,,0.0010330621200913548,4417.803,1707.2510000000002,0.18881181962794077,0.19424713185458284,0.17463357283833794,0.19185090769344634,63,6548089.024970002,2710.552,0.4425352005059873,63,2418.75,2415.5782460894607,0.04139798253363394,6125.054000000001,2613,2420.0,2414.03,2416.777259491822,2414.04,research_batch_v6,0.04137744002988987,B-ETH_USDT,1789488900,2026-09-15T16:15:00+00:00,485.7878999999999,1842
226.2333,254.6279,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.1610671803128527,-0.18530007369578028,-0.1663081944735574,-0.17029397468472096,0,2418.98,3,-68661.31826200009,-28.39459999999987,-0.05904947207219022,70,180,0.0021124606238993593,0.0019057619327154107,,,,0.0009590819270932638,4959.623999999999,3926.6599999999994,-0.13463431679497526,-0.12747849483360127,-0.12634366260667487,-0.12400045807183958,72,2497863.334519999,1032.9640000000009,0.11624251486898243,72,2417.74,2418.2137778736324,0.04135283224777677,8886.284000000001,2625,2421.26,2417.7,2419.3592401662977,2420.0,research_batch_v6,0.041333248792286996,B-ETH_USDT,1789489080,2026-09-15T16:18:00+00:00,480.8611999999999,1456
261.21799999999996,194.303,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.1018582589741453,-0.15488761333441156,-0.12090894064786667,-0.11706167072306316,0,2423.59,3,162083.31240500003,66.91500000000002,0.1468977280959605,71,180,7.426998791038031e-05,-0.00029295384120253676,,,,-0.0011016714873390843,7515.853000000002,2144.334,0.01028418548176078,0.0020422523843481727,0.023938899930649526,0.009843564343094543,80,13004799.904599998,5371.519,0.5560471034359894,80,2422.33,2421.5991600474595,0.04171206820777564,9660.187,2850,2425.07,2418.82,2422.890670006378,2418.82,research_batch_v6,0.041273014689531005,B-ETH_USDT,1789489260,2026-09-15T16:21:00+00:00,455.52099999999996,1598
293.6995999999999,315.42139999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.06865997114329304,-0.09681695127036467,-0.03767192628424132,-0.07929566042244858,0,2422.88,3,-52758.49740100032,-21.721800000000044,-0.035660894961756444,71,180,0.0004581324704482359,0.0005984613352703061,,,,-0.0021214422505448916,2443.3189999999995,2648.1479999999997,-0.1834879786168446,-0.18388197463048392,-0.13032949114030415,-0.1769758464420658,57,-496107.71959999995,-204.8289999999999,-0.04022985909562016,57,2421.72,2421.8664846821985,0.04129046067857874,5091.467000000001,2106,2425.07,2420.92,2423.218738137466,2424.05,research_batch_v6,0.04126742609473993,B-ETH_USDT,1789489440,2026-09-15T16:24:00+00:00,609.121,1489
297.83730000000014,327.2567,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.0010720690714408527,-0.04813255122480648,0.004269467477729216,-0.020829223437832695,0,2424.33,3,-71350.47550199996,-29.419399999999975,-0.04706396158017829,73,180,-0.0008208453469616961,-0.0007589725821155469,,,,-0.0017860604785652212,2421.9500000000007,3641.772,-0.13631955631025464,-0.16590365170872948,-0.08852427078673264,-0.15918411861721282,57,-2955946.885020001,-1219.822,-0.2011672039054561,57,2422.81,2422.963506701077,0.04127176195734606,6063.722,2019,2425.34,2422.78,2424.275314892799,2422.87,research_batch_v6,0.0412494392720437,B-ETH_USDT,1789489620,2026-09-15T16:27:00+00:00,625.0940000000002,1624
509.2967000000002,343.9715,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.003337343775084665,0.03616500375927676,-0.024109271967875757,0.034216315739652454,0,2422.49,3,400430.08813399996,165.3252000000003,0.1937552577255314,70,180,-0.0008751326114865288,-0.0004912300979569295,,,,-0.0002352950889372707,3074.225999999999,2436.835,-0.04052033618889079,-0.058283705311969025,-0.01613199405221218,-0.053979301078903995,64,1545621.5805699995,637.3909999999997,0.11565667663631372,64,2421.09,2421.5008533346786,0.04291556473275035,5511.061,2345,2425.32,2421.23,2422.9666808250186,2424.32,research_batch_v6,0.04127173348433171,B-ETH_USDT,1789489800,2026-09-15T16:30:00+00:00,853.2682000000002,1884
440.4054000000004,209.2455,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.42506762808481796,0.448272907641478,0.2970703148550949,0.44677979151250874,0,2421.3,3,559742.9001710003,231.15990000000042,0.3558217190186302,70,180,-0.0008962127782596863,-0.00015694048651559989,,,,0.001152273572048168,1732.2650000000003,2951.4809999999998,-0.11841351885549477,-0.13507515804018166,-0.08255631204916566,-0.12297977252615365,75,-2950743.107759999,-1219.2159999999997,-0.26030788176814024,75,2420.12,2420.099322016462,0.042380382601036215,4683.746,2334,2423.3,2419.86,2421.393352475649,2422.46,research_batch_v6,0.04129858023942944,B-ETH_USDT,1789489980,2026-09-15T16:33:00+00:00,649.6509000000005,1998
186.22109999999995,262.10609999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.34324773434599104,0.28815279851341763,0.2932145023622175,0.33836550413692645,0,2420.92,3,-183881.0736239995,-75.88500000000012,-0.16926253861019394,73,180,-0.0027840655618526222,-0.0013135502205774419,,,,0.0011772384052344265,1150.895,2719.1400000000003,-0.09964913571103733,-0.1479468673573362,-0.04718462595280245,-0.14094284328949247,67,-3796207.1583699994,-1568.2450000000006,-0.4052276013007635,67,2419.65,2420.972657608659,0.041305702116476946,3870.0350000000003,2361,2423.29,2420.92,2422.2557740973257,2421.29,research_batch_v6,0.04128385869030423,B-ETH_USDT,1789490160,2026-09-15T16:36:00+00:00,448.32719999999983,1470
109.77459999999996,310.6445000000001,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.315470211993267,0.2524538118063292,0.2796509557144245,0.30866419626404396,0,2417.74,3,-485844.285084,-200.8699,-0.47778490558587844,72,180,-0.0018074730947081896,0.0009347572526410275,,,,0.002585058773896254,1608.891,2354.034,-0.0605554626508426,-0.09712398779495009,0.00027731161134986193,-0.08536855635036959,56,-1801460.0604899996,-745.143,-0.18802853952572912,56,2416.49,2418.1144007436974,0.041354536345292035,3962.9249999999997,1897,2420.94,2417.74,2419.4474844912806,2420.92,research_batch_v6,0.041331781052058765,B-ETH_USDT,1789490340,2026-09-15T16:39:00+00:00,420.4191,1392
173.48200000000003,251.0794,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.29046962409218935,0.3227501104188583,0.27943102634425804,0.2902873048808749,0,2420.0,3,-187720.289308,-77.59740000000005,-0.18277073704769214,69,180,-0.0012892561983470774,0.0007933884297521843,,,,0.0009669421487603636,1306.797,1324.252,0.12378020896973464,0.1049069048089364,0.12715010313762679,0.11897581168889758,52,-42190.36265000043,-17.454999999999828,-0.0066342360024461075,52,2419.0,2417.9302925657134,0.04135769847182064,2631.049,1440,2420.0,2417.59,2419.1515026394413,2417.59,research_batch_v6,0.04133683888511928,B-ETH_USDT,1789490520,2026-09-15T16:42:00+00:00,424.56140000000005,876
237.30930000000006,253.57799999999997,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.08294371153887994,0.08391453533479076,0.057472945918657176,0.09255766620842466,0,2421.92,3,-39463.877285999995,-16.268699999999935,-0.033141415555056994,71,180,-0.0018043535707207292,0.0008959833520512106,,,,-0.0006399881086081027,2175.5340000000006,1129.5059999999999,-0.06981626621153421,-0.055320027048198835,-0.09444176285155759,-0.06857347830547493,52,2531828.4000499994,1046.0280000000002,0.31649480792970736,52,2420.73,2420.597055207645,0.04131212207245174,3305.040000000001,1710,2423.26,2419.89,2421.803530683788,2419.99,research_batch_v6,0.041291553408936955,B-ETH_USDT,1789490700,2026-09-15T16:45:00+00:00,490.88730000000015,1172
73.03840000000001,227.06400000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.14764834007052996,0.07037804384796777,0.07713551941480255,0.11133065180428185,0,2424.09,3,-373060.31574900006,-154.02560000000003,-0.5132434795589772,68,180,-0.002326646287885481,-0.000132008300021913,,,,-0.0020461286503389298,1484.712,1008.113,0.035810777914117235,0.04305971675204662,-0.03975876939717835,0.03666948396066371,41,1154576.8943799995,476.5989999999999,0.19118831045099433,41,2422.7,2420.8653072899256,0.041307556108891315,2492.825,1501,2424.09,2420.53,2422.034907445774,2421.92,research_batch_v6,0.04128761149278261,B-ETH_USDT,1789490880,2026-09-15T16:48:00+00:00,300.10240000000005,1026
151.1772,210.5818,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.11879112167663985,-0.13121457486638652,-0.10536934654860297,-0.12527801189989274,0,2423.77,3,-144086.61875199998,-59.40460000000002,-0.16421042738397668,72,180,-0.0019391278875470208,9.076768835325488e-05,,,,-0.003956646051399337,3702.6139999999996,2190.574,0.04434935998463927,0.07804631456642465,0.012197514200018819,0.05230517431579301,48,3664845.946120001,1512.04,0.2565742005854895,48,2422.54,2423.311656765965,0.04126585441195417,5893.188,1756,2425.85,2423.4,2424.6315105937924,2424.08,research_batch_v6,0.04124337353160871,B-ETH_USDT,1789491060,2026-09-15T16:51:00+00:00,361.759,930
293.9200000000002,303.02889999999996,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.06649351581188438,-0.06069854713867686,-0.13304580313132983,-0.03945656793454174,0,2423.99,3,-22098.933187999646,-9.1088999999998,-0.015259095041468036,71,180,-0.000771455327785997,-0.0006806958774581151,,,,-0.004381206193094789,2306.684,2921.8349999999996,-0.1512623704249683,-0.21227900378310796,-0.10317437334440094,-0.18957747913894332,61,-1491691.6780399987,-615.1509999999995,-0.11765301034575938,61,2422.52,2423.4661802716478,0.04126319746339464,5228.519,1639,2425.82,2423.46,2424.845529840598,2423.77,research_batch_v6,0.04123973877093032,B-ETH_USDT,1789491240,2026-09-15T16:54:00+00:00,596.9489000000001,1075
139.0842,317.6274,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.06980394716463802,-0.07493506881692173,-0.1273161396215747,-0.060434531437961625,0,2422.34,3,-432660.00074899977,-178.54319999999993,-0.3909320455184408,71,180,0.0011393941395509977,-0.0008132632083027724,,,,-0.002254018841285732,850.5489999999999,1514.505,-0.0320383401917018,-0.021935510025913613,0.0025840911289705393,-0.03302341496776936,36,-1608484.7757199996,-663.9559999999999,-0.28073608467290806,36,2421.14,2422.0524680225276,0.04128729678093038,2365.054,1180,2424.0,2421.86,2423.5064586579897,2423.99,research_batch_v6,0.04126252151430497,B-ETH_USDT,1789491420,2026-09-15T16:57:00+00:00,456.71160000000003,796
104.63200000000002,254.10209999999995,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.1475179192674764,-0.14221235184257477,-0.26145699802707273,-0.1441964497888893,0,2420.37,3,-361895.473832,-149.4701,-0.41665986032551694,72,180,0.0038217297355362945,-0.0005123183645474594,,,,-0.0011651111193742292,1219.1789999999999,3372.161,0.05468610974817415,0.07211931666608734,0.007329301270222531,0.06790794174837504,60,-5211086.902340002,-2152.981999999999,-0.46892236253468483,60,2419.28,2420.948097035381,0.04130614412022315,4591.339999999998,2030,2423.88,2420.0,2422.118955604907,2422.35,research_batch_v6,0.04128615969674642,B-ETH_USDT,1789491600,2026-09-15T17:00:00+00:00,358.73409999999996,1244
234.4086000000001,255.33790000000005,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.15013487059307662,-0.12768175297232046,-0.2889975061272035,-0.1160816309797505,0,2419.13,3,-50837.17805800022,-20.9292999999999,-0.042734965946668105,70,179,0.01102875827260208,-0.00204619015927221,,,,-0.0002810927895566806,1956.8229999999999,3613.3219999999997,-0.07177751155266439,-0.12137421821206108,-0.05042586641044905,-0.08866851940767866,55,-4005918.08985,-1656.4990000000003,-0.29738884714850333,55,2417.8,2418.5100320177976,0.04134776753751771,5570.145,2380,2421.83,2417.99,2419.8455621562075,2420.37,research_batch_v6,0.04132494896080239,B-ETH_USDT,1789491780,2026-09-15T17:03:00+00:00,489.74650000000014,1336
152.04040000000003,416.6339999999999,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.09458508383722823,-0.11309145563817946,-0.1114060203235596,-0.09527670357177165,0,2414.18,3,-639153.22799,-264.59359999999987,-0.46528136311393625,71,180,0.009469053674539651,-0.0003355176498852641,,,,0.0020255324789371087,4285.375,6849.1860000000015,-0.07055526570895239,-0.11381166177774175,-0.05369749378603631,-0.09142462469631302,66,-6193208.38257,-2563.8109999999997,-0.2302570348305604,66,2413.01,2415.4410358752893,0.04205718375893353,11134.561000000002,2736,2419.13,2413.01,2416.7991567649437,2419.12,research_batch_v6,0.04137705616527525,B-ETH_USDT,1789491960,2026-09-15T17:06:00+00:00,568.6744000000001,1532
138.2691,198.924,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,0.13830540375250766,-0.005176607842411332,0.25135519402718837,0.08088317271960042,0,2413.37,3,-146413.83014499996,-60.654900000000005,-0.17988179473423388,71,180,0.008365894993308087,0.0014543977922987228,,,,0.0036256355221122583,3295.564,3282.107,0.01557063467420669,0.02125646542137331,0.03681728981060144,0.02055998159147539,53,32135.660309999483,13.456999999999994,0.0020458609133840837,53,2412.41,2412.7767180039386,0.041446026574468324,6577.670999999998,2085,2414.76,2413.01,2413.7677518947385,2414.18,research_batch_v6,0.041429007563210336,B-ETH_USDT,1789492140,2026-09-15T17:09:00+00:00,337.1931,1113
88.46099999999998,175.9362,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.09349740174082666,-0.18098914848273104,0.03609816455297437,-0.14661274364316862,0,2416.88,3,-211263.03685999993,-87.47519999999997,-0.33084767917360686,69,180,0.005254708549865761,0.00027721690774895613,,,,0.003401079077157254,3398.2000000000003,1770.5369999999996,0.3160120007782982,0.3210317461252104,0.25590225667268246,0.31903625731592267,40,3930761.48188,1627.6630000000002,0.31490536276076736,40,2415.75,2414.150801330979,0.0414224744470173,5168.736999999999,1819,2417.89,2413.14,2415.298539498702,2413.37,research_batch_v6,0.04140274952517505,B-ETH_USDT,1789492320,2026-09-15T17:12:00+00:00,264.3972,956
108.69220000000001,171.2942,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.17738148640646478,-0.37040197663453284,-0.044233411257427795,-0.28358654341999673,0,2417.55,3,-151258.54530600004,-62.602000000000025,-0.2235894314866723,71,180,0.008967756613099898,0.00037227771917835994,,,,0.004992657856093929,1854.33,1699.2759999999998,0.18339160396243695,0.1870678218515445,0.151172609513221,0.1889004753282804,39,374632.89909999986,155.0540000000001,0.04363286194361449,39,2416.39,2415.5958877200615,0.0413976732002437,3553.6059999999998,1458,2418.07,2415.25,2416.6608146567837,2416.76,research_batch_v6,0.041379383295539,B-ETH_USDT,1789492500,2026-09-15T17:15:00+00:00,279.9864,880
91.69860000000003,164.5344,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.1920764723268988,-0.319372190260494,-0.0255433368328772,-0.27591331469307173,0,2418.45,3,-176029.178282,-72.83579999999996,-0.2842561262600834,73,180,0.010878868696892807,0.000256362546259048,,,,0.011313031073621582,2034.798,1371.811,0.04133491608109289,0.04241575220854967,0.0032328479587607393,0.044026587043287956,52,1602201.227000001,662.9870000000001,0.19461787366850736,52,2417.56,2415.8646597911793,0.04139305607566338,3406.6089999999995,1677,2418.86,2415.94,2417.0235698057154,2417.55,research_batch_v6,0.041373177795546966,B-ETH_USDT,1789492680,2026-09-15T17:18:00+00:00,256.23300000000006,1007
89.4979,140.58350000000002,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.37026336415589395,-0.4874091692832074,-0.18743494545493736,-0.438742060978794,0,2419.07,3,-123505.803374,-51.0856,-0.2220327240706985,72,180,0.00960699773053264,0.0012608151066317852,,,,0.007428474579073585,1520.831,701.773,0.0594050394613905,0.04055855403624805,0.07683598782601193,0.03331517474190834,48,1979994.3321500001,819.0580000000001,0.36851278950276345,48,2418.17,2416.5489907482356,0.0413813310369738,2222.6040000000003,1462,2419.07,2416.83,2417.781229620821,2418.46,research_batch_v6,0.041360195703810367,B-ETH_USDT,1789492860,2026-09-15T17:21:00+00:00,230.08139999999997,1015
190.42290000000003,136.1153,VALIDATED_ABSOLUTE_UPDATES_WITH_GAP_GUARD,-0.35215524639383017,-0.4177991240233352,-0.20286581735795908,-0.39948006900707833,0,2422.12,3,131497.67895499998,54.30759999999999,0.1663131602979375,69,178,0.00784023912935794,0.001230327151421129,,,,0.004723135104784282,2459.6979999999994,1037.88,0.02931454397765677,0.051523219862596864,0.0012885562034200733,0.046147419839870675,54,3439341.29983,1421.8180000000002,0.4065150226814098,54,2420.81,2418.452688988648,0.041348763983544125,3497.5780000000004,1726,2422.53,2418.17,2419.5715181240116,2419.08,research_batch_v6,0.0315898129670543,B-ETH_USDT,1789493040,2026-09-15T17:24:00+00:00,326.5382000000001,991
